Date	Time	WaterDischarge_m3 s-1
2017-06-17	03:15	8.805
2017-06-17	03:30	9.578
2017-06-17	03:45	9.549
2017-06-17	04:00	9.115
2017-06-17	04:15	9.636
2017-06-17	04:30	9.144
2017-06-17	04:45	9.087
2017-06-17	05:00	8.637
2017-06-17	05:15	9.258
2017-06-17	05:30	9.030
2017-06-17	05:45	8.833
2017-06-17	06:00	8.973
2017-06-17	06:15	8.973
2017-06-17	06:30	8.693
2017-06-17	06:45	8.582
2017-06-17	07:00	8.527
2017-06-17	07:15	8.472
2017-06-17	07:30	8.363
2017-06-17	07:45	8.120
2017-06-17	08:00	8.228
2017-06-17	08:15	8.417
2017-06-17	08:30	8.527
2017-06-17	08:45	7.907
2017-06-17	09:00	8.282
2017-06-17	09:15	8.201
2017-06-17	09:30	7.907
2017-06-17	09:45	8.120
2017-06-17	10:00	8.013
2017-06-17	10:15	7.987
2017-06-17	10:30	8.040
2017-06-17	10:45	7.960
2017-06-17	11:00	7.517
2017-06-17	11:15	7.802
2017-06-17	11:30	7.672
2017-06-17	11:45	7.881
2017-06-17	12:00	7.724
2017-06-17	12:15	7.828
2017-06-17	12:30	7.313
2017-06-17	12:45	8.013
2017-06-17	13:00	7.776
2017-06-17	13:15	7.907
2017-06-17	13:30	7.620
2017-06-17	13:45	7.212
2017-06-17	14:00	7.620
2017-06-17	14:15	8.282
2017-06-17	14:30	7.987
2017-06-17	14:45	8.093
2017-06-17	15:00	8.040
2017-06-17	15:15	8.040
2017-06-17	15:30	7.698
2017-06-17	15:45	7.987
2017-06-17	16:00	8.363
2017-06-17	16:15	7.776
2017-06-17	16:30	8.500
2017-06-17	16:45	8.693
2017-06-17	17:00	9.002
2017-06-17	17:15	8.500
2017-06-17	17:30	8.336
2017-06-17	17:45	8.777
2017-06-17	18:00	9.345
2017-06-17	18:15	8.889
2017-06-17	18:30	9.115
2017-06-17	18:45	8.721
2017-06-17	19:00	9.087
2017-06-17	19:15	9.403
2017-06-17	19:30	8.777
2017-06-17	19:45	9.725
2017-06-17	20:00	9.963
2017-06-17	20:15	9.666
2017-06-17	20:30	9.144
2017-06-17	20:45	9.316
2017-06-17	21:00	9.695
2017-06-17	21:15	9.432
2017-06-17	21:30	9.345
2017-06-17	21:45	9.230
2017-06-17	22:00	9.725
2017-06-17	22:15	8.527
2017-06-17	22:30	8.500
2017-06-17	22:45	8.861
2017-06-17	23:00	9.549
2017-06-17	23:15	9.374
2017-06-17	23:30	9.002
2017-06-17	23:45	9.258
2017-06-18	00:00	9.316
2017-06-18	00:15	9.058
2017-06-18	00:30	9.144
2017-06-18	00:45	9.115
2017-06-18	01:00	9.030
2017-06-18	01:15	8.472
2017-06-18	01:30	8.889
2017-06-18	01:45	9.172
2017-06-18	02:00	8.665
2017-06-18	02:15	8.721
2017-06-18	02:30	7.698
2017-06-18	02:45	8.013
2017-06-18	03:00	8.610
2017-06-18	03:15	8.527
2017-06-18	03:30	8.309
2017-06-18	03:45	7.934
2017-06-18	04:00	8.500
2017-06-18	04:15	8.255
2017-06-18	04:30	8.120
2017-06-18	04:45	7.987
2017-06-18	05:00	8.309
2017-06-18	05:15	8.363
2017-06-18	05:30	8.255
2017-06-18	05:45	7.776
2017-06-18	06:00	8.120
2017-06-18	06:15	8.147
2017-06-18	06:30	7.855
2017-06-18	06:45	7.698
2017-06-18	07:00	7.338
2017-06-18	07:15	7.724
2017-06-18	07:30	7.646
2017-06-18	07:45	7.594
2017-06-18	08:00	7.543
2017-06-18	08:15	7.466
2017-06-18	08:30	7.364
2017-06-18	08:45	7.313
2017-06-18	09:00	7.237
2017-06-18	09:15	6.939
2017-06-18	09:30	7.087
2017-06-18	09:45	6.744
2017-06-18	10:00	7.313
2017-06-18	10:15	6.988
2017-06-18	10:30	6.793
2017-06-18	10:45	7.162
2017-06-18	11:00	7.013
2017-06-18	11:15	6.915
2017-06-18	11:30	6.793
2017-06-18	11:45	6.866
2017-06-18	12:00	6.720
2017-06-18	12:15	6.817
2017-06-18	12:30	6.841
2017-06-18	12:45	6.866
2017-06-18	13:00	6.246
2017-06-18	13:15	6.793
2017-06-18	13:30	6.841
2017-06-18	13:45	6.600
2017-06-18	14:00	6.576
2017-06-18	14:15	6.768
2017-06-18	14:30	6.648
2017-06-18	14:45	6.841
2017-06-18	15:00	6.866
2017-06-18	15:15	6.915
2017-06-18	15:30	6.841
2017-06-18	15:45	7.112
2017-06-18	16:00	6.939
2017-06-18	16:15	7.237
2017-06-18	16:30	6.988
2017-06-18	16:45	7.038
2017-06-18	17:00	6.624
2017-06-18	17:15	7.038
2017-06-18	17:30	7.237
2017-06-18	17:45	7.212
2017-06-18	18:00	7.440
2017-06-18	18:15	7.288
2017-06-18	18:30	7.313
2017-06-18	18:45	7.338
2017-06-18	19:00	7.517
2017-06-18	19:15	7.087
2017-06-18	19:30	7.112
2017-06-18	19:45	7.440
2017-06-18	20:00	7.338
2017-06-18	20:15	7.415
2017-06-18	20:30	7.543
2017-06-18	20:45	7.389
2017-06-18	21:00	7.543
2017-06-18	21:15	7.568
2017-06-18	21:30	7.828
2017-06-18	21:45	7.620
2017-06-18	22:00	7.568
2017-06-18	22:15	7.466
2017-06-18	22:30	7.881
2017-06-18	22:45	7.750
2017-06-18	23:00	7.517
2017-06-18	23:15	7.543
2017-06-18	23:30	7.087
2017-06-18	23:45	7.440
2017-06-19	00:00	7.212
2017-06-19	00:15	7.364
2017-06-19	00:30	7.288
2017-06-19	00:45	7.594
2017-06-19	01:00	7.237
2017-06-19	01:15	7.187
2017-06-19	01:30	7.212
2017-06-19	01:45	7.063
2017-06-19	02:00	7.237
2017-06-19	02:15	7.288
2017-06-19	02:30	7.288
2017-06-19	02:45	7.087
2017-06-19	03:00	7.038
2017-06-19	03:15	6.672
2017-06-19	03:30	6.768
2017-06-19	03:45	6.696
2017-06-19	04:00	6.915
2017-06-19	04:15	6.552
2017-06-19	04:30	6.744
2017-06-19	04:45	6.552
2017-06-19	05:00	6.552
2017-06-19	05:15	6.552
2017-06-19	05:30	6.457
2017-06-19	05:45	6.552
2017-06-19	06:00	6.340
2017-06-19	06:15	6.270
2017-06-19	06:30	6.200
2017-06-19	06:45	6.293
2017-06-19	07:00	6.131
2017-06-19	07:15	6.085
2017-06-19	07:30	6.293
2017-06-19	07:45	6.223
2017-06-19	08:00	6.223
2017-06-19	08:15	6.131
2017-06-19	08:30	5.836
2017-06-19	08:45	6.085
2017-06-19	09:00	5.904
2017-06-19	09:15	5.637
2017-06-19	09:30	5.770
2017-06-19	09:45	5.747
2017-06-19	10:00	5.659
2017-06-19	10:15	5.572
2017-06-19	10:30	5.485
2017-06-19	10:45	5.725
2017-06-19	11:00	5.485
2017-06-19	11:15	5.572
2017-06-19	11:30	5.442
2017-06-19	11:45	5.463
2017-06-19	12:00	5.442
2017-06-19	12:15	5.485
2017-06-19	12:30	5.442
2017-06-19	12:45	5.463
2017-06-19	13:00	5.572
2017-06-19	13:15	5.550
2017-06-19	13:30	5.550
2017-06-19	13:45	5.550
2017-06-19	14:00	5.292
2017-06-19	14:15	5.335
2017-06-19	14:30	5.572
2017-06-19	14:45	5.637
2017-06-19	15:00	5.659
2017-06-19	15:15	5.615
2017-06-19	15:30	5.703
2017-06-19	15:45	5.747
2017-06-19	16:00	5.703
2017-06-19	16:15	5.637
2017-06-19	16:30	5.528
2017-06-19	16:45	5.814
2017-06-19	17:00	5.572
2017-06-19	17:15	5.814
2017-06-19	17:30	5.792
2017-06-19	17:45	5.859
2017-06-19	18:00	5.926
2017-06-19	18:15	5.994
2017-06-19	18:30	6.108
2017-06-19	18:45	6.154
2017-06-19	19:00	6.062
2017-06-19	19:15	5.814
2017-06-19	19:30	6.040
2017-06-19	19:45	6.131
2017-06-19	20:00	5.926
2017-06-19	20:15	6.085
2017-06-19	20:30	6.293
2017-06-19	20:45	6.340
2017-06-19	21:00	6.177
2017-06-19	21:15	6.040
2017-06-19	21:30	6.246
2017-06-19	21:45	6.340
2017-06-19	22:00	6.062
2017-06-19	22:15	6.246
2017-06-19	22:30	6.177
2017-06-19	22:45	6.085
2017-06-19	23:00	6.246
2017-06-19	23:15	6.316
2017-06-19	23:30	6.340
2017-06-19	23:45	6.340
2017-06-20	00:00	6.200
2017-06-20	00:15	6.270
2017-06-20	00:30	6.131
2017-06-20	00:45	6.085
2017-06-20	01:00	6.108
2017-06-20	01:15	6.040
2017-06-20	01:30	5.904
2017-06-20	01:45	5.926
2017-06-20	02:00	6.131
2017-06-20	02:15	6.177
2017-06-20	02:30	5.792
2017-06-20	02:45	5.881
2017-06-20	03:00	5.836
2017-06-20	03:15	5.703
2017-06-20	03:30	5.814
2017-06-20	03:45	5.637
2017-06-20	04:00	5.681
2017-06-20	04:15	5.681
2017-06-20	04:30	5.814
2017-06-20	04:45	5.703
2017-06-20	05:00	5.725
2017-06-20	05:15	5.747
2017-06-20	05:30	5.550
2017-06-20	05:45	5.615
2017-06-20	06:00	5.550
2017-06-20	06:15	5.463
2017-06-20	06:30	5.572
2017-06-20	06:45	5.506
2017-06-20	07:00	5.615
2017-06-20	07:15	5.313
2017-06-20	07:30	5.442
2017-06-20	07:45	5.399
2017-06-20	08:00	5.292
2017-06-20	08:15	5.250
2017-06-20	08:30	5.124
2017-06-20	08:45	5.208
2017-06-20	09:00	5.208
2017-06-20	09:15	5.292
2017-06-20	09:30	5.166
2017-06-20	09:45	5.062
2017-06-20	10:00	5.062
2017-06-20	10:15	5.062
2017-06-20	10:30	5.000
2017-06-20	10:45	5.145
2017-06-20	11:00	4.938
2017-06-20	11:15	4.979
2017-06-20	11:30	4.959
2017-06-20	11:45	4.959
2017-06-20	12:00	4.918
2017-06-20	12:15	5.020
2017-06-20	12:30	5.000
2017-06-20	12:45	5.020
2017-06-20	13:00	4.959
2017-06-20	13:15	4.959
2017-06-20	13:30	5.124
2017-06-20	13:45	5.166
2017-06-20	14:00	5.062
2017-06-20	14:15	5.187
2017-06-20	14:30	5.271
2017-06-20	14:45	5.399
2017-06-20	15:00	5.187
2017-06-20	15:15	5.615
2017-06-20	15:30	5.250
2017-06-20	15:45	5.399
2017-06-20	16:00	5.572
2017-06-20	16:15	5.377
2017-06-20	16:30	5.747
2017-06-20	16:45	5.994
2017-06-20	17:00	6.017
2017-06-20	17:15	6.062
2017-06-20	17:30	6.223
2017-06-20	17:45	6.363
2017-06-20	18:00	5.994
2017-06-20	18:15	6.576
2017-06-20	18:30	6.624
2017-06-20	18:45	6.793
2017-06-20	19:00	6.964
2017-06-20	19:15	6.866
2017-06-20	19:30	7.038
2017-06-20	19:45	6.939
2017-06-20	20:00	7.187
2017-06-20	20:15	6.817
2017-06-20	20:30	7.187
2017-06-20	20:45	7.162
2017-06-20	21:00	7.364
2017-06-20	21:15	7.517
2017-06-20	21:30	7.466
2017-06-20	21:45	7.620
2017-06-20	22:00	7.389
2017-06-20	22:15	7.594
2017-06-20	22:30	7.491
2017-06-20	22:45	7.646
2017-06-20	23:00	7.646
2017-06-20	23:15	7.802
2017-06-20	23:30	6.988
2017-06-20	23:45	7.389
2017-06-21	00:00	7.389
2017-06-21	00:15	7.698
2017-06-21	00:30	7.187
2017-06-21	00:45	7.038
2017-06-21	01:00	7.491
2017-06-21	01:15	7.440
2017-06-21	01:30	7.237
2017-06-21	01:45	7.263
2017-06-21	02:00	7.137
2017-06-21	02:15	7.338
2017-06-21	02:30	6.793
2017-06-21	02:45	6.817
2017-06-21	03:00	7.237
2017-06-21	03:15	7.038
2017-06-21	03:30	6.817
2017-06-21	03:45	7.063
2017-06-21	04:00	6.552
2017-06-21	04:15	6.939
2017-06-21	04:30	6.528
2017-06-21	04:45	6.720
2017-06-21	05:00	6.648
2017-06-21	05:15	6.672
2017-06-21	05:30	6.316
2017-06-21	05:45	6.457
2017-06-21	06:00	6.600
2017-06-21	06:15	6.505
2017-06-21	06:30	6.363
2017-06-21	06:45	6.648
2017-06-21	07:00	6.270
2017-06-21	07:15	6.387
2017-06-21	07:30	6.363
2017-06-21	07:45	6.293
2017-06-21	08:00	6.085
2017-06-21	08:15	5.949
2017-06-21	08:30	5.926
2017-06-21	08:45	5.949
2017-06-21	09:00	5.881
2017-06-21	09:15	5.881
2017-06-21	09:30	5.971
2017-06-21	09:45	5.859
2017-06-21	10:00	5.792
2017-06-21	10:15	5.747
2017-06-21	10:30	5.747
2017-06-21	10:45	5.747
2017-06-21	11:00	5.703
2017-06-21	11:15	5.572
2017-06-21	11:30	5.770
2017-06-21	11:45	5.681
2017-06-21	12:00	5.681
2017-06-21	12:15	5.463
2017-06-21	12:30	5.615
2017-06-21	12:45	5.615
2017-06-21	13:00	5.770
2017-06-21	13:15	5.550
2017-06-21	13:30	5.725
2017-06-21	13:45	5.814
2017-06-21	14:00	5.859
2017-06-21	14:15	5.725
2017-06-21	14:30	5.904
2017-06-21	14:45	5.904
2017-06-21	15:00	5.881
2017-06-21	15:15	5.994
2017-06-21	15:30	6.017
2017-06-21	15:45	6.062
2017-06-21	16:00	6.223
2017-06-21	16:15	6.200
2017-06-21	16:30	6.246
2017-06-21	16:45	6.434
2017-06-21	17:00	6.085
2017-06-21	17:15	6.481
2017-06-21	17:30	6.528
2017-06-21	17:45	6.552
2017-06-21	18:00	6.434
2017-06-21	18:15	6.890
2017-06-21	18:30	6.915
2017-06-21	18:45	7.137
2017-06-21	19:00	7.063
2017-06-21	19:15	7.013
2017-06-21	19:30	7.063
2017-06-21	19:45	7.162
2017-06-21	20:00	7.137
2017-06-21	20:15	7.237
2017-06-21	20:30	6.890
2017-06-21	20:45	7.440
2017-06-21	21:00	7.364
2017-06-21	21:15	7.137
2017-06-21	21:30	7.491
2017-06-21	21:45	7.466
2017-06-21	22:00	7.440
2017-06-21	22:15	7.364
2017-06-21	22:30	7.466
2017-06-21	22:45	7.415
2017-06-21	23:00	7.620
2017-06-21	23:15	7.237
2017-06-21	23:30	7.568
2017-06-21	23:45	7.187
2017-06-22	00:00	7.620
2017-06-22	00:15	7.646
2017-06-22	00:30	7.517
2017-06-22	00:45	7.415
2017-06-22	01:00	7.364
2017-06-22	01:15	7.063
2017-06-22	01:30	7.288
2017-06-22	01:45	7.187
2017-06-22	02:00	7.263
2017-06-22	02:15	7.112
2017-06-22	02:30	7.137
2017-06-22	02:45	7.112
2017-06-22	03:00	7.162
2017-06-22	03:15	6.866
2017-06-22	03:30	7.112
2017-06-22	03:45	7.013
2017-06-22	04:00	6.866
2017-06-22	04:15	6.988
2017-06-22	04:30	6.964
2017-06-22	04:45	6.841
2017-06-22	05:00	6.481
2017-06-22	05:15	6.387
2017-06-22	05:30	6.648
2017-06-22	05:45	6.696
2017-06-22	06:00	6.720
2017-06-22	06:15	6.434
2017-06-22	06:30	6.340
2017-06-22	06:45	6.434
2017-06-22	07:00	6.316
2017-06-22	07:15	6.316
2017-06-22	07:30	6.457
2017-06-22	07:45	6.200
2017-06-22	08:00	6.363
2017-06-22	08:15	6.316
2017-06-22	08:30	6.131
2017-06-22	08:45	6.108
2017-06-22	09:00	6.040
2017-06-22	09:15	5.904
2017-06-22	09:30	5.814
2017-06-22	09:45	5.949
2017-06-22	10:00	5.949
2017-06-22	10:15	5.399
2017-06-22	10:30	5.859
2017-06-22	10:45	5.681
2017-06-22	11:00	5.859
2017-06-22	11:15	5.681
2017-06-22	11:30	5.550
2017-06-22	11:45	5.725
2017-06-22	12:00	5.703
2017-06-22	12:15	5.637
2017-06-22	12:30	5.703
2017-06-22	12:45	5.550
2017-06-22	13:00	5.615
2017-06-22	13:15	5.356
2017-06-22	13:30	5.659
2017-06-22	13:45	5.770
2017-06-22	14:00	5.681
2017-06-22	14:15	5.814
2017-06-22	14:30	5.881
2017-06-22	14:45	5.836
2017-06-22	15:00	5.926
2017-06-22	15:15	6.154
2017-06-22	15:30	6.108
2017-06-22	15:45	5.881
2017-06-22	16:00	5.859
2017-06-22	16:15	6.040
2017-06-22	16:30	6.363
2017-06-22	16:45	6.410
2017-06-22	17:00	6.270
2017-06-22	17:15	6.696
2017-06-22	17:30	6.817
2017-06-22	17:45	6.841
2017-06-22	18:00	6.768
2017-06-22	18:15	6.817
2017-06-22	18:30	7.112
2017-06-22	18:45	7.313
2017-06-22	19:00	7.338
2017-06-22	19:15	7.162
2017-06-22	19:30	7.491
2017-06-22	19:45	7.646
2017-06-22	20:00	7.594
2017-06-22	20:15	7.440
2017-06-22	20:30	7.881
2017-06-22	20:45	7.776
2017-06-22	21:00	7.828
2017-06-22	21:15	7.855
2017-06-22	21:30	8.147
2017-06-22	21:45	7.698
2017-06-22	22:00	8.067
2017-06-22	22:15	8.147
2017-06-22	22:30	7.776
2017-06-22	22:45	8.336
2017-06-22	23:00	7.960
2017-06-22	23:15	7.828
2017-06-22	23:30	7.934
2017-06-22	23:45	8.013
2017-06-23	00:00	7.907
2017-06-23	00:15	7.776
2017-06-23	00:30	7.338
2017-06-23	00:45	7.907
2017-06-23	01:00	7.364
2017-06-23	01:15	8.067
2017-06-23	01:30	7.466
2017-06-23	01:45	6.988
2017-06-23	02:00	7.698
2017-06-23	02:15	7.672
2017-06-23	02:30	7.162
2017-06-23	02:45	7.568
2017-06-23	03:00	7.517
2017-06-23	03:15	7.212
2017-06-23	03:30	7.491
2017-06-23	03:45	7.646
2017-06-23	04:00	7.288
2017-06-23	04:15	7.112
2017-06-23	04:30	6.964
2017-06-23	04:45	6.866
2017-06-23	05:00	7.137
2017-06-23	05:15	7.137
2017-06-23	05:30	6.964
2017-06-23	05:45	6.293
2017-06-23	06:00	6.793
2017-06-23	06:15	6.793
2017-06-23	06:30	7.162
2017-06-23	06:45	6.363
2017-06-23	07:00	6.672
2017-06-23	07:15	6.600
2017-06-23	07:30	6.481
2017-06-23	07:45	6.600
2017-06-23	08:00	6.387
2017-06-23	08:15	6.457
2017-06-23	08:30	6.505
2017-06-23	08:45	6.434
2017-06-23	09:00	6.434
2017-06-23	09:15	6.340
2017-06-23	09:30	5.994
2017-06-23	09:45	6.270
2017-06-23	10:00	6.293
2017-06-23	10:15	6.293
2017-06-23	10:30	6.062
2017-06-23	10:45	5.994
2017-06-23	11:00	6.154
2017-06-23	11:15	6.223
2017-06-23	11:30	6.062
2017-06-23	11:45	6.177
2017-06-23	12:00	6.270
2017-06-23	12:15	5.949
2017-06-23	12:30	5.904
2017-06-23	12:45	6.223
2017-06-23	13:00	6.062
2017-06-23	13:15	6.062
2017-06-23	13:30	6.293
2017-06-23	13:45	5.971
2017-06-23	14:00	6.293
2017-06-23	14:15	6.528
2017-06-23	14:30	6.552
2017-06-23	14:45	6.293
2017-06-23	15:00	6.505
2017-06-23	15:15	6.457
2017-06-23	15:30	6.600
2017-06-23	15:45	6.457
2017-06-23	16:00	7.112
2017-06-23	16:15	6.768
2017-06-23	16:30	6.744
2017-06-23	16:45	6.576
2017-06-23	17:00	6.939
2017-06-23	17:15	6.648
2017-06-23	17:30	7.087
2017-06-23	17:45	6.890
2017-06-23	18:00	7.038
2017-06-23	18:15	7.415
2017-06-23	18:30	7.491
2017-06-23	18:45	7.440
2017-06-23	19:00	7.543
2017-06-23	19:15	7.288
2017-06-23	19:30	7.389
2017-06-23	19:45	7.750
2017-06-23	20:00	7.543
2017-06-23	20:15	7.237
2017-06-23	20:30	7.698
2017-06-23	20:45	7.568
2017-06-23	21:00	7.389
2017-06-23	21:15	7.855
2017-06-23	21:30	7.237
2017-06-23	21:45	7.855
2017-06-23	22:00	7.907
2017-06-23	22:15	7.440
2017-06-23	22:30	7.881
2017-06-23	22:45	7.776
2017-06-23	23:00	7.594
2017-06-23	23:15	7.415
2017-06-23	23:30	7.517
2017-06-23	23:45	7.187
2017-06-24	00:00	7.620
2017-06-24	00:15	7.212
2017-06-24	00:30	7.162
2017-06-24	00:45	7.543
2017-06-24	01:00	7.620
2017-06-24	01:15	7.364
2017-06-24	01:30	7.112
2017-06-24	01:45	7.568
2017-06-24	02:00	7.364
2017-06-24	02:15	7.038
2017-06-24	02:30	7.187
2017-06-24	02:45	6.890
2017-06-24	03:00	7.187
2017-06-24	03:15	7.364
2017-06-24	03:30	7.263
2017-06-24	03:45	7.087
2017-06-24	04:00	6.939
2017-06-24	04:15	6.793
2017-06-24	04:30	7.063
2017-06-24	04:45	6.939
2017-06-24	05:00	6.576
2017-06-24	05:15	6.793
2017-06-24	05:30	6.316
2017-06-24	05:45	6.793
2017-06-24	06:00	6.648
2017-06-24	06:15	6.505
2017-06-24	06:30	6.696
2017-06-24	06:45	6.552
2017-06-24	07:00	6.600
2017-06-24	07:15	6.434
2017-06-24	07:30	6.481
2017-06-24	07:45	6.387
2017-06-24	08:00	6.223
2017-06-24	08:15	6.410
2017-06-24	08:30	6.108
2017-06-24	08:45	6.085
2017-06-24	09:00	6.200
2017-06-24	09:15	6.108
2017-06-24	09:30	6.085
2017-06-24	09:45	6.085
2017-06-24	10:00	5.949
2017-06-24	10:15	5.792
2017-06-24	10:30	5.971
2017-06-24	10:45	5.881
2017-06-24	11:00	5.971
2017-06-24	11:15	5.836
2017-06-24	11:30	6.131
2017-06-24	11:45	6.246
2017-06-24	12:00	6.085
2017-06-24	12:15	6.108
2017-06-24	12:30	6.177
2017-06-24	12:45	5.994
2017-06-24	13:00	5.881
2017-06-24	13:15	6.108
2017-06-24	13:30	6.363
2017-06-24	13:45	5.881
2017-06-24	14:00	6.410
2017-06-24	14:15	6.505
2017-06-24	14:30	6.434
2017-06-24	14:45	6.457
2017-06-24	15:00	6.576
2017-06-24	15:15	6.648
2017-06-24	15:30	6.293
2017-06-24	15:45	6.672
2017-06-24	16:00	7.063
2017-06-24	16:15	6.696
2017-06-24	16:30	7.038
2017-06-24	16:45	6.964
2017-06-24	17:00	6.915
2017-06-24	17:15	6.988
2017-06-24	17:30	6.964
2017-06-24	17:45	7.087
2017-06-24	18:00	7.338
2017-06-24	18:15	7.338
2017-06-24	18:30	7.087
2017-06-24	18:45	7.594
2017-06-24	19:00	7.162
2017-06-24	19:15	7.776
2017-06-24	19:30	7.855
2017-06-24	19:45	7.750
2017-06-24	20:00	7.750
2017-06-24	20:15	7.137
2017-06-24	20:30	7.750
2017-06-24	20:45	7.491
2017-06-24	21:00	7.934
2017-06-24	21:15	7.724
2017-06-24	21:30	8.201
2017-06-24	21:45	8.093
2017-06-24	22:00	7.415
2017-06-24	22:15	7.907
2017-06-24	22:30	7.698
2017-06-24	22:45	7.646
2017-06-24	23:00	7.907
2017-06-24	23:15	7.802
2017-06-24	23:30	7.137
2017-06-24	23:45	7.776
2017-06-25	00:00	7.828
2017-06-25	00:15	7.855
2017-06-25	00:30	7.491
2017-06-25	00:45	7.750
2017-06-25	01:00	7.802
2017-06-25	01:15	7.776
2017-06-25	01:30	7.960
2017-06-25	01:45	7.389
2017-06-25	02:00	7.672
2017-06-25	02:15	7.288
2017-06-25	02:30	7.263
2017-06-25	02:45	7.263
2017-06-25	03:00	7.389
2017-06-25	03:15	7.440
2017-06-25	03:30	7.237
2017-06-25	03:45	7.672
2017-06-25	04:00	7.263
2017-06-25	04:15	7.288
2017-06-25	04:30	7.212
2017-06-25	04:45	7.137
2017-06-25	05:00	7.263
2017-06-25	05:15	7.389
2017-06-25	05:30	7.063
2017-06-25	05:45	7.112
2017-06-25	06:00	7.187
2017-06-25	06:15	7.338
2017-06-25	06:30	6.866
2017-06-25	06:45	6.768
2017-06-25	07:00	6.964
2017-06-25	07:15	6.988
2017-06-25	07:30	6.866
2017-06-25	07:45	6.890
2017-06-25	08:00	6.817
2017-06-25	08:15	6.793
2017-06-25	08:30	6.841
2017-06-25	08:45	6.648
2017-06-25	09:00	6.744
2017-06-25	09:15	7.013
2017-06-25	09:30	6.672
2017-06-25	09:45	6.528
2017-06-25	10:00	6.434
2017-06-25	10:15	6.434
2017-06-25	10:30	6.648
2017-06-25	10:45	6.696
2017-06-25	11:00	6.410
2017-06-25	11:15	6.624
2017-06-25	11:30	6.866
2017-06-25	11:45	6.793
2017-06-25	12:00	6.817
2017-06-25	12:15	6.866
2017-06-25	12:30	7.162
2017-06-25	12:45	6.915
2017-06-25	13:00	7.187
2017-06-25	13:15	7.137
2017-06-25	13:30	7.187
2017-06-25	13:45	7.288
2017-06-25	14:00	6.988
2017-06-25	14:15	7.364
2017-06-25	14:30	7.288
2017-06-25	14:45	7.620
2017-06-25	15:00	7.776
2017-06-25	15:15	7.802
2017-06-25	15:30	8.147
2017-06-25	15:45	7.987
2017-06-25	16:00	8.555
2017-06-25	16:15	8.336
2017-06-25	16:30	8.445
2017-06-25	16:45	9.002
2017-06-25	17:00	8.777
2017-06-25	17:15	9.002
2017-06-25	17:30	9.432
2017-06-25	17:45	9.549
2017-06-25	18:00	9.695
2017-06-25	18:15	10.143
2017-06-25	18:30	10.113
2017-06-25	18:45	10.083
2017-06-25	19:00	9.814
2017-06-25	19:15	10.143
2017-06-25	19:30	10.053
2017-06-25	19:45	10.820
2017-06-25	20:00	10.789
2017-06-25	20:15	10.602
2017-06-25	20:30	10.417
2017-06-25	20:45	11.586
2017-06-25	21:00	11.424
2017-06-25	21:15	10.758
2017-06-25	21:30	11.009
2017-06-25	21:45	11.521
2017-06-25	22:00	12.146
2017-06-25	22:15	11.009
2017-06-25	22:30	10.978
2017-06-25	22:45	11.457
2017-06-25	23:00	11.424
2017-06-25	23:15	11.136
2017-06-25	23:30	11.232
2017-06-25	23:45	11.168
2017-06-26	00:00	10.915
2017-06-26	00:15	11.009
2017-06-26	00:30	11.296
2017-06-26	00:45	11.782
2017-06-26	01:00	11.168
2017-06-26	01:15	10.510
2017-06-26	01:30	10.727
2017-06-26	01:45	10.946
2017-06-26	02:00	11.424
2017-06-26	02:15	10.695
2017-06-26	02:30	11.980
2017-06-26	02:45	10.510
2017-06-26	03:00	11.424
2017-06-26	03:15	10.695
2017-06-26	03:30	11.104
2017-06-26	03:45	10.510
2017-06-26	04:00	11.072
2017-06-26	04:15	11.072
2017-06-26	04:30	10.295
2017-06-26	04:45	11.072
2017-06-26	05:00	10.143
2017-06-26	05:15	10.633
2017-06-26	05:30	10.571
2017-06-26	05:45	10.234
2017-06-26	06:00	9.636
2017-06-26	06:15	10.234
2017-06-26	06:30	10.174
2017-06-26	06:45	8.917
2017-06-26	07:00	9.695
2017-06-26	07:15	10.083
2017-06-26	07:30	9.814
2017-06-26	07:45	9.725
2017-06-26	08:00	9.636
2017-06-26	08:15	9.087
2017-06-26	08:30	9.201
2017-06-26	08:45	9.519
2017-06-26	09:00	9.374
2017-06-26	09:15	9.345
2017-06-26	09:30	9.578
2017-06-26	09:45	8.805
2017-06-26	10:00	9.115
2017-06-26	10:15	9.578
2017-06-26	10:30	9.144
2017-06-26	10:45	9.058
2017-06-26	11:00	8.390
2017-06-26	11:15	8.363
2017-06-26	11:30	8.721
2017-06-26	11:45	9.002
2017-06-26	12:00	9.490
2017-06-26	12:15	8.805
2017-06-26	12:30	9.784
2017-06-26	12:45	9.695
2017-06-26	13:00	9.144
2017-06-26	13:15	9.607
2017-06-26	13:30	10.295
2017-06-26	13:45	9.666
2017-06-26	14:00	10.174
2017-06-26	14:15	9.230
2017-06-26	14:30	10.356
2017-06-26	14:45	10.417
2017-06-26	15:00	9.490
2017-06-26	15:15	10.695
2017-06-26	15:30	10.265
2017-06-26	15:45	10.664
2017-06-26	16:00	10.758
2017-06-26	16:15	10.883
2017-06-26	16:30	10.915
2017-06-26	16:45	10.664
2017-06-26	17:00	11.232
2017-06-26	17:15	10.915
2017-06-26	17:30	11.264
2017-06-26	17:45	11.717
2017-06-26	18:00	11.947
2017-06-26	18:15	12.381
2017-06-26	18:30	12.550
2017-06-26	18:45	12.146
2017-06-26	19:00	12.179
2017-06-26	19:15	11.848
2017-06-26	19:30	12.755
2017-06-26	19:45	12.079
