shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
05/31/13 10:15,05/31/13 10:15,2013.41212899543,2013,5,34.84,17.97,NaN,NaN,NaN,0,0.0380441640378549
05/31/13 11:15,05/31/13 11:15,2013.41224315068,2013,5,30.63,19.31,NaN,NaN,NaN,0,0.035205047318612
05/31/13 12:15,05/31/13 12:15,2013.41235730594,2013,5,31.88,19.27,NaN,NaN,NaN,0,0.0295268138801262
05/31/13 13:15,05/31/13 13:15,2013.41247146119,2013,5,36.73,16.94,NaN,NaN,NaN,0,0.0323659305993691
05/31/13 14:15,05/31/13 14:15,2013.41258561644,2013,5,38.16,16.95,NaN,NaN,NaN,0,0.0317981072555205
05/31/13 15:15,05/31/13 15:15,2013.41269977169,2013,5,37.14,18.78,NaN,NaN,NaN,0,0.0357728706624606
05/31/13 16:15,05/31/13 16:15,2013.41281392694,2013,5,33.31,19.2,NaN,NaN,NaN,0,0.0391798107255521
05/31/13 17:15,05/31/13 17:15,2013.41292808219,2013,5,30.8,19.75,NaN,NaN,NaN,0,0.0476971608832808
05/31/13 18:15,05/31/13 18:15,2013.41304223744,2013,5,35.92,18.64,NaN,NaN,NaN,0,0.0533753943217666
05/31/13 19:15,05/31/13 19:15,2013.41315639269,2013,5,40.83,17.19,NaN,NaN,NaN,0,0.0601892744479495
05/31/13 20:15,05/31/13 20:15,2013.41327054795,2013,5,44.83,16.23,NaN,NaN,NaN,0,0.0681388012618297
05/31/13 21:15,05/31/13 21:15,2013.4133847032,2013,5,50.64,13.97,NaN,NaN,NaN,0,0.0789274447949527
05/31/13 22:15,05/31/13 22:15,2013.41349885845,2013,5,51.86,12.48,NaN,NaN,NaN,0,0.0823343848580442
05/31/13 23:15,05/31/13 23:15,2013.4136130137,2013,5,57.44,9.93,NaN,NaN,NaN,0,0.0766561514195584
06/01/13 00:15,06/01/13 00:15,2013.41372716895,2013,6,58.98,8.92,NaN,NaN,NaN,0,0.0817665615141956
06/01/13 01:15,06/01/13 01:15,2013.4138413242,2013,6,55.83,8.72,NaN,NaN,NaN,0,0.0829022082018927
06/01/13 02:15,06/01/13 02:15,2013.41395547945,2013,6,52.5,8.66,NaN,NaN,NaN,0,0.0806309148264984
06/01/13 03:15,06/01/13 03:15,2013.4140696347,2013,6,47.89,10.05,NaN,NaN,NaN,0,0.0692744479495268
06/01/13 04:15,06/01/13 04:15,2013.41418378995,2013,6,42.19,12.15,NaN,NaN,NaN,0,0.063596214511041
06/01/13 05:15,06/01/13 05:15,2013.41429794521,2013,6,41.34,13.6,NaN,NaN,NaN,0,0.0573501577287066
06/01/13 06:15,06/01/13 06:15,2013.41441210046,2013,6,38.91,14.94,NaN,NaN,NaN,0,0.0494006309148265
06/01/13 07:15,06/01/13 07:15,2013.41452625571,2013,6,41.82,15.05,NaN,NaN,NaN,0,0.045993690851735
06/01/13 08:15,06/01/13 08:15,2013.41464041096,2013,6,35.69,16.31,NaN,NaN,NaN,0,0.0425867507886435
06/01/13 09:15,06/01/13 09:15,2013.41475456621,2013,6,29.92,17.42,NaN,NaN,NaN,0,0.0369085173501577
06/01/13 10:15,06/01/13 10:15,2013.41486872146,2013,6,28.29,18,NaN,NaN,NaN,0,0.0312302839116719
06/01/13 11:15,06/01/13 11:15,2013.41498287671,2013,6,30.29,17.81,NaN,NaN,NaN,0,0.0278233438485804
06/01/13 12:15,06/01/13 12:15,2013.41509703196,2013,6,30.16,17.54,NaN,NaN,NaN,0,0.0272555205047319
06/01/13 13:15,06/01/13 13:15,2013.41521118721,2013,6,29.48,17.96,NaN,NaN,NaN,0,0.024416403785489
06/01/13 14:15,06/01/13 14:15,2013.41532534247,2013,6,29.01,18.35,NaN,NaN,NaN,0,0.024416403785489
06/01/13 15:15,06/01/13 15:15,2013.41543949772,2013,6,28.87,18.23,NaN,NaN,NaN,0,0.0227129337539432
06/01/13 16:15,06/01/13 16:15,2013.41555365297,2013,6,26.84,18.78,NaN,NaN,NaN,0,0.0232807570977918
06/01/13 17:15,06/01/13 17:15,2013.41566780822,2013,6,25.48,19.2,NaN,NaN,NaN,0,0.0249842271293375
06/01/13 18:15,06/01/13 18:15,2013.41578196347,2013,6,24.23,18.96,NaN,NaN,NaN,0,0.0272555205047319
06/01/13 19:15,06/01/13 19:15,2013.41589611872,2013,6,24.23,17.93,NaN,NaN,NaN,0,0.0306624605678233
06/01/13 20:15,06/01/13 20:15,2013.41601027397,2013,6,27.49,16.93,NaN,NaN,NaN,0,0.0369085173501577
06/01/13 21:15,06/01/13 21:15,2013.41612442922,2013,6,26.17,16.46,NaN,NaN,NaN,0,0.0414511041009464
06/01/13 22:15,06/01/13 22:15,2013.41623858447,2013,6,33.08,13.89,NaN,NaN,NaN,0,0.0505362776025237
06/01/13 23:15,06/01/13 23:15,2013.41635273973,2013,6,42.59,9.38,NaN,NaN,NaN,0,0.0590536277602524
06/02/13 00:15,06/02/13 00:15,2013.41646689498,2013,6,49.1,7.83,NaN,NaN,NaN,0,0.0533753943217666
06/02/13 01:15,06/02/13 01:15,2013.41658105023,2013,6,50.78,7.06,NaN,NaN,NaN,0,0.0516719242902208
06/02/13 02:15,06/02/13 02:15,2013.41669520548,2013,6,52.07,7.09,NaN,NaN,NaN,0,0.052807570977918
06/02/13 03:15,06/02/13 03:15,2013.41680936073,2013,6,52,7.38,NaN,NaN,NaN,0,0.0476971608832808
06/02/13 04:15,06/02/13 04:15,2013.41692351598,2013,6,52.95,7.83,NaN,NaN,NaN,0,0.0414511041009464
06/02/13 05:15,06/02/13 05:15,2013.41703767123,2013,6,44.51,11.34,NaN,NaN,NaN,0,0.0391798107255521
06/02/13 06:15,06/02/13 06:15,2013.41715182648,2013,6,37.1,13.93,NaN,NaN,NaN,0,0.0357728706624606
06/02/13 07:15,06/02/13 07:15,2013.41726598174,2013,6,33.66,15.33,NaN,NaN,NaN,0,0.0340694006309148
06/02/13 08:15,06/02/13 08:15,2013.41738013699,2013,6,30.73,16.49,NaN,NaN,NaN,0,0.0266876971608833
06/02/13 09:15,06/02/13 09:15,2013.41749429224,2013,6,29.55,18.21,NaN,NaN,NaN,0,0.024416403785489
06/02/13 10:15,06/02/13 10:15,2013.41760844749,2013,6,32.39,18.53,NaN,NaN,NaN,0,0.0221451104100946
06/02/13 11:15,06/02/13 11:15,2013.41772260274,2013,6,34.56,17.99,NaN,NaN,NaN,0,0.0204416403785489
06/02/13 12:15,06/02/13 12:15,2013.41783675799,2013,6,35.14,17.73,NaN,NaN,NaN,0,0.0198738170347003
06/02/13 13:15,06/02/13 13:15,2013.41795091324,2013,6,37.27,17.14,NaN,NaN,NaN,0,0.0187381703470032
06/02/13 14:15,06/02/13 14:15,2013.41806506849,2013,6,39.51,16.59,NaN,NaN,NaN,0,0.017602523659306
06/02/13 15:15,06/02/13 15:15,2013.41817922374,2013,6,39.79,16.98,NaN,NaN,NaN,0,0.0181703470031546
06/02/13 16:15,06/02/13 16:15,2013.418293379,2013,6,40.56,16.85,NaN,NaN,NaN,0,0.0181703470031546
06/02/13 17:15,06/02/13 17:15,2013.41840753425,2013,6,45.28,15.13,NaN,NaN,NaN,0,0.0187381703470032
06/02/13 18:15,06/02/13 18:15,2013.4185216895,2013,6,54.1,13.12,NaN,NaN,NaN,0,0.0204416403785489
06/02/13 19:15,06/02/13 19:15,2013.41863584475,2013,6,62.45,12.02,NaN,NaN,NaN,0.1,0.0221451104100946
06/02/13 20:15,06/02/13 20:15,2013.41875,2013,6,66.79,11.52,NaN,NaN,NaN,0,0.0261198738170347
06/02/13 21:15,06/02/13 21:15,2013.41886415525,2013,6,65.34,10.32,NaN,NaN,NaN,0,0.0306624605678233
06/02/13 22:15,06/02/13 22:15,2013.4189783105,2013,6,73.42,9.17,NaN,NaN,NaN,0,0.035205047318612
06/02/13 23:15,06/02/13 23:15,2013.41909246575,2013,6,79.12,8.48,NaN,NaN,NaN,0.5,0.035205047318612
06/03/13 00:15,06/03/13 00:15,2013.419206621,2013,6,74.28,8.4,NaN,NaN,NaN,0,0.0380441640378549
06/03/13 01:15,06/03/13 01:15,2013.41932077626,2013,6,69.22,8.7,NaN,NaN,NaN,0,0.0408832807570978
06/03/13 02:15,06/03/13 02:15,2013.41943493151,2013,6,66.72,8.52,NaN,NaN,NaN,0,0.0442902208201893
06/03/13 03:15,06/03/13 03:15,2013.41954908676,2013,6,68.61,8.03,NaN,NaN,NaN,0,0.0431545741324921
06/03/13 04:15,06/03/13 04:15,2013.41966324201,2013,6,69.53,7.6,NaN,NaN,NaN,0,0.0408832807570978
06/03/13 05:15,06/03/13 05:15,2013.41977739726,2013,6,75.3,6.77,NaN,NaN,NaN,0,0.0397476340694006
06/03/13 06:15,06/03/13 06:15,2013.41989155251,2013,6,70.65,7.67,NaN,NaN,NaN,0,0.0369085173501577
06/03/13 07:15,06/03/13 07:15,2013.42000570776,2013,6,71.5,7.7,NaN,NaN,NaN,0,0.035205047318612
06/03/13 08:15,06/03/13 08:15,2013.42011986301,2013,6,72.89,7.85,NaN,NaN,NaN,0,0.0329337539432177
06/03/13 09:15,06/03/13 09:15,2013.42023401826,2013,6,76.6,7.58,NaN,NaN,NaN,0,0.0317981072555205
06/03/13 10:15,06/03/13 10:15,2013.42034817352,2013,6,74.96,7.78,NaN,NaN,NaN,0,0.0300946372239748
06/03/13 11:15,06/03/13 11:15,2013.42046232877,2013,6,72.92,8.09,NaN,NaN,NaN,0,0.0289589905362776
06/03/13 12:15,06/03/13 12:15,2013.42057648402,2013,6,79.52,7.8,NaN,NaN,NaN,0.2,0.028391167192429
06/03/13 13:15,06/03/13 13:15,2013.42069063927,2013,6,74.14,8.71,NaN,NaN,NaN,0,0.0261198738170347
06/03/13 14:15,06/03/13 14:15,2013.42080479452,2013,6,73.75,7.96,NaN,NaN,NaN,0,0.0266876971608833
06/03/13 15:15,06/03/13 15:15,2013.42091894977,2013,6,70.85,8.81,NaN,NaN,NaN,0,0.0261198738170347
06/03/13 16:15,06/03/13 16:15,2013.42103310502,2013,6,69.18,9.31,NaN,NaN,NaN,0,0.024416403785489
06/03/13 17:15,06/03/13 17:15,2013.42114726027,2013,6,70.67,9.44,NaN,NaN,NaN,0,0.0232807570977918
06/03/13 18:15,06/03/13 18:15,2013.42126141553,2013,6,61.62,9.4,NaN,NaN,NaN,0,0.0232807570977918
06/03/13 19:15,06/03/13 19:15,2013.42137557078,2013,6,71.96,9.27,NaN,NaN,NaN,0,0.0238485804416404
06/03/13 20:15,06/03/13 20:15,2013.42148972603,2013,6,80.15,8.25,NaN,NaN,NaN,0,0.0238485804416404
06/03/13 21:15,06/03/13 21:15,2013.42160388128,2013,6,76.41,7.41,NaN,NaN,NaN,0,0.024416403785489
06/03/13 22:15,06/03/13 22:15,2013.42171803653,2013,6,74.61,7.01,NaN,NaN,NaN,0,0.024416403785489
06/03/13 23:15,06/03/13 23:15,2013.42183219178,2013,6,61.23,7.41,NaN,NaN,NaN,0,0.0249842271293375
06/04/13 00:15,06/04/13 00:15,2013.42194634703,2013,6,61.67,6.98,NaN,NaN,NaN,0,0.0261198738170347
06/04/13 01:15,06/04/13 01:15,2013.42206050228,2013,6,61.88,6.47,NaN,NaN,NaN,0,0.0272555205047319
06/04/13 02:15,06/04/13 02:15,2013.42217465753,2013,6,61.44,6.14,NaN,NaN,NaN,0,0.0272555205047319
06/04/13 03:15,06/04/13 03:15,2013.42228881279,2013,6,59.85,5.95,NaN,NaN,NaN,0,0.0266876971608833
06/04/13 04:15,06/04/13 04:15,2013.42240296804,2013,6,58.08,5.93,NaN,NaN,NaN,0,0.0261198738170347
06/04/13 05:15,06/04/13 05:15,2013.42251712329,2013,6,59.17,5.46,NaN,NaN,NaN,0,0.0261198738170347
06/04/13 06:15,06/04/13 06:15,2013.42263127854,2013,6,58.8,5.21,NaN,NaN,NaN,0,0.0249842271293375
06/04/13 07:15,06/04/13 07:15,2013.42274543379,2013,6,56.52,5.39,NaN,NaN,NaN,0,0.024416403785489
06/04/13 08:15,06/04/13 08:15,2013.42285958904,2013,6,55.03,5.74,NaN,NaN,NaN,0,0.0238485804416404
06/04/13 09:15,06/04/13 09:15,2013.42297374429,2013,6,55.37,5.69,NaN,NaN,NaN,0,0.0227129337539432
06/04/13 10:15,06/04/13 10:15,2013.42308789954,2013,6,55.27,6.09,NaN,NaN,NaN,0,0.0210094637223975
06/04/13 11:15,06/04/13 11:15,2013.42320205479,2013,6,54.61,6.33,NaN,NaN,NaN,0,0.0204416403785489
06/04/13 12:15,06/04/13 12:15,2013.42331621005,2013,6,53.19,6.69,NaN,NaN,NaN,0,0.0198738170347003
06/04/13 13:15,06/04/13 13:15,2013.4234303653,2013,6,49.96,7.38,NaN,NaN,NaN,0,0.0181703470031546
06/04/13 14:15,06/04/13 14:15,2013.42354452055,2013,6,47.08,8.21,NaN,NaN,NaN,0,0.0170347003154574
06/04/13 15:15,06/04/13 15:15,2013.4236586758,2013,6,44.3,9.13,NaN,NaN,NaN,0,0.0164668769716088
06/04/13 16:15,06/04/13 16:15,2013.42377283105,2013,6,45.37,9.1,NaN,NaN,NaN,0,0.0158990536277603
06/04/13 17:15,06/04/13 17:15,2013.4238869863,2013,6,45.72,8.87,NaN,NaN,NaN,0,0.0147634069400631
06/04/13 18:15,06/04/13 18:15,2013.42400114155,2013,6,45.55,8.56,NaN,NaN,NaN,0,0.0147634069400631
06/04/13 19:15,06/04/13 19:15,2013.4241152968,2013,6,48.4,8.09,NaN,NaN,NaN,0,0.0141955835962145
06/04/13 20:15,06/04/13 20:15,2013.42422945205,2013,6,49.14,7.61,NaN,NaN,NaN,0,0.0141955835962145
06/04/13 21:15,06/04/13 21:15,2013.42434360731,2013,6,53.32,6.74,NaN,NaN,NaN,0,0.0141955835962145
06/04/13 22:15,06/04/13 22:15,2013.42445776256,2013,6,57.3,6.04,NaN,NaN,NaN,0,0.0136277602523659
06/04/13 23:15,06/04/13 23:15,2013.42457191781,2013,6,55.1,5.96,NaN,NaN,NaN,0,0.0141955835962145
06/05/13 00:15,06/05/13 00:15,2013.42468607306,2013,6,57.68,5.59,NaN,NaN,NaN,0,0.0141955835962145
06/05/13 01:15,06/05/13 01:15,2013.42480022831,2013,6,57,5.3,NaN,NaN,NaN,0,0.0141955835962145
06/05/13 02:15,06/05/13 02:15,2013.42491438356,2013,6,55.68,5.26,NaN,NaN,NaN,0,0.0147634069400631
06/05/13 03:15,06/05/13 03:15,2013.42502853881,2013,6,54.93,5,NaN,NaN,NaN,0,0.0153312302839117
06/05/13 04:15,06/05/13 04:15,2013.42514269406,2013,6,53.78,5.17,NaN,NaN,NaN,0,0.0147634069400631
06/05/13 05:15,06/05/13 05:15,2013.42525684932,2013,6,53.54,5.34,NaN,NaN,NaN,0,0.0147634069400631
06/05/13 06:15,06/05/13 06:15,2013.42537100457,2013,6,51.4,5.7,NaN,NaN,NaN,0,0.0147634069400631
06/05/13 07:15,06/05/13 07:15,2013.42548515982,2013,6,48.35,6.57,NaN,NaN,NaN,0,0.0141955835962145
06/05/13 08:15,06/05/13 08:15,2013.42559931507,2013,6,45.96,7.73,NaN,NaN,NaN,0,0.0141955835962145
06/05/13 09:15,06/05/13 09:15,2013.42571347032,2013,6,43.18,8.49,NaN,NaN,NaN,0,0.0136277602523659
06/05/13 10:15,06/05/13 10:15,2013.42582762557,2013,6,41.47,9.06,NaN,NaN,NaN,0,0.0130599369085173
06/05/13 11:15,06/05/13 11:15,2013.42594178082,2013,6,39.81,9.56,NaN,NaN,NaN,0,0.0130599369085173
06/05/13 12:15,06/05/13 12:15,2013.42605593607,2013,6,39.84,10,NaN,NaN,NaN,0,0.0124921135646688
06/05/13 13:15,06/05/13 13:15,2013.42617009132,2013,6,39.5,10.26,NaN,NaN,NaN,0,0.0124921135646688
06/05/13 14:15,06/05/13 14:15,2013.42628424658,2013,6,39.44,10.44,NaN,NaN,NaN,0,0.0119242902208202
06/05/13 15:15,06/05/13 15:15,2013.42639840183,2013,6,39.27,9.8,NaN,NaN,NaN,0,0.0119242902208202
06/05/13 16:15,06/05/13 16:15,2013.42651255708,2013,6,39.68,9.47,NaN,NaN,NaN,0,0.0119242902208202
06/05/13 17:15,06/05/13 17:15,2013.42662671233,2013,6,40.12,9.28,NaN,NaN,NaN,0,0.0113564668769716
06/05/13 18:15,06/05/13 18:15,2013.42674086758,2013,6,41.34,9.14,NaN,NaN,NaN,0,0.0119242902208202
06/05/13 19:15,06/05/13 19:15,2013.42685502283,2013,6,43,8.83,NaN,NaN,NaN,0,0.0119242902208202
06/05/13 20:15,06/05/13 20:15,2013.42696917808,2013,6,43.11,8.52,NaN,NaN,NaN,0,0.0124921135646688
06/05/13 21:15,06/05/13 21:15,2013.42708333333,2013,6,45.68,7.33,NaN,NaN,NaN,0,0.0130599369085173
06/05/13 22:15,06/05/13 22:15,2013.42719748858,2013,6,47.69,6.24,NaN,NaN,NaN,0,0.0130599369085173
06/05/13 23:15,06/05/13 23:15,2013.42731164384,2013,6,48.62,5.68,NaN,NaN,NaN,0,0.0130599369085173
06/06/13 00:15,06/06/13 00:15,2013.42742579909,2013,6,50.52,4.83,NaN,NaN,NaN,0,0.0136277602523659
06/06/13 01:15,06/06/13 01:15,2013.42753995434,2013,6,52.82,4.17,NaN,NaN,NaN,0,0.0136277602523659
06/06/13 02:15,06/06/13 02:15,2013.42765410959,2013,6,56.53,3.36,NaN,NaN,NaN,0,0.0141955835962145
06/06/13 03:15,06/06/13 03:15,2013.42776826484,2013,6,60.08,2.22,NaN,NaN,NaN,0,0.0141955835962145
06/06/13 04:15,06/06/13 04:15,2013.42788242009,2013,6,58.21,2.95,NaN,NaN,NaN,0,0.0147634069400631
06/06/13 05:15,06/06/13 05:15,2013.42799657534,2013,6,47.85,5.93,NaN,NaN,NaN,0,0.0147634069400631
06/06/13 06:15,06/06/13 06:15,2013.42811073059,2013,6,41.46,8.23,NaN,NaN,NaN,0,0.0141955835962145
06/06/13 07:15,06/06/13 07:15,2013.42822488584,2013,6,40.29,9.01,NaN,NaN,NaN,0,0.0136277602523659
06/06/13 08:15,06/06/13 08:15,2013.4283390411,2013,6,38.38,10.11,NaN,NaN,NaN,0,0.0130599369085173
06/06/13 09:15,06/06/13 09:15,2013.42845319635,2013,6,37.9,10.95,NaN,NaN,NaN,0,0.0124921135646688
06/06/13 10:15,06/06/13 10:15,2013.4285673516,2013,6,42.28,10.31,NaN,NaN,NaN,0,0.0119242902208202
06/06/13 11:15,06/06/13 11:15,2013.42868150685,2013,6,44.48,10.7,NaN,NaN,NaN,0,0.0119242902208202
06/06/13 12:15,06/06/13 12:15,2013.4287956621,2013,6,40.35,11.88,NaN,NaN,NaN,0,0.0113564668769716
06/06/13 13:15,06/06/13 13:15,2013.42890981735,2013,6,41.13,11.53,NaN,NaN,NaN,0,0.0113564668769716
06/06/13 14:15,06/06/13 14:15,2013.4290239726,2013,6,40.17,12.58,NaN,NaN,NaN,0,0.010788643533123
06/06/13 15:15,06/06/13 15:15,2013.42913812785,2013,6,42.48,11.67,NaN,NaN,NaN,0,0.010788643533123
06/06/13 16:15,06/06/13 16:15,2013.4292522831,2013,6,39.5,12.44,NaN,NaN,NaN,0,0.0102208201892744
06/06/13 17:15,06/06/13 17:15,2013.42936643836,2013,6,39.5,12.47,NaN,NaN,NaN,0,0.0102208201892744
06/06/13 18:15,06/06/13 18:15,2013.42948059361,2013,6,39.94,11.82,NaN,NaN,NaN,0,0.0102208201892744
06/06/13 19:15,06/06/13 19:15,2013.42959474886,2013,6,40.62,11.78,NaN,NaN,NaN,0,0.010788643533123
06/06/13 20:15,06/06/13 20:15,2013.42970890411,2013,6,45.5,11.93,NaN,NaN,NaN,0,0.010788643533123
06/06/13 21:15,06/06/13 21:15,2013.42982305936,2013,6,57.37,8.86,NaN,NaN,NaN,0,0.010788643533123
06/06/13 22:15,06/06/13 22:15,2013.42993721461,2013,6,64.54,8.23,NaN,NaN,NaN,0,0.0113564668769716
06/06/13 23:15,06/06/13 23:15,2013.43005136986,2013,6,75.13,7.08,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 00:15,06/07/13 00:15,2013.43016552511,2013,6,79.37,6.42,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 01:15,06/07/13 01:15,2013.43027968037,2013,6,84.63,4.09,NaN,NaN,NaN,0,0.0124921135646688
06/07/13 02:15,06/07/13 02:15,2013.43039383562,2013,6,82.9,4.8,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 03:15,06/07/13 03:15,2013.43050799087,2013,6,83.73,4.28,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 04:15,06/07/13 04:15,2013.43062214612,2013,6,81.4,5.31,NaN,NaN,NaN,0,0.0136277602523659
06/07/13 05:15,06/07/13 05:15,2013.43073630137,2013,6,76.7,6.73,NaN,NaN,NaN,0,0.0136277602523659
06/07/13 06:15,06/07/13 06:15,2013.43085045662,2013,6,66.75,8.65,NaN,NaN,NaN,0,0.0136277602523659
06/07/13 07:15,06/07/13 07:15,2013.43096461187,2013,6,61.96,9.61,NaN,NaN,NaN,0,0.0136277602523659
06/07/13 08:15,06/07/13 08:15,2013.43107876712,2013,6,62.69,9.44,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 09:15,06/07/13 09:15,2013.43119292237,2013,6,59.88,9.99,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 10:15,06/07/13 10:15,2013.43130707763,2013,6,61.87,11.05,NaN,NaN,NaN,0.2,0.0136277602523659
06/07/13 11:15,06/07/13 11:15,2013.43142123288,2013,6,62.32,10.61,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 12:15,06/07/13 12:15,2013.43153538813,2013,6,54.85,11.79,NaN,NaN,NaN,0,0.0130599369085173
06/07/13 13:15,06/07/13 13:15,2013.43164954338,2013,6,55.37,11.08,NaN,NaN,NaN,0,0.0124921135646688
06/07/13 14:15,06/07/13 14:15,2013.43176369863,2013,6,56.08,11.35,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 15:15,06/07/13 15:15,2013.43187785388,2013,6,53.91,11.64,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 16:15,06/07/13 16:15,2013.43199200913,2013,6,67.13,10.23,NaN,NaN,NaN,0.6,0.0119242902208202
06/07/13 17:15,06/07/13 17:15,2013.43210616438,2013,6,56.29,12.12,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 18:15,06/07/13 18:15,2013.43222031963,2013,6,53.74,11.03,NaN,NaN,NaN,0.2,0.0113564668769716
06/07/13 19:15,06/07/13 19:15,2013.43233447489,2013,6,53.3,11.91,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 20:15,06/07/13 20:15,2013.43244863014,2013,6,62.86,10.43,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 21:15,06/07/13 21:15,2013.43256278539,2013,6,65.58,9.21,NaN,NaN,NaN,0,0.0119242902208202
06/07/13 22:15,06/07/13 22:15,2013.43267694064,2013,6,70.58,7.01,NaN,NaN,NaN,0,0.0124921135646688
06/07/13 23:15,06/07/13 23:15,2013.43279109589,2013,6,69.91,6.66,NaN,NaN,NaN,0,0.0130599369085173
06/08/13 00:15,06/08/13 00:15,2013.43290525114,2013,6,65.4,7.06,NaN,NaN,NaN,0,0.0141955835962145
06/08/13 01:15,06/08/13 01:15,2013.43301940639,2013,6,64.77,6.94,NaN,NaN,NaN,0,0.0153312302839117
06/08/13 02:15,06/08/13 02:15,2013.43313356164,2013,6,63.79,7.37,NaN,NaN,NaN,0,0.0170347003154574
06/08/13 03:15,06/08/13 03:15,2013.4332477169,2013,6,68.73,7.75,NaN,NaN,NaN,0.4,0.017602523659306
06/08/13 04:15,06/08/13 04:15,2013.43336187215,2013,6,74.29,7.09,NaN,NaN,NaN,0,0.0187381703470032
06/08/13 05:15,06/08/13 05:15,2013.4334760274,2013,6,75.27,6.79,NaN,NaN,NaN,0,0.0193059936908517
06/08/13 06:15,06/08/13 06:15,2013.43359018265,2013,6,71.48,7.97,NaN,NaN,NaN,0,0.0181703470031546
06/08/13 07:15,06/08/13 07:15,2013.4337043379,2013,6,62.34,10.11,NaN,NaN,NaN,0,0.017602523659306
06/08/13 08:15,06/08/13 08:15,2013.43381849315,2013,6,61.11,11.29,NaN,NaN,NaN,0,0.0164668769716088
06/08/13 09:15,06/08/13 09:15,2013.4339326484,2013,6,57.33,11.1,NaN,NaN,NaN,0.2,0.0164668769716088
06/08/13 10:15,06/08/13 10:15,2013.43404680365,2013,6,64.97,10.7,NaN,NaN,NaN,0.8,0.0153312302839117
06/08/13 11:15,06/08/13 11:15,2013.4341609589,2013,6,76.69,8.23,NaN,NaN,NaN,1.1,0.0147634069400631
06/08/13 12:15,06/08/13 12:15,2013.43427511416,2013,6,76.9,8.32,NaN,NaN,NaN,0.4,0.0136277602523659
06/08/13 13:15,06/08/13 13:15,2013.43438926941,2013,6,66.07,10.5,NaN,NaN,NaN,0.2,0.0136277602523659
06/08/13 14:15,06/08/13 14:15,2013.43450342466,2013,6,65.4,11.36,NaN,NaN,NaN,0,0.0130599369085173
06/08/13 15:15,06/08/13 15:15,2013.43461757991,2013,6,51.47,13.56,NaN,NaN,NaN,0,0.0124921135646688
06/08/13 16:15,06/08/13 16:15,2013.43473173516,2013,6,48.27,13.23,NaN,NaN,NaN,0,0.0124921135646688
06/08/13 17:15,06/08/13 17:15,2013.43484589041,2013,6,50.81,12.75,NaN,NaN,NaN,0,0.0124921135646688
06/08/13 18:15,06/08/13 18:15,2013.43496004566,2013,6,59.43,12.24,NaN,NaN,NaN,0,0.0130599369085173
06/08/13 19:15,06/08/13 19:15,2013.43507420091,2013,6,54.27,12.78,NaN,NaN,NaN,0,0.0130599369085173
06/08/13 20:15,06/08/13 20:15,2013.43518835616,2013,6,60.65,11.1,NaN,NaN,NaN,0,0.0136277602523659
06/08/13 21:15,06/08/13 21:15,2013.43530251142,2013,6,58.69,11.44,NaN,NaN,NaN,0,0.0141955835962145
06/08/13 22:15,06/08/13 22:15,2013.43541666667,2013,6,70.5,7.32,NaN,NaN,NaN,0,0.0164668769716088
06/08/13 23:15,06/08/13 23:15,2013.43553082192,2013,6,68.62,6.69,NaN,NaN,NaN,0,0.0187381703470032
06/09/13 00:15,06/09/13 00:15,2013.43564497717,2013,6,63.17,8.39,NaN,NaN,NaN,0,0.0215772870662461
06/09/13 01:15,06/09/13 01:15,2013.43575913242,2013,6,65.6,8.19,NaN,NaN,NaN,0,0.0232807570977918
06/09/13 02:15,06/09/13 02:15,2013.43587328767,2013,6,61.76,8.7,NaN,NaN,NaN,0,0.0249842271293375
06/09/13 03:15,06/09/13 03:15,2013.43598744292,2013,6,62.03,8.51,NaN,NaN,NaN,0,0.0249842271293375
06/09/13 04:15,06/09/13 04:15,2013.43610159817,2013,6,59.62,9.12,NaN,NaN,NaN,0,0.0249842271293375
06/09/13 05:15,06/09/13 05:15,2013.43621575342,2013,6,63.15,9.12,NaN,NaN,NaN,0,0.0249842271293375
06/09/13 06:15,06/09/13 06:15,2013.43632990868,2013,6,62.48,9.48,NaN,NaN,NaN,0,0.0238485804416404
06/09/13 07:15,06/09/13 07:15,2013.43644406393,2013,6,61.8,9.29,NaN,NaN,NaN,0,0.0221451104100946
06/09/13 08:15,06/09/13 08:15,2013.43655821918,2013,6,53.62,10.62,NaN,NaN,NaN,0,0.0215772870662461
06/09/13 09:15,06/09/13 09:15,2013.43667237443,2013,6,48.28,11.51,NaN,NaN,NaN,0,0.0198738170347003
06/09/13 10:15,06/09/13 10:15,2013.43678652968,2013,6,47.97,12.46,NaN,NaN,NaN,0,0.0181703470031546
06/09/13 11:15,06/09/13 11:15,2013.43690068493,2013,6,46.78,12.98,NaN,NaN,NaN,0,0.0170347003154574
