10/22/2015 17:00,-1.284,1.675,2.016,2.399,1.535,1.695,1.821,2.039,2.409,2.851,3.016,7777,7777,0.435,0.374,0.359
10/22/2015 18:00,-1.669,1.679,2.006,2.395,1.531,1.691,1.815,2.034,2.405,2.848,3.012,7777,7777,0.435,0.374,0.359
10/22/2015 19:00,-1.866,1.676,2.032,2.389,1.532,1.692,1.81,2.024,2.406,2.848,3.013,7777,7777,0.435,0.374,0.359
10/22/2015 20:00,-1.993,1.669,1.982,2.417,1.531,1.691,1.805,2.016,2.405,2.848,3.012,7777,7777,0.435,0.374,0.359
10/22/2015 21:00,-2.029,1.666,2.002,2.388,1.53,1.69,1.805,2.011,2.404,2.847,3.011,7777,7777,0.435,0.374,0.359
10/22/2015 22:00,-2.147,1.675,1.996,2.36,1.528,1.686,1.802,2.009,2.402,2.845,3.009,7777,7777,0.435,0.374,0.359
10/22/2015 23:00,-2.211,1.66,1.989,2.375,1.526,1.68,1.801,2.007,2.4,2.843,3.007,7777,7777,0.435,0.374,0.359
10/23/2015 0:00,-2.147,1.657,1.991,2.355,1.524,1.673,1.801,2.008,2.4,2.843,3.007,7777,7777,0.435,0.374,0.359
10/23/2015 1:00,-2.202,1.651,1.99,2.372,1.524,1.663,1.8,2.007,2.4,2.835,3.007,7777,7777,0.435,0.374,0.359
10/23/2015 2:00,-2.368,1.665,1.975,2.37,1.509,1.663,1.8,2.007,2.4,2.831,3.003,7777,7777,0.435,0.374,0.359
10/23/2015 3:00,-2.449,1.657,1.981,2.39,1.502,1.662,1.798,2.006,2.397,2.83,2.994,7777,7777,0.435,0.374,0.359
10/23/2015 4:00,-3.035,1.647,1.991,2.359,1.502,1.662,1.799,2,2.389,2.824,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 5:00,-3.566,1.651,1.979,2.362,1.502,1.662,1.792,1.997,2.385,2.82,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 6:00,-3.329,1.631,1.977,2.362,1.502,1.662,1.784,1.997,2.385,2.818,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 7:00,-3.069,1.635,1.974,2.359,1.502,1.662,1.776,1.989,2.376,2.818,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 8:00,-3.089,1.636,1.961,2.367,1.494,1.662,1.776,1.983,2.376,2.818,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 9:00,-3.09,1.637,1.969,2.337,1.481,1.647,1.776,1.983,2.376,2.818,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 10:00,-2.578,1.637,1.969,2.34,1.479,1.639,1.776,1.983,2.376,2.818,2.982,7777,7777,0.435,0.374,0.359
10/23/2015 11:00,-1.439,1.634,1.978,2.36,1.48,1.64,1.764,1.984,2.373,2.817,2.979,7777,7777,0.435,0.374,0.359
10/23/2015 12:00,-0.893,1.623,1.97,2.329,1.469,1.637,1.763,1.979,2.364,2.804,2.968,7777,7777,0.435,0.374,0.359
10/23/2015 13:00,-1.021,1.608,1.933,2.338,1.469,1.629,1.766,1.973,2.365,2.807,2.971,7777,7777,0.435,0.374,0.359
10/23/2015 14:00,-0.664,1.593,1.945,2.355,1.463,1.635,1.761,1.979,2.374,2.816,2.98,7777,7777,0.435,0.374,0.359
10/23/2015 15:00,-0.61,1.611,1.936,2.346,1.455,1.62,1.752,1.968,2.364,2.801,2.964,7777,7777,0.435,0.374,0.359
10/23/2015 16:00,-1.403,1.615,1.951,2.352,1.455,1.615,1.752,1.964,2.358,2.797,2.957,7777,7777,0.435,0.374,0.359
10/23/2015 17:00,-1.663,1.609,1.945,2.33,1.448,1.608,1.745,1.961,2.361,2.798,2.969,7777,7777,0.435,0.374,0.359
10/23/2015 18:00,-2.448,1.603,1.953,2.332,1.444,1.604,1.741,1.959,2.363,2.796,2.968,7777,7777,0.435,0.374,0.359
10/23/2015 19:00,-3.201,1.59,1.932,2.339,1.443,1.604,1.74,1.958,2.362,2.796,2.968,7777,7777,0.435,0.374,0.359
10/23/2015 20:00,-3.787,1.583,1.939,2.317,1.437,1.604,1.734,1.955,2.356,2.798,2.962,7777,7777,0.435,0.374,0.359
10/23/2015 21:00,-4.032,1.593,1.919,2.331,1.434,1.597,1.731,1.95,2.351,2.795,2.959,7777,7777,0.435,0.374,0.359
10/23/2015 22:00,-4.503,1.597,1.925,2.322,1.434,1.593,1.731,1.95,2.353,2.793,2.959,7777,7777,0.435,0.374,0.359
10/23/2015 23:00,-4.885,1.58,1.901,2.319,1.434,1.593,1.731,1.947,2.353,2.795,2.959,7777,7777,0.435,0.374,0.359
10/24/2015 0:00,-5.101,1.576,1.908,2.316,1.434,1.593,1.731,1.939,2.353,2.791,2.959,7777,7777,0.435,0.374,0.359
10/24/2015 1:00,-5.391,1.561,1.92,2.315,1.433,1.593,1.73,1.937,2.352,2.785,2.959,7777,7777,0.435,0.374,0.359
10/24/2015 2:00,-5.543,1.573,1.911,2.307,1.426,1.585,1.723,1.929,2.339,2.775,2.951,7777,7777,0.435,0.374,0.359
10/24/2015 3:00,-5.669,1.567,1.907,2.291,1.412,1.583,1.72,1.927,2.319,2.767,2.941,7777,7777,0.435,0.374,0.359
10/24/2015 4:00,-5.785,1.547,1.892,2.315,1.4,1.583,1.718,1.926,2.319,2.761,2.925,7777,7777,0.435,0.374,0.359
10/24/2015 5:00,-5.973,1.56,1.894,2.296,1.4,1.577,1.705,1.926,2.319,2.761,2.925,7777,7777,0.435,0.374,0.359
10/24/2015 6:00,-6.055,1.534,1.911,2.302,1.394,1.562,1.697,1.926,2.319,2.761,2.925,7777,7777,0.435,0.374,0.359
10/24/2015 7:00,-6.015,1.542,1.903,2.293,1.377,1.56,1.697,1.926,2.319,2.761,2.925,7777,7777,0.435,0.374,0.359
10/24/2015 8:00,-5.799,1.53,1.874,2.281,1.377,1.56,1.697,1.915,2.319,2.761,2.925,7777,7777,0.435,0.374,0.359
10/24/2015 9:00,-5.586,1.508,1.868,2.293,1.362,1.552,1.7,1.91,2.322,2.768,2.932,7777,7777,0.435,0.374,0.359
10/24/2015 10:00,-5.13,1.51,1.892,2.285,1.365,1.547,1.684,1.913,2.306,2.771,2.931,7777,7777,0.435,0.374,0.359
10/24/2015 11:00,-3.75,1.513,1.878,2.296,1.346,1.54,1.685,1.91,2.306,2.76,2.92,7777,7777,0.435,0.374,0.359
10/24/2015 12:00,-3.254,1.51,1.882,2.281,1.339,1.525,1.673,1.893,2.306,2.748,2.912,7777,7777,0.435,0.374,0.359
10/24/2015 13:00,-2.634,1.496,1.887,2.269,1.324,1.527,1.666,1.895,2.306,2.752,2.916,7777,7777,0.435,0.374,0.359
10/24/2015 14:00,-2.117,1.494,1.876,2.286,1.316,1.508,1.668,1.897,2.289,2.746,2.918,7777,7777,0.435,0.374,0.359
10/24/2015 15:00,-1.714,1.476,1.845,2.269,1.308,1.509,1.649,1.88,2.293,2.741,2.912,7777,7777,0.434,0.374,0.359
10/24/2015 16:00,-2.516,1.469,1.852,2.283,1.302,1.494,1.65,1.879,2.294,2.735,2.899,7777,7777,0.435,0.374,0.359
10/24/2015 17:00,-2.867,1.455,1.857,2.267,1.287,1.49,1.648,1.879,2.294,2.735,2.899,7777,7777,0.434,0.374,0.359
10/24/2015 18:00,-2.667,1.448,1.85,2.265,1.285,1.49,1.634,1.877,2.284,2.735,2.899,7777,7777,0.434,0.374,0.359
10/24/2015 19:00,-2.175,1.443,1.837,2.253,1.278,1.477,1.627,1.862,2.28,2.735,2.899,7777,7777,0.434,0.374,0.359
10/24/2015 20:00,-2.686,1.45,1.84,2.246,1.263,1.467,1.627,1.856,2.271,2.735,2.899,7777,7777,0.434,0.374,0.359
10/24/2015 21:00,-3.271,1.436,1.83,2.253,1.262,1.467,1.622,1.855,2.27,2.735,2.898,7777,7777,0.434,0.374,0.359
10/24/2015 22:00,-3.308,1.412,1.844,2.245,1.258,1.459,1.608,1.852,2.267,2.731,2.895,7777,7777,0.434,0.374,0.359
10/24/2015 23:00,-3.019,1.426,1.81,2.231,1.259,1.449,1.601,1.853,2.267,2.732,2.894,7777,7777,0.434,0.374,0.359
10/25/2015 0:00,-2.896,1.407,1.8,2.24,1.242,1.443,1.603,1.834,2.269,2.725,2.886,7777,7777,0.434,0.374,0.359
10/25/2015 1:00,-3.014,1.416,1.789,2.242,1.24,1.444,1.598,1.833,2.265,2.712,2.881,7777,7777,0.434,0.374,0.359
10/25/2015 2:00,-3.741,1.403,1.831,2.228,1.236,1.443,1.581,1.833,2.249,2.712,2.876,7777,7777,0.434,0.374,0.359
10/25/2015 3:00,-4.103,1.389,1.795,2.24,1.225,1.422,1.578,1.83,2.244,2.709,2.873,7777,7777,0.434,0.374,0.359
10/25/2015 4:00,-4.387,1.397,1.787,2.212,1.214,1.413,1.572,1.822,2.238,2.703,2.873,7777,7777,0.434,0.374,0.359
10/25/2015 5:00,-4.785,1.381,1.792,2.212,1.208,1.411,1.571,1.818,2.237,2.702,2.877,7777,7777,0.434,0.374,0.359
10/25/2015 6:00,-4.585,1.373,1.79,2.213,1.206,1.411,1.571,1.813,2.237,2.702,2.869,7777,7777,0.434,0.374,0.359
10/25/2015 7:00,-4.821,1.375,1.765,2.192,1.206,1.411,1.571,1.799,2.237,2.702,2.865,7777,7777,0.434,0.374,0.359
10/25/2015 8:00,-3.877,1.369,1.793,2.203,1.199,1.401,1.559,1.799,2.237,2.702,2.865,7777,7777,0.434,0.374,0.359
10/25/2015 9:00,-3.238,1.36,1.772,2.205,1.184,1.388,1.548,1.799,2.229,2.698,2.865,7777,7777,0.434,0.374,0.359
10/25/2015 10:00,-2.077,1.358,1.748,2.205,1.178,1.39,1.544,1.782,2.219,2.688,2.867,7777,7777,0.434,0.374,0.359
10/25/2015 11:00,-2.055,1.337,1.748,2.192,1.172,1.376,1.536,1.787,2.224,2.689,2.852,7777,7777,0.434,0.374,0.359
10/25/2015 12:00,-0.783,1.328,1.747,2.183,1.168,1.374,1.536,1.776,2.217,2.689,2.852,7777,7777,0.434,0.374,0.359
10/25/2015 13:00,-0.675,1.351,1.738,2.185,1.159,1.365,1.528,1.774,2.211,2.688,2.86,7777,7777,0.434,0.374,0.359
10/25/2015 14:00,-0.459,1.326,1.739,2.167,1.156,1.364,1.523,1.775,2.212,2.676,2.851,7777,7777,0.434,0.374,0.359
10/25/2015 15:00,-0.499,1.328,1.742,2.176,1.147,1.364,1.52,1.767,2.202,2.676,2.847,7777,7777,0.434,0.374,0.359
10/25/2015 16:00,-0.853,1.314,1.718,2.178,1.137,1.345,1.514,1.752,2.2,2.676,2.841,7777,7777,0.434,0.374,0.359
10/25/2015 17:00,-1.311,1.315,1.713,2.167,1.137,1.341,1.5,1.752,2.198,2.676,2.839,7777,7777,0.434,0.374,0.359
10/25/2015 18:00,-2.439,1.307,1.73,2.154,1.128,1.332,1.491,1.742,2.191,2.666,2.834,7777,7777,0.434,0.374,0.359
10/25/2015 19:00,-2.725,1.293,1.707,2.168,1.127,1.331,1.49,1.741,2.188,2.665,2.839,7777,7777,0.434,0.374,0.359
10/25/2015 20:00,-2.456,1.287,1.718,2.139,1.127,1.331,1.49,1.741,2.178,2.665,2.829,7777,7777,0.434,0.374,0.359
10/25/2015 21:00,-3.013,1.282,1.717,2.137,1.127,1.331,1.49,1.739,2.178,2.665,2.829,7777,7777,0.434,0.374,0.359
10/25/2015 22:00,-3.131,1.283,1.705,2.144,1.126,1.328,1.489,1.733,2.177,2.661,2.828,7777,7777,0.434,0.374,0.359
10/25/2015 23:00,-2.96,1.297,1.701,2.147,1.123,1.31,1.469,1.718,2.176,2.654,2.829,7777,7777,0.434,0.374,0.359
10/26/2015 0:00,-2.89,1.284,1.69,2.145,1.104,1.308,1.467,1.718,2.17,2.644,2.827,7777,7777,0.434,0.374,0.359
10/26/2015 1:00,-3.143,1.282,1.699,2.13,1.104,1.308,1.467,1.718,2.161,2.642,2.829,7777,7777,0.434,0.374,0.359
10/26/2015 2:00,-2.945,1.291,1.682,2.128,1.1,1.304,1.463,1.714,2.151,2.638,2.825,7777,7777,0.434,0.373,0.359
10/26/2015 3:00,-3.068,1.271,1.679,2.111,1.099,1.303,1.461,1.714,2.151,2.638,2.823,7777,7777,0.434,0.373,0.359
10/26/2015 4:00,-2.991,1.265,1.679,2.13,1.1,1.304,1.461,1.71,2.151,2.638,2.823,7777,7777,0.434,0.373,0.358
10/26/2015 5:00,-2.705,1.257,1.691,2.117,1.092,1.296,1.448,1.691,2.151,2.638,2.809,7777,7777,0.434,0.373,0.358
10/26/2015 6:00,-2.793,1.245,1.661,2.102,1.084,1.281,1.44,1.691,2.145,2.638,2.801,7777,7777,0.434,0.373,0.358
10/26/2015 7:00,-2.806,1.254,1.657,2.112,1.077,1.281,1.44,1.691,2.139,2.632,2.801,7777,7777,0.434,0.373,0.358
10/26/2015 8:00,-2.471,1.252,1.666,2.111,1.081,1.283,1.444,1.693,2.131,2.628,2.805,7777,7777,0.434,0.373,0.358
10/26/2015 9:00,-2.624,1.25,1.656,2.107,1.08,1.273,1.443,1.685,2.131,2.618,2.805,7777,7777,0.434,0.373,0.358
10/26/2015 10:00,-2.372,1.239,1.659,2.104,1.075,1.264,1.43,1.672,2.128,2.614,2.801,7777,7777,0.434,0.373,0.358
10/26/2015 11:00,-1.675,1.236,1.662,2.083,1.06,1.262,1.421,1.672,2.131,2.618,2.795,7777,7777,0.434,0.373,0.358
10/26/2015 12:00,-0.888,1.219,1.645,2.089,1.059,1.263,1.422,1.673,2.119,2.615,2.786,7777,7777,0.434,0.373,0.358
10/26/2015 13:00,-0.938,1.23,1.631,2.078,1.056,1.264,1.419,1.666,2.116,2.61,2.789,7777,7777,0.433,0.373,0.358
10/26/2015 14:00,-1.067,1.229,1.648,2.088,1.047,1.251,1.41,1.66,2.12,2.606,2.793,7777,7777,0.433,0.373,0.358
10/26/2015 15:00,-0.821,1.222,1.642,2.081,1.047,1.251,1.41,1.66,2.118,2.606,2.793,7777,7777,0.433,0.373,0.358
10/26/2015 16:00,-0.441,1.22,1.626,2.082,1.047,1.251,1.41,1.659,2.106,2.606,2.781,7777,7777,0.433,0.373,0.358
10/26/2015 17:00,-0.463,1.204,1.601,2.072,1.047,1.239,1.41,1.649,2.097,2.606,2.769,7777,7777,0.433,0.373,0.358
10/26/2015 18:00,-0.503,1.21,1.623,2.073,1.047,1.236,1.389,1.638,2.097,2.604,2.769,7777,7777,0.433,0.373,0.358
10/26/2015 19:00,-0.412,1.185,1.611,2.075,1.043,1.228,1.387,1.638,2.097,2.596,2.769,7777,7777,0.433,0.373,0.358
10/26/2015 20:00,-0.389,1.187,1.623,2.061,1.03,1.228,1.387,1.638,2.097,2.583,2.769,7777,7777,0.433,0.373,0.358
10/26/2015 21:00,-0.464,1.198,1.605,2.063,1.024,1.228,1.387,1.638,2.095,2.583,2.769,7777,7777,0.433,0.373,0.358
10/26/2015 22:00,-0.683,1.195,1.6,2.058,1.024,1.228,1.387,1.638,2.081,2.583,2.762,7777,7777,0.433,0.373,0.358
10/26/2015 23:00,-0.71,1.191,1.608,2.044,1.024,1.228,1.376,1.638,2.073,2.583,2.758,7777,7777,0.433,0.373,0.358
10/27/2015 0:00,-0.557,1.187,1.608,2.041,1.024,1.228,1.381,1.624,2.073,2.583,2.758,7777,7777,0.433,0.373,0.358
10/27/2015 1:00,-0.405,1.187,1.585,2.036,1.024,1.228,1.376,1.615,2.073,2.577,2.75,7777,7777,0.433,0.373,0.358
10/27/2015 2:00,-0.557,1.192,1.606,2.043,1.024,1.22,1.364,1.615,2.073,2.573,2.746,7777,7777,0.433,0.373,0.358
10/27/2015 3:00,-0.58,1.175,1.59,2.03,1.024,1.219,1.364,1.615,2.073,2.573,2.746,7777,7777,0.433,0.373,0.358
10/27/2015 4:00,-0.794,1.177,1.602,2.018,1.024,1.205,1.364,1.615,2.07,2.563,2.746,7777,7777,0.433,0.373,0.358
10/27/2015 5:00,-0.925,1.171,1.592,2.019,1.024,1.205,1.364,1.615,2.062,2.56,2.746,7777,7777,0.433,0.373,0.358
10/27/2015 6:00,-1.16,1.173,1.564,2.042,1.02,1.201,1.36,1.611,2.058,2.556,2.742,7777,7777,0.433,0.373,0.358
10/27/2015 7:00,-1.282,1.167,1.587,2.019,1.014,1.195,1.354,1.604,2.044,2.549,2.736,7777,7777,0.433,0.373,0.358
10/27/2015 8:00,-1.061,1.183,1.582,2.016,1.014,1.195,1.353,1.593,2.04,2.549,2.735,7777,7777,0.433,0.373,0.358
10/27/2015 9:00,-0.968,1.163,1.567,2,1.014,1.195,1.354,1.587,2.04,2.549,2.736,7777,7777,0.433,0.373,0.358
10/27/2015 10:00,-0.746,1.184,1.547,2.012,1.016,1.197,1.356,1.584,2.042,2.55,2.73,7777,7777,0.433,0.373,0.358
10/27/2015 11:00,-0.354,1.177,1.553,2,1.017,1.2,1.35,1.591,2.049,2.549,2.721,7777,7777,0.433,0.373,0.358
10/27/2015 12:00,-0.079,1.165,1.54,1.993,1.011,1.196,1.341,1.592,2.041,2.536,2.723,7777,7777,0.433,0.373,0.358
10/27/2015 13:00,-0.003,1.163,1.544,2.011,1.004,1.194,1.341,1.592,2.027,2.536,2.723,7777,7777,0.433,0.373,0.358
10/27/2015 14:00,0.033,1.165,1.561,1.989,1.004,1.19,1.341,1.592,2.027,2.536,2.723,7777,7777,0.433,0.373,0.358
10/27/2015 15:00,0.059,1.162,1.539,1.978,1.002,1.185,1.341,1.577,2.027,2.536,2.721,7777,7777,0.433,0.373,0.358
10/27/2015 16:00,0.05,1.157,1.554,2.014,1.002,1.183,1.341,1.569,2.027,2.536,2.711,7777,7777,0.433,0.373,0.358
10/27/2015 17:00,-0.06,1.164,1.559,1.995,1.002,1.183,1.341,1.569,2.027,2.527,2.709,7777,7777,0.433,0.373,0.358
10/27/2015 18:00,-0.166,1.157,1.542,1.987,1.002,1.183,1.341,1.569,2.018,2.527,2.699,7777,7777,0.433,0.373,0.358
10/27/2015 19:00,-0.372,1.159,1.537,1.99,1.002,1.183,1.336,1.569,2.016,2.519,2.699,7777,7777,0.433,0.373,0.358
10/27/2015 20:00,-0.486,1.158,1.545,1.971,1.002,1.183,1.332,1.569,2.01,2.513,2.699,7777,7777,0.433,0.373,0.358
10/27/2015 21:00,-0.613,1.159,1.536,1.971,1.002,1.183,1.33,1.569,2.004,2.513,2.699,7777,7777,0.433,0.373,0.358
10/27/2015 22:00,-1.361,1.155,1.533,1.99,0.996,1.176,1.328,1.563,1.998,2.507,2.693,7777,7777,0.433,0.373,0.358
10/27/2015 23:00,-1.39,1.159,1.537,1.967,0.991,1.172,1.319,1.558,1.994,2.503,2.689,7777,7777,0.433,0.373,0.358
10/28/2015 0:00,-1.27,1.144,1.533,1.974,0.991,1.172,1.312,1.558,1.994,2.503,2.689,7777,7777,0.433,0.373,0.358
10/28/2015 1:00,-1.852,1.137,1.527,1.98,0.991,1.172,1.308,1.553,1.994,2.503,2.689,7777,7777,0.433,0.373,0.358
10/28/2015 2:00,-2.63,1.135,1.504,1.969,0.991,1.172,1.31,1.556,1.994,2.503,2.689,7777,7777,0.433,0.373,0.358
10/28/2015 3:00,-2.423,1.144,1.512,1.971,0.99,1.171,1.311,1.554,1.993,2.502,2.688,7777,7777,0.433,0.373,0.358
10/28/2015 4:00,-1.889,1.128,1.534,1.96,0.991,1.171,1.308,1.547,1.993,2.502,2.688,7777,7777,0.433,0.373,0.358
10/28/2015 5:00,-2.138,1.163,1.502,1.945,0.991,1.172,1.308,1.547,1.994,2.497,2.671,7777,7777,0.433,0.373,0.358
10/28/2015 6:00,-2.135,1.142,1.51,1.957,0.991,1.172,1.308,1.541,1.994,2.481,2.665,7777,7777,0.433,0.373,0.358
10/28/2015 7:00,-2.735,1.143,1.512,1.942,0.989,1.17,1.306,1.534,1.992,2.478,2.664,7777,7777,0.433,0.373,0.358
10/28/2015 8:00,-3.009,1.14,1.509,1.955,0.987,1.168,1.304,1.531,1.986,2.475,2.661,7777,7777,0.433,0.373,0.358
10/28/2015 9:00,-3.198,1.137,1.523,1.944,0.983,1.164,1.3,1.528,1.976,2.471,2.658,7777,7777,0.433,0.373,0.358
10/28/2015 10:00,-2.633,1.147,1.503,1.943,0.981,1.162,1.299,1.526,1.963,2.47,2.656,7777,7777,0.433,0.373,0.358
10/28/2015 11:00,-1.341,1.136,1.513,1.934,0.986,1.167,1.303,1.53,1.966,2.474,2.66,7777,7777,0.433,0.373,0.358
10/28/2015 12:00,-0.05,1.143,1.504,1.934,0.99,1.158,1.308,1.535,1.97,2.477,2.655,7777,7777,0.433,0.373,0.358
10/28/2015 13:00,0.008,1.146,1.503,1.943,0.985,1.156,1.294,1.537,1.964,2.463,2.649,7777,7777,0.433,0.373,0.358
10/28/2015 14:00,-0.09,1.134,1.504,1.936,0.978,1.159,1.295,1.522,1.957,2.466,2.652,7777,7777,0.433,0.373,0.358
10/28/2015 15:00,-0.019,1.14,1.497,1.942,0.977,1.158,1.294,1.521,1.956,2.464,2.651,7777,7777,0.433,0.373,0.358
10/28/2015 16:00,-0.939,1.13,1.518,1.917,0.971,1.152,1.288,1.516,1.951,2.459,2.645,7777,7777,0.433,0.373,0.358
10/28/2015 17:00,-1.75,1.11,1.49,1.916,0.97,1.149,1.285,1.515,1.948,2.456,2.642,7777,7777,0.433,0.373,0.358
10/28/2015 18:00,-2.298,1.114,1.489,1.908,0.982,1.146,1.282,1.519,1.946,2.453,2.639,7777,7777,0.433,0.373,0.358
10/28/2015 19:00,-2.816,1.123,1.495,1.907,0.985,1.143,1.286,1.522,1.941,2.45,2.636,7777,7777,0.433,0.373,0.358
10/28/2015 20:00,-3.263,1.119,1.494,1.923,0.98,1.138,1.29,1.523,1.937,2.445,2.632,7777,7777,0.433,0.373,0.358
10/28/2015 21:00,-3.822,1.129,1.494,1.912,0.98,1.138,1.295,1.521,1.937,2.445,2.632,7777,7777,0.433,0.373,0.358
10/28/2015 22:00,-3.494,1.112,1.494,1.909,0.98,1.138,1.293,1.521,1.939,2.445,2.632,7777,7777,0.433,0.373,0.358
10/28/2015 23:00,-3.447,1.119,1.484,1.913,0.98,1.138,1.282,1.504,1.937,2.445,2.632,7777,7777,0.433,0.373,0.358
10/29/2015 0:00,-3.424,1.12,1.479,1.918,0.98,1.138,1.275,1.502,1.937,2.445,2.632,7777,7777,0.433,0.373,0.358
10/29/2015 1:00,-3.416,1.11,1.478,1.899,0.98,1.138,1.275,1.502,1.937,2.443,2.632,7777,7777,0.433,0.373,0.358
10/29/2015 2:00,-3.553,1.109,1.489,1.895,0.973,1.138,1.275,1.502,1.937,2.445,2.624,7777,7777,0.433,0.373,0.358
10/29/2015 3:00,-3.584,1.096,1.465,1.91,0.963,1.138,1.275,1.502,1.937,2.438,2.614,7777,7777,0.433,0.373,0.358
10/29/2015 4:00,-3.527,1.106,1.478,1.915,0.958,1.138,1.275,1.502,1.937,2.422,2.61,7777,7777,0.433,0.373,0.358
10/29/2015 5:00,-3.488,1.108,1.482,1.889,0.956,1.137,1.273,1.501,1.936,2.421,2.607,7777,7777,0.433,0.373,0.358
10/29/2015 6:00,-3.482,1.106,1.474,1.907,0.953,1.134,1.27,1.497,1.932,2.417,2.603,7777,7777,0.433,0.373,0.358
10/29/2015 7:00,-3.549,1.104,1.46,1.883,0.949,1.129,1.266,1.493,1.928,2.413,2.599,7777,7777,0.433,0.373,0.358
10/29/2015 8:00,-3.695,1.106,1.476,1.889,0.947,1.128,1.264,1.492,1.927,2.412,2.598,7777,7777,0.433,0.373,0.358
10/29/2015 9:00,-3.751,1.114,1.449,1.904,0.947,1.126,1.264,1.491,1.926,2.412,2.598,7777,7777,0.433,0.373,0.358
10/29/2015 10:00,-3.758,1.092,1.46,1.875,0.947,1.118,1.264,1.491,1.924,2.412,2.598,7777,7777,0.433,0.373,0.358
10/29/2015 11:00,-3.628,1.098,1.479,1.891,0.934,1.109,1.264,1.491,1.907,2.412,2.598,7777,7777,0.433,0.372,0.358
10/29/2015 12:00,-3.49,1.096,1.46,1.878,0.924,1.105,1.258,1.487,1.903,2.412,2.598,7777,7777,0.433,0.372,0.358
10/29/2015 13:00,-3.363,1.077,1.455,1.872,0.924,1.105,1.241,1.478,1.903,2.41,2.59,7777,7777,0.433,0.372,0.357
10/29/2015 14:00,-3.295,1.097,1.453,1.883,0.924,1.105,1.241,1.469,1.903,2.402,2.582,7777,7777,0.433,0.372,0.357
10/29/2015 15:00,-3.355,1.088,1.443,1.879,0.924,1.105,1.241,1.469,1.903,2.388,2.574,7777,7777,0.433,0.372,0.357
10/29/2015 16:00,-3.53,1.074,1.454,1.866,0.922,1.105,1.241,1.469,1.903,2.388,2.574,7777,7777,0.433,0.372,0.357
10/29/2015 17:00,-3.572,1.064,1.458,1.875,0.905,1.101,1.241,1.469,1.903,2.388,2.574,7777,7777,0.433,0.372,0.357
10/29/2015 18:00,-3.647,1.074,1.447,1.847,0.902,1.088,1.241,1.469,1.903,2.388,2.574,7777,7777,0.433,0.372,0.357
10/29/2015 19:00,-3.721,1.06,1.432,1.887,0.898,1.083,1.238,1.465,1.9,2.385,2.571,7777,7777,0.432,0.372,0.358
10/29/2015 20:00,-3.73,1.056,1.431,1.845,0.896,1.077,1.236,1.463,1.898,2.383,2.569,7777,7777,0.432,0.372,0.357
10/29/2015 21:00,-3.768,1.057,1.433,1.863,0.896,1.077,1.236,1.463,1.888,2.383,2.569,7777,7777,0.432,0.372,0.357
10/29/2015 22:00,-3.794,1.07,1.431,1.859,0.896,1.077,1.236,1.463,1.89,2.383,2.569,7777,7777,0.432,0.372,0.357
10/29/2015 23:00,-3.699,1.051,1.44,1.852,0.891,1.077,1.232,1.463,1.881,2.383,2.569,7777,7777,0.432,0.372,0.357
10/30/2015 0:00,-3.687,1.044,1.432,1.861,0.879,1.075,1.215,1.461,1.875,2.383,2.569,7777,7777,0.432,0.372,0.357
10/30/2015 1:00,-3.674,1.05,1.423,1.846,0.874,1.068,1.213,1.456,1.875,2.383,2.569,7777,7777,0.432,0.372,0.358
10/30/2015 2:00,-3.688,1.029,1.419,1.88,0.873,1.061,1.213,1.44,1.875,2.383,2.565,7777,7777,0.432,0.372,0.357
10/30/2015 3:00,-3.645,1.047,1.421,1.833,0.872,1.052,1.211,1.438,1.873,2.369,2.546,7777,7777,0.432,0.372,0.357
10/30/2015 4:00,-3.547,1.031,1.406,1.838,0.87,1.051,1.209,1.437,1.871,2.36,2.542,7777,7777,0.432,0.372,0.357
10/30/2015 5:00,-3.48,1.017,1.416,1.842,0.867,1.049,1.208,1.435,1.87,2.355,2.541,7777,7777,0.432,0.372,0.357
10/30/2015 6:00,-3.423,1.019,1.395,1.835,0.849,1.049,1.206,1.435,1.87,2.355,2.541,7777,7777,0.432,0.372,0.357
10/30/2015 7:00,-3.387,1.029,1.429,1.827,0.846,1.049,1.192,1.435,1.87,2.355,2.54,7777,7777,0.432,0.372,0.357
10/30/2015 8:00,-3.302,1.008,1.407,1.828,0.846,1.047,1.185,1.435,1.868,2.355,2.54,7777,7777,0.432,0.372,0.357
10/30/2015 9:00,-3.178,0.993,1.405,1.848,0.846,1.036,1.185,1.425,1.866,2.355,2.54,7777,7777,0.432,0.372,0.357
10/30/2015 10:00,-3.079,1.01,1.387,1.836,0.844,1.026,1.185,1.42,1.849,2.355,2.541,7777,7777,0.432,0.372,0.357
10/30/2015 11:00,-2.876,0.995,1.395,1.829,0.826,1.027,1.186,1.413,1.848,2.353,2.533,7777,7777,0.432,0.372,0.357
10/30/2015 12:00,-2.579,1.004,1.394,1.83,0.828,1.031,1.19,1.417,1.852,2.344,2.526,7777,7777,0.432,0.372,0.357
10/30/2015 13:00,-2.426,0.995,1.382,1.823,0.833,1.019,1.172,1.422,1.855,2.341,2.527,7777,7777,0.432,0.372,0.357
