4/19/2016 14:45,7777,Ice,1.638,interpolation,7777,,,,
4/19/2016 15:00,7777,Ice,1.643,interpolation,7777,,,,
4/19/2016 15:15,7777,Ice,1.647,interpolation,7777,,,,
4/19/2016 15:30,7777,Ice,1.652,interpolation,7777,,,,
4/19/2016 15:45,7777,Ice,1.657,interpolation,7777,,,,
4/19/2016 16:00,7777,Ice,1.662,interpolation,7777,,,,
4/19/2016 16:15,7777,Ice,1.666,interpolation,7777,,,,
4/19/2016 16:30,7777,Ice,1.671,interpolation,7777,,,,
4/19/2016 16:45,7777,Ice,1.676,interpolation,7777,,,,
4/19/2016 17:00,7777,Ice,1.681,interpolation,7777,,,,
4/19/2016 17:15,7777,Ice,1.686,interpolation,7777,,,,
4/19/2016 17:30,7777,Ice,1.69,interpolation,7777,,,,
4/19/2016 17:45,7777,Ice,1.695,interpolation,7777,,,,
4/19/2016 18:00,7777,Ice,1.7,interpolation,7777,,,,
4/19/2016 18:15,7777,Ice,1.705,interpolation,7777,,,,
4/19/2016 18:30,7777,Ice,1.71,interpolation,7777,,,,
4/19/2016 18:45,7777,Ice,1.715,interpolation,7777,,,,
4/19/2016 19:00,7777,Ice,1.72,interpolation,7777,,,,
4/19/2016 19:15,7777,Ice,1.725,interpolation,7777,,,,
4/19/2016 19:30,7777,Ice,1.73,interpolation,7777,,,,
4/19/2016 19:45,7777,Ice,1.735,interpolation,7777,,,,
4/19/2016 20:00,7777,Ice,1.74,interpolation,7777,,,,
4/19/2016 20:15,7777,Ice,1.745,interpolation,7777,,,,
4/19/2016 20:30,7777,Ice,1.75,interpolation,7777,,,,
4/19/2016 20:45,7777,Ice,1.755,interpolation,7777,,,,
4/19/2016 21:00,7777,Ice,1.76,interpolation,7777,,,,
4/19/2016 21:15,7777,Ice,1.765,interpolation,7777,,,,
4/19/2016 21:30,7777,Ice,1.77,interpolation,7777,,,,
4/19/2016 21:45,7777,Ice,1.776,interpolation,7777,,,,
4/19/2016 22:00,7777,Ice,1.781,interpolation,7777,,,,
4/19/2016 22:15,7777,Ice,1.786,interpolation,7777,,,,
4/19/2016 22:30,7777,Ice,1.791,interpolation,7777,,,,
4/19/2016 22:45,7777,Ice,1.796,interpolation,7777,,,,
4/19/2016 23:00,7777,Ice,1.801,interpolation,7777,,,,
4/19/2016 23:15,7777,Ice,1.807,interpolation,7777,,,,
4/19/2016 23:30,7777,Ice,1.812,interpolation,7777,,,,
4/19/2016 23:45,7777,Ice,1.817,interpolation,7777,,,,
4/20/2016 0:00,7777,Ice,1.822,interpolation,7777,,,,
4/20/2016 0:15,7777,Ice,1.828,interpolation,7777,,,,
4/20/2016 0:30,7777,Ice,1.833,interpolation,7777,,,,
4/20/2016 0:45,7777,Ice,1.838,interpolation,7777,,,,
4/20/2016 1:00,7777,Ice,1.843,interpolation,7777,,,,
4/20/2016 1:15,7777,Ice,1.849,interpolation,7777,,,,
4/20/2016 1:30,7777,Ice,1.854,interpolation,7777,,,,
4/20/2016 1:45,7777,Ice,1.859,interpolation,7777,,,,
4/20/2016 2:00,7777,Ice,1.865,interpolation,7777,,,,
4/20/2016 2:15,7777,Ice,1.87,interpolation,7777,,,,
4/20/2016 2:30,7777,Ice,1.875,interpolation,7777,,,,
4/20/2016 2:45,7777,Ice,1.881,interpolation,7777,,,,
4/20/2016 3:00,7777,Ice,1.886,interpolation,7777,,,,
4/20/2016 3:15,7777,Ice,1.891,interpolation,7777,,,,
4/20/2016 3:30,7777,Ice,1.897,interpolation,7777,,,,
4/20/2016 3:45,7777,Ice,1.902,interpolation,7777,,,,
4/20/2016 4:00,7777,Ice,1.908,interpolation,7777,,,,
4/20/2016 4:15,7777,Ice,1.913,interpolation,7777,,,,
4/20/2016 4:30,7777,Ice,1.918,interpolation,7777,,,,
4/20/2016 4:45,7777,Ice,1.924,interpolation,7777,,,,
4/20/2016 5:00,7777,Ice,1.929,interpolation,7777,,,,
4/20/2016 5:15,7777,Ice,1.935,interpolation,7777,,,,
4/20/2016 5:30,7777,Ice,1.94,interpolation,7777,,,,
4/20/2016 5:45,7777,Ice,1.946,interpolation,7777,,,,
4/20/2016 6:00,7777,Ice,1.951,interpolation,7777,,,,
4/20/2016 6:15,7777,Ice,1.956,interpolation,7777,,,,
4/20/2016 6:30,7777,Ice,1.962,interpolation,7777,,,,
4/20/2016 6:45,7777,Ice,1.967,interpolation,7777,,,,
4/20/2016 7:00,7777,Ice,1.973,interpolation,7777,,,,
4/20/2016 7:15,7777,Ice,1.978,interpolation,7777,,,,
4/20/2016 7:30,7777,Ice,1.984,interpolation,7777,,,,
4/20/2016 7:45,7777,Ice,1.989,interpolation,7777,,,,
4/20/2016 8:00,7777,Ice,1.995,interpolation,7777,,,,
4/20/2016 8:15,7777,Ice,2,interpolation,7777,,,,
4/20/2016 8:30,7777,Ice,2.006,interpolation,7777,,,,
4/20/2016 8:45,7777,Ice,2.011,interpolation,7777,,,,
4/20/2016 9:00,7777,Ice,2.017,interpolation,7777,,,,
4/20/2016 9:15,7777,Ice,2.022,interpolation,7777,,,,
4/20/2016 9:30,7777,Ice,2.028,interpolation,7777,,,,
4/20/2016 9:45,7777,Ice,2.033,interpolation,7777,,,,
4/20/2016 10:00,7777,Ice,2.039,interpolation,7777,,,,
4/20/2016 10:15,7777,Ice,2.045,interpolation,7777,,,,
4/20/2016 10:30,7777,Ice,2.05,interpolation,7777,,,,
4/20/2016 10:45,7777,Ice,2.056,interpolation,7777,,,,
4/20/2016 11:00,7777,Ice,2.061,interpolation,7777,,,,
4/20/2016 11:15,7777,Ice,2.067,interpolation,7777,,,,
4/20/2016 11:30,7777,Ice,2.072,interpolation,7777,,,,
4/20/2016 11:45,7777,Ice,2.078,interpolation,7777,,,,
4/20/2016 12:00,7777,Ice,2.083,interpolation,7777,,,,
4/20/2016 12:15,7777,Ice,2.089,interpolation,7777,,,,
4/20/2016 12:30,7777,Ice,2.094,interpolation,7777,,,,
4/20/2016 12:45,7777,Ice,2.1,interpolation,7777,,,,
4/20/2016 13:00,7777,Ice,2.106,interpolation,7777,,,,
4/20/2016 13:15,7777,Ice,2.111,interpolation,7777,,,,
4/20/2016 13:30,7777,Ice,2.117,interpolation,7777,,,,
4/20/2016 13:45,7777,Ice,2.122,interpolation,7777,,,,
4/20/2016 14:00,7777,Ice,2.128,interpolation,7777,,,,
4/20/2016 14:15,7777,Ice,2.133,interpolation,7777,,,,
4/20/2016 14:30,7777,Ice,2.139,interpolation,7777,,,,
4/20/2016 14:45,7777,Ice,2.144,interpolation,7777,,,,
4/20/2016 15:00,7777,Ice,2.15,interpolation,7777,,,,
4/20/2016 15:15,7777,Ice,2.156,interpolation,7777,,,,
4/20/2016 15:30,7777,Ice,2.161,interpolation,7777,,,,
4/20/2016 15:45,7777,Ice,2.167,interpolation,7777,,,,
4/20/2016 16:00,7777,Ice,2.172,interpolation,7777,,,,
4/20/2016 16:15,7777,Ice,2.178,interpolation,-0.02,,,,
4/20/2016 16:30,7777,Ice,2.183,interpolation,-0.02,,,,
4/20/2016 16:45,7777,Ice,2.189,interpolation,-0.02,,,,
4/20/2016 17:00,7777,Ice,2.194,interpolation,-0.02,,,,
4/20/2016 17:15,7777,Ice,2.2,interpolation,-0.02,,,,
4/20/2016 17:30,7777,Ice,2.205,interpolation,-0.02,,,,
4/20/2016 17:45,7777,Ice,2.211,interpolation,-0.02,,,,
4/20/2016 18:00,7777,Ice,2.216,interpolation,-0.02,,,,
4/20/2016 18:15,7777,Ice,2.222,interpolation,-0.02,,,,
4/20/2016 18:30,7777,Ice,2.227,interpolation,-0.02,,,,
4/20/2016 18:45,7777,Ice,2.233,interpolation,-0.02,,,,
4/20/2016 19:00,7777,Ice,2.238,interpolation,-0.02,,,,
4/20/2016 19:15,7777,Ice,2.244,interpolation,-0.02,,,,
4/20/2016 19:30,7777,Ice,2.249,interpolation,-0.02,,,,
4/20/2016 19:45,7777,Ice,2.255,interpolation,-0.02,,,,
4/20/2016 20:00,7777,Ice,2.26,interpolation,-0.02,,,,
4/20/2016 20:15,7777,Ice,2.266,interpolation,-0.02,,,,
4/20/2016 20:30,7777,Ice,2.271,interpolation,-0.02,,,,
4/20/2016 20:45,7777,Ice,2.277,interpolation,-0.02,,,,
4/20/2016 21:00,7777,Ice,2.282,interpolation,-0.02,,,,
4/20/2016 21:15,7777,Ice,2.288,interpolation,-0.02,,,,
4/20/2016 21:30,7777,Ice,2.293,interpolation,-0.02,,,,
4/20/2016 21:45,7777,Ice,2.299,interpolation,-0.02,,,,
4/20/2016 22:00,7777,Ice,2.304,interpolation,-0.02,,,,
4/20/2016 22:15,7777,Ice,2.309,interpolation,-0.02,,,,
4/20/2016 22:30,7777,Ice,2.315,interpolation,-0.02,,,,
4/20/2016 22:45,7777,Ice,2.32,interpolation,-0.02,,,,
4/20/2016 23:00,7777,Ice,2.326,interpolation,-0.02,,,,
4/20/2016 23:15,7777,Ice,2.331,interpolation,-0.02,,,,
4/20/2016 23:30,7777,Ice,2.336,interpolation,-0.02,,,,
4/20/2016 23:45,7777,Ice,2.342,interpolation,-0.02,,,,
4/21/2016 0:00,7777,Ice,2.347,interpolation,-0.02,,,,
4/21/2016 0:15,7777,Ice,2.353,interpolation,-0.02,,,,
4/21/2016 0:30,7777,Ice,2.358,interpolation,-0.02,,,,
4/21/2016 0:45,7777,Ice,2.363,interpolation,-0.02,,,,
4/21/2016 1:00,7777,Ice,2.369,interpolation,-0.02,,,,
4/21/2016 1:15,7777,Ice,2.374,interpolation,-0.02,,,,
4/21/2016 1:30,7777,Ice,2.379,interpolation,-0.02,,,,
4/21/2016 1:45,7777,Ice,2.385,interpolation,-0.02,,,,
4/21/2016 2:00,7777,Ice,2.39,interpolation,-0.02,,,,
4/21/2016 2:15,7777,Ice,2.395,interpolation,-0.02,,,,
4/21/2016 2:30,7777,Ice,2.4,interpolation,-0.02,,,,
4/21/2016 2:45,7777,Ice,2.406,interpolation,-0.02,,,,
4/21/2016 3:00,7777,Ice,2.411,interpolation,-0.02,,,,
4/21/2016 3:15,7777,Ice,2.416,interpolation,-0.02,,,,
4/21/2016 3:30,7777,Ice,2.421,interpolation,-0.02,,,,
4/21/2016 3:45,7777,Ice,2.427,interpolation,-0.02,,,,
4/21/2016 4:00,7777,Ice,2.432,interpolation,-0.02,,,,
4/21/2016 4:15,7777,Ice,2.437,interpolation,-0.02,,,,
4/21/2016 4:30,7777,Ice,2.442,interpolation,-0.02,,,,
4/21/2016 4:45,7777,Ice,2.447,interpolation,-0.02,,,,
4/21/2016 5:00,7777,Ice,2.452,interpolation,-0.02,,,,
4/21/2016 5:15,7777,Ice,2.458,interpolation,-0.02,,,,
4/21/2016 5:30,7777,Ice,2.463,interpolation,-0.02,,,,
4/21/2016 5:45,7777,Ice,2.468,interpolation,-0.02,,,,
4/21/2016 6:00,7777,Ice,2.473,interpolation,-0.02,,,,
4/21/2016 6:15,7777,Ice,2.478,interpolation,-0.02,,,,
4/21/2016 6:30,7777,Ice,2.483,interpolation,-0.02,,,,
4/21/2016 6:45,7777,Ice,2.488,interpolation,-0.02,,,,
4/21/2016 7:00,7777,Ice,2.493,interpolation,-0.02,,,,
4/21/2016 7:15,7777,Ice,2.498,interpolation,-0.02,,,,
4/21/2016 7:30,7777,Ice,2.503,interpolation,-0.02,,,,
4/21/2016 7:45,7777,Ice,2.508,interpolation,-0.02,,,,
4/21/2016 8:00,7777,Ice,2.513,interpolation,-0.02,,,,
4/21/2016 8:15,7777,Ice,2.518,interpolation,-0.02,,,,
4/21/2016 8:30,7777,Ice,2.523,interpolation,-0.02,,,,
4/21/2016 8:45,7777,Ice,2.528,interpolation,-0.02,,,,
4/21/2016 9:00,7777,Ice,2.533,interpolation,-0.02,,,,
4/21/2016 9:15,7777,Ice,2.538,interpolation,-0.02,,,,
4/21/2016 9:30,7777,Ice,2.543,interpolation,-0.02,,,,
4/21/2016 9:45,7777,Ice,2.548,interpolation,-0.02,,,,
4/21/2016 10:00,7777,Ice,2.552,interpolation,-0.02,,,,
4/21/2016 10:15,7777,Ice,2.557,interpolation,-0.02,,,,
4/21/2016 10:30,7777,Ice,2.562,interpolation,-0.02,,,,
4/21/2016 10:45,7777,Ice,2.567,interpolation,-0.02,,,,
4/21/2016 11:00,7777,Ice,2.572,interpolation,-0.02,,,,
4/21/2016 11:15,7777,Ice,2.576,interpolation,-0.02,,,,
4/21/2016 11:30,7777,Ice,2.581,interpolation,-0.02,,,,
4/21/2016 11:45,7777,Ice,2.586,interpolation,-0.02,,,,
4/21/2016 12:00,7777,Ice,2.591,interpolation,-0.02,,,,
4/21/2016 12:15,7777,Ice,2.595,interpolation,-0.02,,,,
4/21/2016 12:30,7777,Ice,2.6,interpolation,-0.02,,,,
4/21/2016 12:45,7777,Ice,2.603,interpolation,-0.02,,,,
4/21/2016 13:00,7777,Ice,2.606,interpolation,-0.02,,,,
4/21/2016 13:15,7777,Ice,2.61,interpolation,-0.02,,,,
4/21/2016 13:30,7777,Ice,2.613,interpolation,-0.02,,,,
4/21/2016 13:45,7777,Ice,2.616,interpolation,-0.02,,,,
4/21/2016 14:00,7777,Ice,2.619,interpolation,-0.02,,,,
4/21/2016 14:15,7777,Ice,2.622,interpolation,-0.02,,,,
4/21/2016 14:30,7777,Ice,2.625,interpolation,-0.02,,,,
4/21/2016 14:45,7777,Ice,2.628,interpolation,-0.02,,,,
4/21/2016 15:00,7777,Ice,2.631,interpolation,-0.02,,,,
4/21/2016 15:15,7777,Ice,2.634,interpolation,-0.02,,,,
4/21/2016 15:30,7777,Ice,2.637,interpolation,-0.02,,,,
4/21/2016 15:45,7777,Ice,2.64,interpolation,-0.02,,,,
4/21/2016 16:00,7777,Ice,2.643,interpolation,-0.02,,,,
4/21/2016 16:15,7777,Ice,2.646,interpolation,-0.02,,,,
4/21/2016 16:30,7777,Ice,2.649,interpolation,-0.02,,,,
4/21/2016 16:45,7777,Ice,2.652,interpolation,-0.02,,,,
4/21/2016 17:00,7777,Ice,2.654,interpolation,-0.02,,,,
4/21/2016 17:15,7777,Ice,2.657,interpolation,-0.02,,,,
4/21/2016 17:30,7777,Ice,2.66,interpolation,-0.02,,,,
4/21/2016 17:45,7777,Ice,2.663,interpolation,-0.02,,,,
4/21/2016 18:00,7777,Ice,2.666,interpolation,-0.02,,,,
4/21/2016 18:15,7777,Ice,2.669,interpolation,-0.02,,,,
4/21/2016 18:30,7777,Ice,2.672,interpolation,-0.02,,,,
4/21/2016 18:45,7777,Ice,2.675,interpolation,-0.02,,,,
4/21/2016 19:00,7777,Ice,2.678,interpolation,-0.02,,,,
4/21/2016 19:15,7777,Ice,2.681,interpolation,-0.02,,,,
4/21/2016 19:30,7777,Ice,2.684,interpolation,-0.02,,,,
4/21/2016 19:45,7777,Ice,2.687,interpolation,-0.02,,,,
4/21/2016 20:00,7777,Ice,2.69,interpolation,-0.02,,,,
4/21/2016 20:15,7777,Ice,2.693,interpolation,-0.02,,,,
4/21/2016 20:30,7777,Ice,2.696,interpolation,-0.02,,,,
4/21/2016 20:45,7777,Ice,2.699,interpolation,-0.02,,,,
4/21/2016 21:00,7777,Ice,2.702,interpolation,-0.02,,,,
4/21/2016 21:15,7777,Ice,2.705,interpolation,-0.02,,,,
4/21/2016 21:30,7777,Ice,2.709,interpolation,-0.02,,,,
4/21/2016 21:45,7777,Ice,2.712,interpolation,-0.02,,,,
4/21/2016 22:00,7777,Ice,2.715,interpolation,-0.02,,,,
4/21/2016 22:15,7777,Ice,2.718,interpolation,-0.02,,,,
4/21/2016 22:30,7777,Ice,2.722,interpolation,-0.02,,,,
4/21/2016 22:45,7777,Ice,2.725,interpolation,-0.02,,,,
4/21/2016 23:00,7777,Ice,2.728,interpolation,-0.02,,,,
4/21/2016 23:15,7777,Ice,2.732,interpolation,-0.02,,,,
4/21/2016 23:30,7777,Ice,2.735,interpolation,-0.02,,,,
4/21/2016 23:45,7777,Ice,2.738,interpolation,-0.02,,,,
4/22/2016 0:00,7777,Ice,2.742,interpolation,-0.02,,,,
4/22/2016 0:15,7777,Ice,2.746,interpolation,-0.02,,,,
4/22/2016 0:30,7777,Ice,2.749,interpolation,-0.02,,,,
4/22/2016 0:45,7777,Ice,2.753,interpolation,-0.02,,,,
4/22/2016 1:00,7777,Ice,2.756,interpolation,-0.02,,,,
4/22/2016 1:15,7777,Ice,2.76,interpolation,-0.02,,,,
4/22/2016 1:30,7777,Ice,2.764,interpolation,-0.02,,,,
4/22/2016 1:45,7777,Ice,2.768,interpolation,-0.02,,,,
4/22/2016 2:00,7777,Ice,2.772,interpolation,-0.02,,,,
4/22/2016 2:15,7777,Ice,2.776,interpolation,-0.02,,,,
4/22/2016 2:30,7777,Ice,2.78,interpolation,-0.02,,,,
4/22/2016 2:45,7777,Ice,2.784,interpolation,-0.02,,,,
4/22/2016 3:00,7777,Ice,2.788,interpolation,-0.02,,,,
4/22/2016 3:15,7777,Ice,2.792,interpolation,-0.02,,,,
4/22/2016 3:30,7777,Ice,2.796,interpolation,-0.02,,,,
4/22/2016 3:45,7777,Ice,2.801,interpolation,-0.02,,,,
4/22/2016 4:00,7777,Ice,2.805,interpolation,-0.02,,,,
4/22/2016 4:15,7777,Ice,2.81,interpolation,-0.02,,,,
4/22/2016 4:30,7777,Ice,2.814,interpolation,-0.02,,,,
4/22/2016 4:45,7777,Ice,2.819,interpolation,-0.02,,,,
4/22/2016 5:00,7777,Ice,2.824,interpolation,-0.02,,,,
4/22/2016 5:15,7777,Ice,2.828,interpolation,-0.02,,,,
4/22/2016 5:30,7777,Ice,2.833,interpolation,-0.02,,,,
4/22/2016 5:45,7777,Ice,2.838,interpolation,-0.02,,,,
4/22/2016 6:00,7777,Ice,2.843,interpolation,-0.02,,,,
4/22/2016 6:15,7777,Ice,2.848,interpolation,-0.02,,,,
4/22/2016 6:30,7777,Ice,2.853,interpolation,-0.02,,,,
4/22/2016 6:45,7777,Ice,2.859,interpolation,-0.02,,,,
4/22/2016 7:00,7777,Ice,2.864,interpolation,-0.02,,,,
4/22/2016 7:15,7777,Ice,2.869,interpolation,-0.02,,,,
4/22/2016 7:30,7777,Ice,2.875,interpolation,-0.02,,,,
4/22/2016 7:45,7777,Ice,2.881,interpolation,-0.02,,,,
4/22/2016 8:00,7777,Ice,2.886,interpolation,-0.02,,,,
4/22/2016 8:15,7777,Ice,2.892,interpolation,-0.02,,,,
4/22/2016 8:30,7777,Ice,2.898,interpolation,-0.02,,,,
4/22/2016 8:45,7777,Ice,2.904,interpolation,-0.02,,,,
4/22/2016 9:00,7777,Ice,2.91,interpolation,-0.02,,,,
4/22/2016 9:15,7777,Ice,2.916,interpolation,-0.02,,,,
4/22/2016 9:30,7777,Ice,2.923,interpolation,-0.02,,,,
4/22/2016 9:45,7777,Ice,2.929,interpolation,-0.02,,,,
4/22/2016 10:00,7777,Ice,2.936,interpolation,-0.02,,,,
4/22/2016 10:15,7777,Ice,2.942,interpolation,-0.02,,,,
4/22/2016 10:30,7777,Ice,2.949,interpolation,-0.02,,,,
4/22/2016 10:45,7777,Ice,2.956,interpolation,-0.02,,,,
4/22/2016 11:00,7777,Ice,2.963,interpolation,-0.02,,,,
4/22/2016 11:15,7777,Ice,2.97,interpolation,-0.02,,,,
4/22/2016 11:30,7777,Ice,2.979,interpolation,-0.02,,,,
4/22/2016 11:45,7777,Ice,2.989,interpolation,-0.02,,,,
4/22/2016 12:00,7777,Ice,2.998,interpolation,-0.02,,,,
4/22/2016 12:15,7777,Ice,3.008,interpolation,-0.02,,,,
4/22/2016 12:30,7777,Ice,3.018,interpolation,-0.02,,,,
4/22/2016 12:45,7777,Ice,3.028,interpolation,-0.02,,,,
4/22/2016 13:00,7777,Ice,3.038,interpolation,-0.02,,,,
4/22/2016 13:15,7777,Ice,3.049,interpolation,-0.02,,,,
4/22/2016 13:30,7777,Ice,3.059,interpolation,-0.02,,,,
4/22/2016 13:45,7777,Ice,3.07,interpolation,-0.02,,,,
4/22/2016 14:00,7777,Ice,3.081,interpolation,-0.02,,,,
4/22/2016 14:15,7777,Ice,3.092,interpolation,-0.02,,,,
4/22/2016 14:30,7777,Ice,3.103,interpolation,-0.02,,,,
4/22/2016 14:45,7777,Ice,3.114,interpolation,-0.02,,,,
4/22/2016 15:00,7777,Ice,3.125,interpolation,-0.02,,,,
4/22/2016 15:15,7777,Ice,3.137,interpolation,-0.02,,,,
4/22/2016 15:30,7777,Ice,3.148,interpolation,-0.02,,,,
4/22/2016 15:45,7777,Ice,3.16,interpolation,-0.02,,,,
4/22/2016 16:00,7777,Ice,3.172,interpolation,-0.02,,,,
4/22/2016 16:15,7777,Ice,3.183,interpolation,-0.02,,,,
4/22/2016 16:30,7777,Ice,3.195,interpolation,-0.02,,,,
4/22/2016 16:45,7777,Ice,3.207,interpolation,-0.02,,,,
4/22/2016 17:00,7777,Ice,3.219,interpolation,-0.02,,,,
4/22/2016 17:15,7777,Ice,3.232,interpolation,-0.02,,,,
4/22/2016 17:30,7777,Ice,3.244,interpolation,-0.02,,,,
4/22/2016 17:45,7777,Ice,3.256,interpolation,-0.02,,,,
4/22/2016 18:00,7777,Ice,3.269,interpolation,-0.02,,,,
4/22/2016 18:15,7777,Ice,3.281,interpolation,-0.02,,,,
4/22/2016 18:30,7777,Ice,3.294,interpolation,-0.02,,,,
4/22/2016 18:45,7777,Ice,3.306,interpolation,-0.02,,,,
4/22/2016 19:00,7777,Ice,3.319,interpolation,-0.02,,,,
4/22/2016 19:15,7777,Ice,3.332,interpolation,-0.02,,,,
4/22/2016 19:30,7777,Ice,3.344,interpolation,-0.02,,,,
4/22/2016 19:45,7777,Ice,3.357,interpolation,-0.02,,,,
4/22/2016 20:00,7777,Ice,3.37,interpolation,-0.02,,,,
4/22/2016 20:15,7777,Ice,3.383,interpolation,-0.02,,,,
4/22/2016 20:30,7777,Ice,3.396,interpolation,-0.02,,,,
4/22/2016 20:45,7777,Ice,3.409,interpolation,-0.02,,,,
4/22/2016 21:00,7777,Ice,3.422,interpolation,-0.02,,,,
4/22/2016 21:15,7777,Ice,3.435,interpolation,-0.02,,,,
4/22/2016 21:30,7777,Ice,3.448,interpolation,-0.02,,,,
4/22/2016 21:45,7777,Ice,3.461,interpolation,-0.02,,,,
4/22/2016 22:00,7777,Ice,3.474,interpolation,-0.02,,,,
4/22/2016 22:15,7777,Ice,3.487,interpolation,-0.02,,,,
4/22/2016 22:30,7777,Ice,3.5,interpolation,-0.02,,,,
4/22/2016 22:45,7777,Ice,3.513,interpolation,-0.02,,,,
4/22/2016 23:00,7777,Ice,3.526,interpolation,-0.02,,,,
4/22/2016 23:15,7777,Ice,3.54,interpolation,-0.02,,,,
4/22/2016 23:30,7777,Ice,3.553,interpolation,-0.02,,,,
4/22/2016 23:45,7777,Ice,3.566,interpolation,-0.02,,,,
4/23/2016 0:00,7777,Ice,3.579,interpolation,-0.02,,,,
4/23/2016 0:15,7777,Ice,3.592,interpolation,-0.02,,,,
4/23/2016 0:30,7777,Ice,3.605,interpolation,-0.02,,,,
4/23/2016 0:45,7777,Ice,3.618,interpolation,-0.02,,,,
4/23/2016 1:00,7777,Ice,3.631,interpolation,-0.02,,,,
4/23/2016 1:15,7777,Ice,3.644,interpolation,-0.02,,,,
4/23/2016 1:30,7777,Ice,3.656,interpolation,-0.02,,,,
4/23/2016 1:45,7777,Ice,3.669,interpolation,-0.02,,,,
4/23/2016 2:00,7777,Ice,3.682,interpolation,-0.02,,,,
4/23/2016 2:15,7777,Ice,3.695,interpolation,-0.02,,,,
4/23/2016 2:30,7777,Ice,3.707,interpolation,-0.02,,,,
4/23/2016 2:45,7777,Ice,3.72,interpolation,-0.02,,,,
4/23/2016 3:00,7777,Ice,3.733,interpolation,-0.02,,,,
4/23/2016 3:15,7777,Ice,3.745,interpolation,-0.02,,,,
4/23/2016 3:30,7777,Ice,3.758,interpolation,-0.02,,,,
4/23/2016 3:45,7777,Ice,3.77,interpolation,-0.02,,,,
4/23/2016 4:00,7777,Ice,3.782,interpolation,-0.02,,,,
4/23/2016 4:15,7777,Ice,3.794,interpolation,-0.02,,,,
4/23/2016 4:30,7777,Ice,3.807,interpolation,-0.02,,,,
4/23/2016 4:45,7777,Ice,3.819,interpolation,-0.02,,,,
4/23/2016 5:00,7777,Ice,3.83,interpolation,-0.02,,,,
4/23/2016 5:15,7777,Ice,3.842,interpolation,-0.02,,,,
4/23/2016 5:30,7777,Ice,3.854,interpolation,-0.02,,,,
4/23/2016 5:45,7777,Ice,3.866,interpolation,-0.02,,,,
4/23/2016 6:00,7777,Ice,3.877,interpolation,-0.02,,,,
4/23/2016 6:15,7777,Ice,3.889,interpolation,-0.02,,,,
4/23/2016 6:30,7777,Ice,3.9,interpolation,-0.02,,,,
4/23/2016 6:45,7777,Ice,3.911,interpolation,-0.02,,,,
4/23/2016 7:00,7777,Ice,3.922,interpolation,-0.02,,,,
4/23/2016 7:15,7777,Ice,3.933,interpolation,-0.02,,,,
4/23/2016 7:30,7777,Ice,3.944,interpolation,-0.02,,,,
4/23/2016 7:45,7777,Ice,3.955,interpolation,-0.02,,,,
4/23/2016 8:00,7777,Ice,3.965,interpolation,-0.02,,,,
4/23/2016 8:15,7777,Ice,3.976,interpolation,-0.02,,,,
4/23/2016 8:30,7777,Ice,3.986,interpolation,-0.02,,,,
4/23/2016 8:45,7777,Ice,3.996,interpolation,-0.02,,,,
4/23/2016 9:00,7777,Ice,4.006,interpolation,-0.02,,,,
4/23/2016 9:15,7777,Ice,4.016,interpolation,-0.02,,,,
4/23/2016 9:30,7777,Ice,4.026,interpolation,-0.02,,,,
4/23/2016 9:45,7777,Ice,4.035,interpolation,-0.02,,,,
4/23/2016 10:00,7777,Ice,4.044,interpolation,-0.02,,,,
4/23/2016 10:15,7777,Ice,4.054,interpolation,-0.02,,,,
4/23/2016 10:30,7777,Ice,4.063,interpolation,-0.02,,,,
4/23/2016 10:45,7777,Ice,4.071,interpolation,-0.02,,,,
4/23/2016 11:00,7777,Ice,4.08,interpolation,-0.02,,,,
4/23/2016 11:15,7777,Ice,4.088,interpolation,-0.02,,,,
4/23/2016 11:30,7777,Ice,4.097,interpolation,-0.02,,,,
4/23/2016 11:45,7777,Ice,4.105,interpolation,-0.02,,,,
4/23/2016 12:00,7777,Ice,4.113,interpolation,-0.02,,,,
4/23/2016 12:15,7777,Ice,4.12,interpolation,-0.02,,,,
4/23/2016 12:30,7777,Ice,4.128,interpolation,-0.02,,,,
4/23/2016 12:45,7777,Ice,4.135,interpolation,-0.02,,,,
4/23/2016 13:00,7777,Ice,4.142,interpolation,-0.02,,,,
4/23/2016 13:15,7777,Ice,4.149,interpolation,-0.02,,,,
4/23/2016 13:30,7777,Ice,4.156,interpolation,-0.02,,,,
4/23/2016 13:45,7777,Ice,4.161,interpolation,-0.02,,,,
4/23/2016 14:00,7777,Ice,4.166,interpolation,-0.02,,,,
4/23/2016 14:15,7777,Ice,4.17,interpolation,-0.02,,,,
4/23/2016 14:30,7777,Ice,4.174,interpolation,-0.02,,,,
4/23/2016 14:45,7777,Ice,4.178,interpolation,-0.02,,,,
4/23/2016 15:00,7777,Ice,4.181,interpolation,-0.02,,,,
4/23/2016 15:15,7777,Ice,4.185,interpolation,-0.02,,,,
4/23/2016 15:30,7777,Ice,4.188,interpolation,-0.02,,,,
4/23/2016 15:45,7777,Ice,4.191,interpolation,-0.02,,,,
4/23/2016 16:00,7777,Ice,4.194,interpolation,-0.02,,,,
4/23/2016 16:15,7777,Ice,4.197,interpolation,-0.02,,,,
4/23/2016 16:30,7777,Ice,4.199,interpolation,-0.02,,,,
4/23/2016 16:45,7777,Ice,4.202,interpolation,-0.02,,,,
4/23/2016 17:00,7777,Ice,4.204,interpolation,-0.02,,,,
