Date & Time AST	"Discharge, cms"
6/1/13 18:30	4.9
6/1/13 18:45	5.1
6/1/13 19:00	5.2
6/1/13 19:15	5.4
6/1/13 19:30	5.5
6/1/13 19:45	5.5
6/1/13 20:00	5.6
6/1/13 20:15	6.5
6/1/13 20:30	6.5
6/1/13 20:45	6.9
6/1/13 21:00	6.9
6/1/13 21:15	7.3
6/1/13 21:30	8.5
6/1/13 21:45	8.5
6/1/13 22:00	8.6
6/1/13 22:15	8.9
6/1/13 22:30	9.4
6/1/13 22:45	9.3
6/1/13 23:00	9.8
6/1/13 23:15	10.4
6/1/13 23:30	9.9
6/1/13 23:45	9.7
6/2/13 0:00	10.0
6/2/13 0:15	9.4
6/2/13 0:30	9.9
6/2/13 0:45	9.6
6/2/13 1:00	9.3
6/2/13 1:15	9.1
6/2/13 1:30	9.0
6/2/13 1:45	9.1
6/2/13 2:00	9.0
6/2/13 2:15	9.3
6/2/13 2:30	9.5
6/2/13 2:45	9.8
6/2/13 3:00	9.1
6/2/13 3:15	8.4
6/2/13 3:30	8.1
6/2/13 3:45	8.1
6/2/13 4:00	7.5
6/2/13 4:15	7.3
6/2/13 4:30	7.0
6/2/13 4:45	7.4
6/2/13 5:00	6.9
6/2/13 5:15	6.9
6/2/13 5:30	6.7
6/2/13 5:45	6.4
6/2/13 6:00	6.1
6/2/13 6:15	6.3
6/2/13 6:30	6.0
6/2/13 6:45	6.0
6/2/13 7:00	5.7
6/2/13 7:15	6.0
6/2/13 7:30	5.4
6/2/13 7:45	5.2
6/2/13 8:00	5.0
6/2/13 8:15	4.7
6/2/13 8:30	4.7
6/2/13 8:45	4.6
6/2/13 9:00	4.5
6/2/13 9:15	4.3
6/2/13 9:30	4.0
6/2/13 9:45	4.0
6/2/13 10:00	3.9
6/2/13 10:15	3.9
6/2/13 10:30	3.7
6/2/13 10:45	3.6
6/2/13 11:00	3.7
6/2/13 11:15	3.6
6/2/13 11:30	3.4
6/2/13 11:45	3.4
6/2/13 12:00	3.4
6/2/13 12:15	3.5
6/2/13 12:30	3.4
6/2/13 12:45	3.3
6/2/13 13:00	3.2
6/2/13 13:15	3.3
6/2/13 13:30	3.3
6/2/13 13:45	3.2
6/2/13 14:00	3.2
6/2/13 14:15	3.1
6/2/13 14:30	3.2
6/2/13 14:45	3.2
6/2/13 15:00	3.0
6/2/13 15:15	3.2
6/2/13 15:30	3.1
6/2/13 15:45	3.2
6/2/13 16:00	3.1
6/2/13 16:15	3.2
6/2/13 16:30	3.2
6/2/13 16:45	3.2
6/2/13 17:00	3.3
6/2/13 17:15	3.3
6/2/13 17:30	3.3
6/2/13 17:45	3.5
6/2/13 18:00	3.4
6/2/13 18:15	3.6
6/2/13 18:30	3.6
6/2/13 18:45	3.9
6/2/13 19:00	4.0
6/2/13 19:15	3.9
6/2/13 19:30	4.1
6/2/13 19:45	4.3
6/2/13 20:00	4.5
6/2/13 20:15	4.6
6/2/13 20:30	4.7
6/2/13 20:45	5.0
6/2/13 21:00	5.1
6/2/13 21:15	5.4
6/2/13 21:30	5.3
6/2/13 21:45	5.5
6/2/13 22:00	6.0
6/2/13 22:15	6.2
6/2/13 22:30	6.2
6/2/13 22:45	6.3
6/2/13 23:00	6.5
6/2/13 23:15	6.2
6/2/13 23:30	6.6
6/2/13 23:45	6.4
6/3/13 0:00	6.6
6/3/13 0:15	6.7
6/3/13 0:30	6.8
6/3/13 0:45	6.8
6/3/13 1:00	7.6
6/3/13 1:15	7.2
6/3/13 1:30	7.3
6/3/13 1:45	7.4
6/3/13 2:00	7.5
6/3/13 2:15	7.8
6/3/13 2:30	7.7
6/3/13 2:45	7.7
6/3/13 3:00	8.2
6/3/13 3:15	7.6
6/3/13 3:30	7.8
6/3/13 3:45	7.5
6/3/13 4:00	7.4
6/3/13 4:15	7.2
6/3/13 4:30	7.3
6/3/13 4:45	7.1
6/3/13 5:00	7.0
6/3/13 5:15	7.0
6/3/13 5:30	6.8
6/3/13 5:45	6.7
6/3/13 6:00	6.4
6/3/13 6:15	6.5
6/3/13 6:30	6.4
6/3/13 6:45	6.3
6/3/13 7:00	6.6
6/3/13 7:15	6.2
6/3/13 7:30	6.2
6/3/13 7:45	5.9
6/3/13 8:00	5.9
6/3/13 8:15	5.8
6/3/13 8:30	5.7
6/3/13 8:45	5.7
6/3/13 9:00	5.6
6/3/13 9:15	5.6
6/3/13 9:30	5.4
6/3/13 9:45	5.1
6/3/13 10:00	5.1
6/3/13 10:15	5.3
6/3/13 10:30	5.2
6/3/13 10:45	5.3
6/3/13 11:00	5.1
6/3/13 11:15	5.1
6/3/13 11:30	5.1
6/3/13 11:45	4.9
6/3/13 12:00	5.2
6/3/13 12:15	5.0
6/3/13 12:30	4.7
6/3/13 12:45	4.8
6/3/13 13:00	4.8
6/3/13 13:15	4.6
6/3/13 13:30	4.6
6/3/13 13:45	4.8
6/3/13 14:00	4.5
6/3/13 14:15	4.7
6/3/13 14:30	4.5
6/3/13 14:45	4.6
6/3/13 15:00	4.5
6/3/13 15:15	4.6
6/3/13 15:30	4.5
6/3/13 15:45	4.2
6/3/13 16:00	4.3
6/3/13 16:15	4.3
6/3/13 16:30	4.2
6/3/13 16:45	4.2
6/3/13 17:00	4.1
6/3/13 17:15	4.1
6/3/13 17:30	4.1
6/3/13 17:45	4.1
6/3/13 18:00	4.1
6/3/13 18:15	4.1
6/3/13 18:30	4.1
6/3/13 18:45	4.1
6/3/13 19:00	4.1
6/3/13 19:15	4.2
6/3/13 19:30	4.1
6/3/13 19:45	4.1
6/3/13 20:00	4.2
6/3/13 20:15	4.2
6/3/13 20:30	4.2
6/3/13 20:45	4.2
6/3/13 21:00	4.2
6/3/13 21:15	4.3
6/3/13 21:30	4.2
6/3/13 21:45	4.3
6/3/13 22:00	4.4
6/3/13 22:15	4.3
6/3/13 22:30	4.3
6/3/13 22:45	4.5
6/3/13 23:00	4.3
6/3/13 23:15	4.4
6/3/13 23:30	4.5
6/3/13 23:45	4.5
6/4/13 0:00	4.6
6/4/13 0:15	4.6
6/4/13 0:30	4.7
6/4/13 0:45	4.8
6/4/13 1:00	4.7
6/4/13 1:15	4.8
6/4/13 1:30	4.9
6/4/13 1:45	4.8
6/4/13 2:00	4.7
6/4/13 2:15	4.8
6/4/13 2:30	4.8
6/4/13 2:45	4.8
6/4/13 3:00	4.8
6/4/13 3:15	4.7
6/4/13 3:30	4.7
6/4/13 3:45	4.7
6/4/13 4:00	4.8
6/4/13 4:15	4.6
6/4/13 4:30	4.5
6/4/13 4:45	4.6
6/4/13 5:00	4.6
6/4/13 5:15	4.6
6/4/13 5:30	4.6
6/4/13 5:45	4.5
6/4/13 6:00	4.4
6/4/13 6:15	4.4
6/4/13 6:30	4.4
6/4/13 6:45	4.3
6/4/13 7:00	4.3
6/4/13 7:15	4.3
6/4/13 7:30	4.2
6/4/13 7:45	4.3
6/4/13 8:00	4.1
6/4/13 8:15	4.2
6/4/13 8:30	4.0
6/4/13 8:45	4.0
6/4/13 9:00	3.9
6/4/13 9:15	4.0
6/4/13 9:30	3.9
6/4/13 9:45	3.8
6/4/13 10:00	3.8
6/4/13 10:15	3.7
6/4/13 10:30	3.7
6/4/13 10:45	3.6
6/4/13 11:00	3.6
6/4/13 11:15	3.6
6/4/13 11:30	3.6
6/4/13 11:45	3.4
6/4/13 12:00	3.4
6/4/13 12:15	3.5
6/4/13 12:30	3.4
6/4/13 12:45	3.3
6/4/13 13:00	3.3
6/4/13 13:15	3.2
6/4/13 13:30	3.2
6/4/13 13:45	3.2
6/4/13 14:00	3.1
6/4/13 14:15	3.0
6/4/13 14:30	3.0
6/4/13 14:45	3.0
6/4/13 15:00	2.9
6/4/13 15:15	2.9
6/4/13 15:30	2.9
6/4/13 15:45	2.8
6/4/13 16:00	2.8
6/4/13 16:15	2.8
6/4/13 16:30	2.7
6/4/13 16:45	2.7
6/4/13 17:00	2.7
6/4/13 17:15	2.6
6/4/13 17:30	2.6
6/4/13 17:45	2.6
6/4/13 18:00	2.6
6/4/13 18:15	2.6
6/4/13 18:30	2.6
6/4/13 18:45	2.6
6/4/13 19:00	2.6
6/4/13 19:15	2.5
6/4/13 19:30	2.5
6/4/13 19:45	2.5
6/4/13 20:00	2.5
6/4/13 20:15	2.5
6/4/13 20:30	2.5
6/4/13 20:45	2.5
6/4/13 21:00	2.5
6/4/13 21:15	2.5
6/4/13 21:30	2.5
6/4/13 21:45	2.5
6/4/13 22:00	2.4
6/4/13 22:15	2.4
6/4/13 22:30	2.5
6/4/13 22:45	2.5
6/4/13 23:00	2.5
6/4/13 23:15	2.5
6/4/13 23:30	2.5
6/4/13 23:45	2.5
6/5/13 0:00	2.6
6/5/13 0:15	2.5
6/5/13 0:30	2.5
6/5/13 0:45	2.5
6/5/13 1:00	2.6
6/5/13 1:15	2.5
6/5/13 1:30	2.6
6/5/13 1:45	2.6
6/5/13 2:00	2.6
6/5/13 2:15	2.6
6/5/13 2:30	2.5
6/5/13 2:45	2.6
6/5/13 3:00	2.6
6/5/13 3:15	2.7
6/5/13 3:30	2.6
6/5/13 3:45	2.6
6/5/13 4:00	2.6
6/5/13 4:15	2.6
6/5/13 4:30	2.6
6/5/13 4:45	2.6
6/5/13 5:00	2.6
6/5/13 5:15	2.6
6/5/13 5:30	2.6
6/5/13 5:45	2.6
6/5/13 6:00	2.6
6/5/13 6:15	2.6
6/5/13 6:30	2.6
6/5/13 6:45	2.5
6/5/13 7:00	2.5
6/5/13 7:15	2.5
6/5/13 7:30	2.4
6/5/13 7:45	2.5
6/5/13 8:00	2.5
6/5/13 8:15	2.5
6/5/13 8:30	2.5
6/5/13 8:45	2.4
6/5/13 9:00	2.4
6/5/13 9:15	2.4
6/5/13 9:30	2.4
6/5/13 9:45	2.4
6/5/13 10:00	2.4
6/5/13 10:15	2.3
6/5/13 10:30	2.3
6/5/13 10:45	2.3
6/5/13 11:00	2.3
6/5/13 11:15	2.3
6/5/13 11:30	2.3
6/5/13 11:45	2.3
6/5/13 12:00	2.2
6/5/13 12:15	2.2
6/5/13 12:30	2.2
6/5/13 12:45	2.2
6/5/13 13:00	2.2
6/5/13 13:15	2.2
6/5/13 13:30	2.2
6/5/13 13:45	2.2
6/5/13 14:00	2.2
6/5/13 14:15	2.1
6/5/13 14:30	2.2
6/5/13 14:45	2.1
6/5/13 15:00	2.1
6/5/13 15:15	2.1
6/5/13 15:30	2.1
6/5/13 15:45	2.1
6/5/13 16:00	2.1
6/5/13 16:15	2.1
6/5/13 16:30	2.1
6/5/13 16:45	2.1
6/5/13 17:00	2.1
6/5/13 17:15	2.0
6/5/13 17:30	2.1
6/5/13 17:45	2.1
6/5/13 18:00	2.1
6/5/13 18:15	2.1
6/5/13 18:30	2.1
6/5/13 18:45	2.1
6/5/13 19:00	2.1
6/5/13 19:15	2.1
6/5/13 19:30	2.1
6/5/13 19:45	2.1
6/5/13 20:00	2.2
6/5/13 20:15	2.2
6/5/13 20:30	2.2
6/5/13 20:45	2.2
6/5/13 21:00	2.2
6/5/13 21:15	2.3
6/5/13 21:30	2.3
6/5/13 21:45	2.3
6/5/13 22:00	2.3
6/5/13 22:15	2.3
6/5/13 22:30	2.3
6/5/13 22:45	2.3
6/5/13 23:00	2.3
6/5/13 23:15	2.3
6/5/13 23:30	2.3
6/5/13 23:45	2.3
6/6/13 0:00	2.3
6/6/13 0:15	2.4
6/6/13 0:30	2.4
6/6/13 0:45	2.4
6/6/13 1:00	2.4
6/6/13 1:15	2.4
6/6/13 1:30	2.5
6/6/13 1:45	2.5
6/6/13 2:00	2.5
6/6/13 2:15	2.5
6/6/13 2:30	2.5
6/6/13 2:45	2.5
6/6/13 3:00	2.6
6/6/13 3:15	2.5
6/6/13 3:30	2.5
6/6/13 3:45	2.6
6/6/13 4:00	2.6
6/6/13 4:15	2.6
6/6/13 4:30	2.6
6/6/13 4:45	2.6
6/6/13 5:00	2.6
6/6/13 5:15	2.6
6/6/13 5:30	2.5
6/6/13 5:45	2.5
6/6/13 6:00	2.5
6/6/13 6:15	2.5
6/6/13 6:30	2.4
6/6/13 6:45	2.4
6/6/13 7:00	2.4
6/6/13 7:15	2.4
6/6/13 7:30	2.4
6/6/13 7:45	2.3
6/6/13 8:00	2.4
6/6/13 8:15	2.3
6/6/13 8:30	2.3
6/6/13 8:45	2.3
6/6/13 9:00	2.2
6/6/13 9:15	2.2
6/6/13 9:30	2.2
6/6/13 9:45	2.2
6/6/13 10:00	2.2
6/6/13 10:15	2.1
6/6/13 10:30	2.1
6/6/13 10:45	2.1
6/6/13 11:00	2.1
6/6/13 11:15	2.1
6/6/13 11:30	2.0
6/6/13 11:45	2.0
6/6/13 12:00	2.0
6/6/13 12:15	2.0
6/6/13 12:30	2.0
6/6/13 12:45	2.0
6/6/13 13:00	2.0
6/6/13 13:15	2.0
6/6/13 13:30	2.0
6/6/13 13:45	2.0
6/6/13 14:00	1.9
6/6/13 14:15	1.9
6/6/13 14:30	1.9
6/6/13 14:45	1.9
6/6/13 15:00	1.9
6/6/13 15:15	1.9
6/6/13 15:30	1.9
6/6/13 15:45	1.9
6/6/13 16:00	1.8
6/6/13 16:15	1.8
6/6/13 16:30	1.8
6/6/13 16:45	1.8
6/6/13 17:00	1.8
6/6/13 17:15	1.8
6/6/13 17:30	1.8
6/6/13 17:45	1.8
6/6/13 18:00	1.8
6/6/13 18:15	1.8
6/6/13 18:30	1.8
6/6/13 18:45	1.8
6/6/13 19:00	1.9
6/6/13 19:15	1.9
6/6/13 19:30	1.9
6/6/13 19:45	1.9
6/6/13 20:00	1.9
6/6/13 20:15	1.9
6/6/13 20:30	1.9
6/6/13 20:45	1.9
6/6/13 21:00	1.9
6/6/13 21:15	1.9
6/6/13 21:30	1.9
6/6/13 21:45	2.0
6/6/13 22:00	1.9
6/6/13 22:15	2.0
6/6/13 22:30	2.0
6/6/13 22:45	2.0
6/6/13 23:00	2.0
6/6/13 23:15	2.1
6/6/13 23:30	2.1
6/6/13 23:45	2.1
6/7/13 0:00	2.1
6/7/13 0:15	2.1
6/7/13 0:30	2.1
6/7/13 0:45	2.2
6/7/13 1:00	2.2
6/7/13 1:15	2.2
6/7/13 1:30	2.2
6/7/13 1:45	2.3
6/7/13 2:00	2.3
6/7/13 2:15	2.3
6/7/13 2:30	2.3
6/7/13 2:45	2.3
6/7/13 3:00	2.3
6/7/13 3:15	2.3
6/7/13 3:30	2.3
6/7/13 3:45	2.3
6/7/13 4:00	2.4
6/7/13 4:15	2.4
6/7/13 4:30	2.4
6/7/13 4:45	2.4
6/7/13 5:00	2.4
6/7/13 5:15	2.4
6/7/13 5:30	2.4
6/7/13 5:45	2.4
6/7/13 6:00	2.4
6/7/13 6:15	2.4
6/7/13 6:30	2.4
6/7/13 6:45	2.4
6/7/13 7:00	2.4
6/7/13 7:15	2.4
6/7/13 7:30	2.4
6/7/13 7:45	2.4
6/7/13 8:00	2.4
6/7/13 8:15	2.3
6/7/13 8:30	2.4
6/7/13 8:45	2.4
6/7/13 9:00	2.3
6/7/13 9:15	2.3
6/7/13 9:30	2.4
6/7/13 9:45	2.3
6/7/13 10:00	2.3
6/7/13 10:15	2.4
6/7/13 10:30	2.4
6/7/13 10:45	2.3
6/7/13 11:00	2.3
6/7/13 11:15	2.3
6/7/13 11:30	2.3
6/7/13 11:45	2.3
6/7/13 12:00	2.3
6/7/13 12:15	2.3
6/7/13 12:30	2.3
6/7/13 12:45	2.2
6/7/13 13:00	2.2
6/7/13 13:15	2.2
6/7/13 13:30	2.2
6/7/13 13:45	2.2
6/7/13 14:00	2.1
6/7/13 14:15	2.1
6/7/13 14:30	2.1
6/7/13 14:45	2.1
6/7/13 15:00	2.1
6/7/13 15:15	2.1
6/7/13 15:30	2.1
6/7/13 15:45	2.0
6/7/13 16:00	2.1
6/7/13 16:15	2.1
6/7/13 16:30	2.1
6/7/13 16:45	2.1
6/7/13 17:00	2.1
6/7/13 17:15	2.1
6/7/13 17:30	2.0
6/7/13 17:45	2.1
6/7/13 18:00	2.0
6/7/13 18:15	2.0
6/7/13 18:30	2.0
6/7/13 18:45	2.0
6/7/13 19:00	2.0
6/7/13 19:15	2.1
6/7/13 19:30	2.0
6/7/13 19:45	2.0
6/7/13 20:00	2.1
6/7/13 20:15	2.1
6/7/13 20:30	2.1
6/7/13 20:45	2.1
6/7/13 21:00	2.1
6/7/13 21:15	2.1
6/7/13 21:30	2.2
6/7/13 21:45	2.2
6/7/13 22:00	2.1
6/7/13 22:15	2.2
6/7/13 22:30	2.2
6/7/13 22:45	2.3
6/7/13 23:00	2.3
6/7/13 23:15	2.3
6/7/13 23:30	2.3
6/7/13 23:45	2.4
6/8/13 0:00	2.4
6/8/13 0:15	2.5
6/8/13 0:30	2.5
6/8/13 0:45	2.6
6/8/13 1:00	2.6
6/8/13 1:15	2.7
6/8/13 1:30	2.8
6/8/13 1:45	2.9
6/8/13 2:00	2.9
6/8/13 2:15	3.0
6/8/13 2:30	3.1
6/8/13 2:45	3.1
6/8/13 3:00	3.2
6/8/13 3:15	3.1
6/8/13 3:30	3.2
6/8/13 3:45	3.3
6/8/13 4:00	3.3
6/8/13 4:15	3.3
6/8/13 4:30	3.3
6/8/13 4:45	3.4
6/8/13 5:00	3.3
6/8/13 5:15	3.4
6/8/13 5:30	3.3
6/8/13 5:45	3.3
6/8/13 6:00	3.2
6/8/13 6:15	3.2
6/8/13 6:30	3.2
6/8/13 6:45	3.2
6/8/13 7:00	3.2
6/8/13 7:15	3.1
6/8/13 7:30	3.1
6/8/13 7:45	3.0
6/8/13 8:00	3.0
6/8/13 8:15	2.9
6/8/13 8:30	2.9
6/8/13 8:45	2.9
6/8/13 9:00	2.9
6/8/13 9:15	2.9
6/8/13 9:30	2.8
6/8/13 9:45	2.7
6/8/13 10:00	2.7
6/8/13 10:15	2.7
6/8/13 10:30	2.7
6/8/13 10:45	2.6
6/8/13 11:00	2.6
6/8/13 11:15	2.6
6/8/13 11:30	2.5
6/8/13 11:45	2.5
6/8/13 12:00	2.5
6/8/13 12:15	2.4
6/8/13 12:30	2.4
6/8/13 12:45	2.4
6/8/13 13:00	2.4
6/8/13 13:15	2.4
6/8/13 13:30	2.4
6/8/13 13:45	2.4
6/8/13 14:00	2.3
6/8/13 14:15	2.3
6/8/13 14:30	2.3
6/8/13 14:45	2.3
6/8/13 15:00	2.2
6/8/13 15:15	2.2
6/8/13 15:30	2.2
6/8/13 15:45	2.2
6/8/13 16:00	2.2
6/8/13 16:15	2.2
6/8/13 16:30	2.2
6/8/13 16:45	2.1
6/8/13 17:00	2.2
6/8/13 17:15	2.2
6/8/13 17:30	2.2
6/8/13 17:45	2.2
6/8/13 18:00	2.3
6/8/13 18:15	2.3
6/8/13 18:30	2.4
6/8/13 18:45	2.4
6/8/13 19:00	2.3
6/8/13 19:15	2.3
6/8/13 19:30	2.3
6/8/13 19:45	2.4
6/8/13 20:00	2.3
6/8/13 20:15	2.4
6/8/13 20:30	2.4
6/8/13 20:45	2.5
6/8/13 21:00	2.5
6/8/13 21:15	2.5
6/8/13 21:30	2.6
6/8/13 21:45	2.7
6/8/13 22:00	2.7
6/8/13 22:15	2.9
6/8/13 22:30	2.9
6/8/13 22:45	3.0
6/8/13 23:00	3.1
6/8/13 23:15	3.3
6/8/13 23:30	3.4
6/8/13 23:45	3.6
6/9/13 0:00	3.7
6/9/13 0:15	3.8
6/9/13 0:30	4.0
6/9/13 0:45	4.1
6/9/13 1:00	4.1
6/9/13 1:15	4.1
6/9/13 1:30	4.2
6/9/13 1:45	4.3
6/9/13 2:00	4.3
6/9/13 2:15	4.4
6/9/13 2:30	4.2
6/9/13 2:45	4.4
6/9/13 3:00	4.4
6/9/13 3:15	4.4
6/9/13 3:30	4.4
6/9/13 3:45	4.4
6/9/13 4:00	4.4
6/9/13 4:15	4.4
6/9/13 4:30	4.5
6/9/13 4:45	4.4
6/9/13 5:00	4.4
6/9/13 5:15	4.4
6/9/13 5:30	4.4
6/9/13 5:45	4.3
6/9/13 6:00	4.1
6/9/13 6:15	4.2
6/9/13 6:30	4.1
6/9/13 6:45	4.0
6/9/13 7:00	4.0
6/9/13 7:15	3.9
6/9/13 7:30	3.9
6/9/13 7:45	3.9
6/9/13 8:00	3.8
6/9/13 8:15	3.8
6/9/13 8:30	3.7
6/9/13 8:45	3.6
6/9/13 9:00	3.5
6/9/13 9:15	3.5
6/9/13 9:30	3.4
6/9/13 9:45	3.3
6/9/13 10:00	3.2
6/9/13 10:15	3.2
6/9/13 10:30	3.1
6/9/13 10:45	3.1
6/9/13 11:00	3.0
6/9/13 11:15	3.0
6/9/13 11:30	2.9
6/9/13 11:45	3.0
6/9/13 12:00	2.9
6/9/13 12:15	2.9
6/9/13 12:30	2.8
6/9/13 12:45	2.8
6/9/13 13:00	2.7
6/9/13 13:15	2.7
6/9/13 13:30	2.6
6/9/13 13:45	2.6
6/9/13 14:00	2.6
6/9/13 14:15	2.5
6/9/13 14:30	2.5
6/9/13 14:45	2.5
6/9/13 15:00	2.5
6/9/13 15:15	2.5
6/9/13 15:30	2.4
6/9/13 15:45	2.3
6/9/13 16:00	2.4
6/9/13 16:15	2.3
6/9/13 16:30	2.4
6/9/13 16:45	2.3
6/9/13 17:00	2.3
6/9/13 17:15	2.3
6/9/13 17:30	2.3
6/9/13 17:45	2.3
6/9/13 18:00	2.2
6/9/13 18:15	2.3
6/9/13 18:30	2.3
6/9/13 18:45	2.3
6/9/13 19:00	2.3
6/9/13 19:15	2.3
6/9/13 19:30	2.3
6/9/13 19:45	2.3
6/9/13 20:00	2.3
6/9/13 20:15	2.3
6/9/13 20:30	2.3
6/9/13 20:45	2.3
6/9/13 21:00	2.3
6/9/13 21:15	2.3
6/9/13 21:30	2.4
6/9/13 21:45	2.4
6/9/13 22:00	2.4
6/9/13 22:15	2.4
6/9/13 22:30	2.5
6/9/13 22:45	2.5
6/9/13 23:00	2.5
6/9/13 23:15	2.6
6/9/13 23:30	2.7
6/9/13 23:45	2.7
6/10/13 0:00	2.8
6/10/13 0:15	2.9
6/10/13 0:30	2.9
6/10/13 0:45	3.0
6/10/13 1:00	3.1
6/10/13 1:15	3.1
6/10/13 1:30	3.1
6/10/13 1:45	3.2
6/10/13 2:00	3.2
6/10/13 2:15	3.3
6/10/13 2:30	3.4
6/10/13 2:45	3.5
6/10/13 3:00	3.6
6/10/13 3:15	3.6
6/10/13 3:30	3.7
6/10/13 3:45	3.7
6/10/13 4:00	3.8
6/10/13 4:15	3.8
6/10/13 4:30	3.9
6/10/13 4:45	3.8
6/10/13 5:00	3.9
6/10/13 5:15	3.8
6/10/13 5:30	3.8
6/10/13 5:45	3.7
6/10/13 6:00	3.8
6/10/13 6:15	3.8
6/10/13 6:30	3.8
6/10/13 6:45	3.8
6/10/13 7:00	3.7
6/10/13 7:15	3.8
6/10/13 7:30	3.7
6/10/13 7:45	3.7
6/10/13 8:00	3.8
6/10/13 8:15	3.8
6/10/13 8:30	3.8
6/10/13 8:45	3.7
6/10/13 9:00	3.7
6/10/13 9:15	3.6
6/10/13 9:30	3.7
6/10/13 9:45	3.6
6/10/13 10:00	3.5
6/10/13 10:15	3.5
6/10/13 10:30	3.6
6/10/13 10:45	3.6
6/10/13 11:00	3.5
6/10/13 11:15	3.5
6/10/13 11:30	3.5
6/10/13 11:45	3.6
6/10/13 12:00	3.4
6/10/13 12:15	3.5
6/10/13 12:30	3.5
6/10/13 12:45	3.5
6/10/13 13:00	3.3
6/10/13 13:15	3.5
6/10/13 13:30	3.4
6/10/13 13:45	3.4
6/10/13 14:00	3.5
6/10/13 14:15	3.5
6/10/13 14:30	3.6
6/10/13 14:45	3.7
6/10/13 15:00	3.8
6/10/13 15:15	3.9
6/10/13 15:30	3.9
6/10/13 15:45	4.0
6/10/13 16:00	4.0
6/10/13 16:15	4.0
6/10/13 16:30	4.0
6/10/13 16:45	4.0
6/10/13 17:00	4.1
6/10/13 17:15	4.0
6/10/13 17:30	4.0
6/10/13 17:45	3.9
6/10/13 18:00	4.0
6/10/13 18:15	4.0
6/10/13 18:30	3.9
6/10/13 18:45	3.9
6/10/13 19:00	4.0
6/10/13 19:15	3.9
6/10/13 19:30	4.0
6/10/13 19:45	4.0
6/10/13 20:00	4.0
6/10/13 20:15	3.9
6/10/13 20:30	4.0
6/10/13 20:45	4.1
6/10/13 21:00	4.2
6/10/13 21:15	4.1
6/10/13 21:30	4.1
6/10/13 21:45	4.1
6/10/13 22:00	4.2
6/10/13 22:15	4.3
6/10/13 22:30	4.5
6/10/13 22:45	4.4
6/10/13 23:00	4.5
6/10/13 23:15	4.5
6/10/13 23:30	4.7
6/10/13 23:45	4.8
6/11/13 0:00	4.8
6/11/13 0:15	4.9
6/11/13 0:30	5.0
6/11/13 0:45	5.1
6/11/13 1:00	5.2
6/11/13 1:15	5.3
6/11/13 1:30	5.4
6/11/13 1:45	5.4
6/11/13 2:00	5.3
6/11/13 2:15	5.4
6/11/13 2:30	5.4
6/11/13 2:45	5.4
6/11/13 3:00	5.4
6/11/13 3:15	5.3
6/11/13 3:30	5.2
6/11/13 3:45	5.2
6/11/13 4:00	5.2
6/11/13 4:15	5.1
6/11/13 4:30	5.1
6/11/13 4:45	5.1
6/11/13 5:00	5.0
6/11/13 5:15	5.0
6/11/13 5:30	5.0
6/11/13 5:45	4.9
6/11/13 6:00	4.8
6/11/13 6:15	4.8
6/11/13 6:30	4.7
6/11/13 6:45	4.7
6/11/13 7:00	4.6
6/11/13 7:15	4.4
6/11/13 7:30	4.4
6/11/13 7:45	4.4
6/11/13 8:00	4.2
6/11/13 8:15	4.2
6/11/13 8:30	4.1
6/11/13 8:45	4.1
6/11/13 9:00	4.0
6/11/13 9:15	4.0
6/11/13 9:30	3.9
6/11/13 9:45	3.8
6/11/13 10:00	3.7
6/11/13 10:15	3.7
6/11/13 10:30	3.6
6/11/13 10:45	3.6
6/11/13 11:00	3.5
6/11/13 11:15	3.5
6/11/13 11:30	3.3
6/11/13 11:45	3.3
6/11/13 12:00	3.2
6/11/13 12:15	3.2
6/11/13 12:30	3.1
6/11/13 12:45	3.1
6/11/13 13:00	3.0
6/11/13 13:15	3.0
6/11/13 13:30	2.9
6/11/13 13:45	2.9
6/11/13 14:00	2.8
6/11/13 14:15	2.8
6/11/13 14:30	2.8
6/11/13 14:45	2.8
6/11/13 15:00	2.7
6/11/13 15:15	2.7
6/11/13 15:30	2.7
6/11/13 15:45	2.6
6/11/13 16:00	2.6
6/11/13 16:15	2.7
6/11/13 16:30	2.6
6/11/13 16:45	2.6
6/11/13 17:00	2.5
6/11/13 17:15	2.5
6/11/13 17:30	2.5
6/11/13 17:45	2.5
6/11/13 18:00	2.5
6/11/13 18:15	2.5
6/11/13 18:30	2.5
6/11/13 18:45	2.4
6/11/13 19:00	2.5
6/11/13 19:15	2.5
6/11/13 19:30	2.4
6/11/13 19:45	2.4
6/11/13 20:00	2.5
6/11/13 20:15	2.5
6/11/13 20:30	2.5
6/11/13 20:45	2.5
6/11/13 21:00	2.5
6/11/13 21:15	2.5
6/11/13 21:30	2.5
6/11/13 21:45	2.5
6/11/13 22:00	2.5
6/11/13 22:15	2.5
6/11/13 22:30	2.6
6/11/13 22:45	2.6
6/11/13 23:00	2.6
6/11/13 23:15	2.6
6/11/13 23:30	2.6
6/11/13 23:45	2.7
6/12/13 0:00	2.6
6/12/13 0:15	2.7
6/12/13 0:30	2.7
6/12/13 0:45	2.8
6/12/13 1:00	2.8
6/12/13 1:15	2.8
6/12/13 1:30	2.8
6/12/13 1:45	2.8
6/12/13 2:00	2.9
6/12/13 2:15	2.9
6/12/13 2:30	2.9
6/12/13 2:45	3.0
6/12/13 3:00	3.0
6/12/13 3:15	3.0
6/12/13 3:30	3.1
6/12/13 3:45	3.0
