Date	Time (AST)	Discharge (cms)
5/7/16	7:00	1.06
5/7/16	7:15	1.04
5/7/16	7:30	1.02
5/7/16	7:45	1.02
5/7/16	8:00	1.04
5/7/16	8:15	0.98
5/7/16	8:30	1.04
5/7/16	8:45	0.96
5/7/16	9:00	0.89
5/7/16	9:15	0.96
5/7/16	9:30	0.96
5/7/16	9:45	0.89
5/7/16	10:00	0.89
5/7/16	10:15	0.87
5/7/16	10:30	0.87
5/7/16	10:45	0.87
5/7/16	11:00	0.87
5/7/16	11:15	0.77
5/7/16	11:30	0.81
5/7/16	11:45	0.89
5/7/16	12:00	0.83
5/7/16	12:15	0.77
5/7/16	12:30	0.79
5/7/16	12:45	0.81
5/7/16	13:00	0.75
5/7/16	13:15	0.77
5/7/16	13:30	0.69
5/7/16	13:45	0.79
5/7/16	14:00	0.71
5/7/16	14:15	0.73
5/7/16	14:30	0.71
5/7/16	14:45	0.69
5/7/16	15:00	0.69
5/7/16	15:15	0.71
5/7/16	15:30	0.67
5/7/16	15:45	0.63
5/7/16	16:00	0.61
5/7/16	16:15	0.63
5/7/16	16:30	0.63
5/7/16	16:45	0.59
5/7/16	17:00	0.69
5/7/16	17:15	0.71
5/7/16	17:30	0.63
5/7/16	17:45	0.63
5/7/16	18:00	0.63
5/7/16	18:15	0.63
5/7/16	18:30	0.67
5/7/16	18:45	0.61
5/7/16	19:00	0.59
5/7/16	19:15	0.63
5/7/16	19:30	0.61
5/7/16	19:45	0.61
5/7/16	20:00	0.59
5/7/16	20:15	0.65
5/7/16	20:30	0.63
5/7/16	20:45	0.57
5/7/16	21:00	0.59
5/7/16	21:15	0.65
5/7/16	21:30	0.67
5/7/16	21:45	0.65
5/7/16	22:00	0.65
5/7/16	22:15	0.65
5/7/16	22:30	0.67
5/7/16	22:45	0.67
5/7/16	23:00	0.71
5/7/16	23:15	0.69
5/7/16	23:30	0.75
5/7/16	23:45	0.69
5/8/16	0:00	0.71
5/8/16	0:15	0.77
5/8/16	0:30	0.81
5/8/16	0:45	0.83
5/8/16	1:00	0.87
5/8/16	1:15	0.87
5/8/16	1:30	0.85
5/8/16	1:45	0.89
5/8/16	2:00	0.85
5/8/16	2:15	0.87
5/8/16	2:30	0.81
5/8/16	2:45	0.83
5/8/16	3:00	0.85
5/8/16	3:15	0.89
5/8/16	3:30	0.91
5/8/16	3:45	0.87
5/8/16	4:00	0.89
5/8/16	4:15	0.94
5/8/16	4:30	0.91
5/8/16	4:45	0.96
5/8/16	5:00	0.94
5/8/16	5:15	0.96
5/8/16	5:30	0.96
5/8/16	5:45	0.89
5/8/16	6:00	0.94
5/8/16	6:15	0.89
5/8/16	6:30	0.94
5/8/16	6:45	0.96
5/8/16	7:00	0.94
5/8/16	7:15	0.91
5/8/16	7:30	0.91
5/8/16	7:45	0.94
5/8/16	8:00	0.91
5/8/16	8:15	0.83
5/8/16	8:30	0.85
5/8/16	8:45	0.85
5/8/16	9:00	0.81
5/8/16	9:15	0.81
5/8/16	9:30	0.77
5/8/16	9:45	0.75
5/8/16	10:00	0.75
5/8/16	10:15	0.75
5/8/16	10:30	0.65
5/8/16	10:45	0.65
5/8/16	11:00	0.61
5/8/16	11:15	0.59
5/8/16	11:30	0.55
5/8/16	11:45	0.51
5/8/16	12:00	0.46
5/8/16	12:15	0.44
5/8/16	12:30	0.40
5/8/16	12:45	0.38
5/8/16	13:00	0.33
5/8/16	13:15	0.29
5/8/16	13:30	0.21
5/8/16	13:45	0.17
5/8/16	14:00	-0.08
5/8/16	14:15	-0.15
5/8/16	14:30	-0.24
5/8/16	14:45	-0.33
5/8/16	15:00	-0.37
5/8/16	15:15	-0.40
5/8/16	15:30	-0.40
5/8/16	15:45	-0.34
5/8/16	16:00	-0.24
5/8/16	16:15	-0.15
5/8/16	16:30	-0.11
5/8/16	16:45	-0.06
5/8/16	17:00	-0.05
5/8/16	17:15	0.00
5/8/16	17:30	0.03
5/8/16	17:45	0.06
5/8/16	18:00	0.11
5/8/16	18:15	0.12
5/8/16	18:30	0.16
5/8/16	18:45	0.17
5/8/16	19:00	0.19
5/8/16	19:15	0.17
5/8/16	19:30	0.16
5/8/16	19:45	0.11
5/8/16	20:00	-0.03
5/8/16	20:15	-0.26
5/8/16	20:30	-0.38
5/8/16	20:45	-0.26
5/8/16	21:00	-0.19
5/8/16	21:15	-0.15
5/8/16	21:30	-0.13
5/8/16	21:45	-0.13
5/8/16	22:00	-0.13
5/8/16	22:15	-0.13
5/8/16	22:30	-0.13
5/8/16	22:45	-0.11
5/8/16	23:00	-0.11
5/8/16	23:15	-0.11
5/8/16	23:30	-0.08
5/8/16	23:45	-0.05
5/9/16	0:00	-0.05
5/9/16	0:15	-0.02
5/9/16	0:30	0.03
5/9/16	0:45	0.04
5/9/16	1:00	0.11
5/9/16	1:15	0.16
5/9/16	1:30	0.22
5/9/16	1:45	0.28
5/9/16	2:00	0.33
5/9/16	2:15	0.38
5/9/16	2:30	0.46
5/9/16	2:45	0.51
5/9/16	3:00	0.55
5/9/16	3:15	0.63
5/9/16	3:30	0.61
5/9/16	3:45	0.65
5/9/16	4:00	0.71
5/9/16	4:15	0.77
5/9/16	4:30	0.75
5/9/16	4:45	0.79
5/9/16	5:00	0.81
5/9/16	5:15	0.77
5/9/16	5:30	0.81
5/9/16	5:45	0.79
5/9/16	6:00	0.77
5/9/16	6:15	0.79
5/9/16	6:30	0.79
5/9/16	6:45	0.75
5/9/16	7:00	0.79
5/9/16	7:15	0.83
5/9/16	7:30	0.77
5/9/16	7:45	0.77
5/9/16	8:00	0.71
5/9/16	8:15	0.75
5/9/16	8:30	0.71
5/9/16	8:45	0.69
5/9/16	9:00	0.65
5/9/16	9:15	0.67
5/9/16	9:30	0.63
5/9/16	9:45	0.63
5/9/16	10:00	0.61
5/9/16	10:15	0.61
5/9/16	10:30	0.53
5/9/16	10:45	0.51
5/9/16	11:00	0.49
5/9/16	11:15	0.49
5/9/16	11:30	0.48
5/9/16	11:45	0.48
5/9/16	12:00	0.38
5/9/16	12:15	0.44
5/9/16	12:30	0.40
5/9/16	12:45	0.38
5/9/16	13:00	0.36
5/9/16	13:15	0.35
5/9/16	13:30	0.35
5/9/16	13:45	0.29
5/9/16	14:00	0.26
5/9/16	14:15	0.22
5/9/16	14:30	0.22
5/9/16	14:45	0.21
5/9/16	15:00	0.17
5/9/16	15:15	0.14
5/9/16	15:30	0.14
5/9/16	15:45	0.11
5/9/16	16:00	0.06
5/9/16	16:15	0.07
5/9/16	16:30	0.06
5/9/16	16:45	0.03
5/9/16	17:00	0.01
5/9/16	17:15	0.00
5/9/16	17:30	-0.02
5/9/16	17:45	-0.05
5/9/16	18:00	-0.05
5/9/16	18:15	-0.03
5/9/16	18:30	-0.05
5/9/16	18:45	-0.08
5/9/16	19:00	-0.06
5/9/16	19:15	-0.06
5/9/16	19:30	-0.06
5/9/16	19:45	-0.05
5/9/16	20:00	-0.05
5/9/16	20:15	-0.05
5/9/16	20:30	-0.03
5/9/16	20:45	-0.02
5/9/16	21:00	-0.02
5/9/16	21:15	-0.03
5/9/16	21:30	-0.05
5/9/16	21:45	-0.05
5/9/16	22:00	-0.05
5/9/16	22:15	-0.06
5/9/16	22:30	-0.05
5/9/16	22:45	-0.08
5/9/16	23:00	-0.08
5/9/16	23:15	-0.08
5/9/16	23:30	-0.06
5/9/16	23:45	-0.03
5/10/16	0:00	0.01
5/10/16	0:15	0.01
5/10/16	0:30	0.06
5/10/16	0:45	0.06
5/10/16	1:00	0.04
5/10/16	1:15	0.07
5/10/16	1:30	0.04
5/10/16	1:45	0.06
5/10/16	2:00	0.04
5/10/16	2:15	0.04
5/10/16	2:30	0.07
5/10/16	2:45	0.07
5/10/16	3:00	0.09
5/10/16	3:15	0.12
5/10/16	3:30	0.14
5/10/16	3:45	0.12
5/10/16	4:00	0.16
5/10/16	4:15	0.16
5/10/16	4:30	0.19
5/10/16	4:45	0.21
5/10/16	5:00	0.22
5/10/16	5:15	0.24
5/10/16	5:30	0.24
5/10/16	5:45	0.22
5/10/16	6:00	0.29
5/10/16	6:15	0.33
5/10/16	6:30	0.35
5/10/16	6:45	0.35
5/10/16	7:00	0.38
5/10/16	7:15	0.36
5/10/16	7:30	0.33
5/10/16	7:45	0.38
5/10/16	8:00	0.38
5/10/16	8:15	0.38
5/10/16	8:30	0.38
5/10/16	8:45	0.33
5/10/16	9:00	0.33
5/10/16	9:15	0.29
5/10/16	9:30	0.31
5/10/16	9:45	0.29
5/10/16	10:00	0.28
5/10/16	10:15	0.24
5/10/16	10:30	0.21
5/10/16	10:45	0.17
5/10/16	11:00	0.12
5/10/16	11:15	0.09
5/10/16	11:30	0.04
5/10/16	11:45	0.00
5/10/16	12:00	-0.06
5/10/16	12:15	-0.08
5/10/16	12:30	-0.09
5/10/16	12:45	-0.16
5/10/16	13:00	-0.20
5/10/16	13:15	-0.22
5/10/16	13:30	-0.26
5/10/16	13:45	-0.28
5/10/16	14:00	-0.32
5/10/16	14:15	-0.34
5/10/16	14:30	-0.36
5/10/16	14:45	-0.39
5/10/16	15:00	-0.41
5/10/16	15:15	-0.40
5/10/16	15:30	-0.38
5/10/16	15:45	-0.36
5/10/16	16:00	-0.33
5/10/16	16:15	-0.25
5/10/16	16:30	-0.20
5/10/16	16:45	-0.17
5/10/16	17:00	-0.13
5/10/16	17:15	-0.06
5/10/16	17:30	0.00
5/10/16	17:45	0.03
5/10/16	18:00	0.11
5/10/16	18:15	0.17
5/10/16	18:30	0.21
5/10/16	18:45	0.26
5/10/16	19:00	0.31
5/10/16	19:15	0.33
5/10/16	19:30	0.38
5/10/16	19:45	0.40
5/10/16	20:00	0.46
5/10/16	20:15	0.49
5/10/16	20:30	0.51
5/10/16	20:45	0.53
5/10/16	21:00	0.53
5/10/16	21:15	0.46
5/10/16	21:30	0.07
5/10/16	21:45	-0.38
5/10/16	22:00	-0.35
5/10/16	22:15	-0.30
5/10/16	22:30	-0.27
5/10/16	22:45	-0.24
5/10/16	23:00	-0.22
5/10/16	23:15	-0.21
5/10/16	23:30	-0.20
5/10/16	23:45	-0.20
5/11/16	0:00	-0.19
5/11/16	0:15	-0.16
5/11/16	0:30	-0.11
5/11/16	0:45	-0.09
5/11/16	1:00	-0.06
5/11/16	1:15	0.03
5/11/16	1:30	0.06
5/11/16	1:45	0.19
5/11/16	2:00	0.21
5/11/16	2:15	0.26
5/11/16	2:30	0.29
5/11/16	2:45	0.38
5/11/16	3:00	0.44
5/11/16	3:15	0.55
5/11/16	3:30	0.57
5/11/16	3:45	0.63
5/11/16	4:00	0.65
5/11/16	4:15	0.65
5/11/16	4:30	0.69
5/11/16	4:45	0.71
5/11/16	5:00	0.77
5/11/16	5:15	0.79
5/11/16	5:30	0.73
5/11/16	5:45	0.75
5/11/16	6:00	0.83
5/11/16	6:15	0.75
5/11/16	6:30	0.75
5/11/16	6:45	0.81
5/11/16	7:00	0.71
5/11/16	7:15	0.77
5/11/16	7:30	0.75
5/11/16	7:45	0.75
5/11/16	8:00	0.77
5/11/16	8:15	0.71
5/11/16	8:30	0.73
5/11/16	8:45	0.73
5/11/16	9:00	0.71
5/11/16	9:15	0.63
5/11/16	9:30	0.63
5/11/16	9:45	0.57
5/11/16	10:00	0.61
5/11/16	10:15	0.57
5/11/16	10:30	0.55
5/11/16	10:45	0.53
5/11/16	11:00	0.51
5/11/16	11:15	0.46
5/11/16	11:30	0.44
5/11/16	11:45	0.42
5/11/16	12:00	0.36
5/11/16	12:15	0.35
5/11/16	12:30	0.33
5/11/16	12:45	0.28
5/11/16	13:00	0.22
5/11/16	13:15	0.24
5/11/16	13:30	0.17
5/11/16	13:45	0.16
5/11/16	14:00	0.12
5/11/16	14:15	0.09
5/11/16	14:30	0.07
5/11/16	14:45	0.03
5/11/16	15:00	0.03
5/11/16	15:15	0.00
5/11/16	15:30	-0.03
5/11/16	15:45	-0.06
5/11/16	16:00	-0.08
5/11/16	16:15	-0.05
5/11/16	16:30	-0.08
5/11/16	16:45	-0.08
5/11/16	17:00	-0.11
5/11/16	17:15	-0.16
5/11/16	17:30	-0.17
5/11/16	17:45	-0.16
5/11/16	18:00	-0.19
5/11/16	18:15	-0.21
5/11/16	18:30	-0.21
5/11/16	18:45	-0.20
5/11/16	19:00	-0.19
5/11/16	19:15	-0.19
5/11/16	19:30	-0.19
5/11/16	19:45	-0.17
5/11/16	20:00	-0.16
5/11/16	20:15	-0.17
5/11/16	20:30	-0.15
5/11/16	20:45	-0.13
5/11/16	21:00	-0.11
5/11/16	21:15	-0.06
5/11/16	21:30	0.00
5/11/16	21:45	0.06
5/11/16	22:00	0.09
5/11/16	22:15	0.17
5/11/16	22:30	0.24
5/11/16	22:45	0.33
5/11/16	23:00	0.42
5/11/16	23:15	0.49
5/11/16	23:30	0.55
5/11/16	23:45	0.61
5/12/16	0:00	0.63
5/12/16	0:15	0.71
5/12/16	0:30	0.75
5/12/16	0:45	0.79
5/12/16	1:00	0.83
5/12/16	1:15	0.81
5/12/16	1:30	0.87
5/12/16	1:45	0.85
5/12/16	2:00	0.87
5/12/16	2:15	0.87
5/12/16	2:30	0.91
5/12/16	2:45	0.98
5/12/16	3:00	0.96
5/12/16	3:15	1.00
5/12/16	3:30	1.04
5/12/16	3:45	1.15
5/12/16	4:00	1.22
5/12/16	4:15	1.24
5/12/16	4:30	1.09
5/12/16	4:45	1.13
5/12/16	5:00	1.13
5/12/16	5:15	1.17
5/12/16	5:30	1.11
5/12/16	5:45	1.19
5/12/16	6:00	1.26
5/12/16	6:15	1.26
5/12/16	6:30	1.26
5/12/16	6:45	1.24
5/12/16	7:00	1.33
5/12/16	7:15	1.35
5/12/16	7:30	1.42
5/12/16	7:45	1.35
5/12/16	8:00	1.44
5/12/16	8:15	1.31
5/12/16	8:30	1.44
5/12/16	8:45	1.42
5/12/16	9:00	1.40
5/12/16	9:15	1.47
5/12/16	9:30	1.49
5/12/16	9:45	1.35
5/12/16	10:00	1.42
5/12/16	10:15	1.26
5/12/16	10:30	1.44
5/12/16	10:45	1.42
5/12/16	11:00	1.35
5/12/16	11:15	1.40
5/12/16	11:30	1.31
5/12/16	11:45	1.28
5/12/16	12:00	1.26
5/12/16	12:15	1.31
5/12/16	12:30	1.37
5/12/16	12:45	1.35
5/12/16	13:00	1.42
5/12/16	13:15	1.31
5/12/16	13:30	1.31
5/12/16	13:45	1.24
5/12/16	14:00	1.31
5/12/16	14:15	1.24
5/12/16	14:30	1.31
5/12/16	14:45	1.28
5/12/16	15:00	1.28
5/12/16	15:15	1.17
5/12/16	15:30	1.26
5/12/16	15:45	1.15
5/12/16	16:00	1.19
5/12/16	16:15	1.13
5/12/16	16:30	1.13
5/12/16	16:45	1.19
5/12/16	17:00	1.17
5/12/16	17:15	1.11
5/12/16	17:30	1.15
5/12/16	17:45	1.11
5/12/16	18:00	1.09
5/12/16	18:15	1.04
5/12/16	18:30	0.98
5/12/16	18:45	1.02
5/12/16	19:00	0.96
5/12/16	19:15	0.94
5/12/16	19:30	0.85
5/12/16	19:45	0.89
5/12/16	20:00	0.87
5/12/16	20:15	0.89
5/12/16	20:30	0.96
5/12/16	20:45	0.83
5/12/16	21:00	0.91
5/12/16	21:15	1.02
5/12/16	21:30	0.96
5/12/16	21:45	1.04
5/12/16	22:00	0.91
5/12/16	22:15	1.06
5/12/16	22:30	0.98
5/12/16	22:45	1.17
5/12/16	23:00	1.17
5/12/16	23:15	1.19
5/12/16	23:30	1.13
5/12/16	23:45	1.28
5/13/16	0:00	1.26
5/13/16	0:15	1.26
5/13/16	0:30	1.42
5/13/16	0:45	1.35
5/13/16	1:00	1.35
5/13/16	1:15	1.44
5/13/16	1:30	1.54
5/13/16	1:45	1.49
5/13/16	2:00	1.58
5/13/16	2:15	1.35
5/13/16	2:30	1.40
5/13/16	2:45	1.51
5/13/16	3:00	1.49
5/13/16	3:15	1.37
5/13/16	3:30	1.51
5/13/16	3:45	1.80
5/13/16	4:00	1.63
5/13/16	4:15	1.70
5/13/16	4:30	1.82
5/13/16	4:45	1.70
5/13/16	5:00	1.82
5/13/16	5:15	1.70
5/13/16	5:30	1.68
5/13/16	5:45	1.56
5/13/16	6:00	1.61
5/13/16	6:15	1.56
5/13/16	6:30	1.58
5/13/16	6:45	1.73
5/13/16	7:00	1.56
5/13/16	7:15	1.75
5/13/16	7:30	1.63
5/13/16	7:45	1.58
5/13/16	8:00	1.82
5/13/16	8:15	1.82
5/13/16	8:30	1.87
5/13/16	8:45	1.87
5/13/16	9:00	1.90
5/13/16	9:15	1.92
5/13/16	9:30	1.97
5/13/16	9:45	1.92
5/13/16	10:00	1.94
5/13/16	10:15	1.94
5/13/16	10:30	1.80
5/13/16	10:45	1.90
5/13/16	11:00	1.82
5/13/16	11:15	1.80
5/13/16	11:30	1.77
5/13/16	11:45	1.75
5/13/16	12:00	1.80
5/13/16	12:15	1.75
5/13/16	12:30	1.70
5/13/16	12:45	1.82
5/13/16	13:00	1.80
5/13/16	13:15	1.75
5/13/16	13:30	1.77
5/13/16	13:45	1.70
5/13/16	14:00	1.63
5/13/16	14:15	1.65
5/13/16	14:30	1.61
5/13/16	14:45	1.51
5/13/16	15:00	1.58
5/13/16	15:15	1.54
5/13/16	15:30	1.54
5/13/16	15:45	1.51
5/13/16	16:00	1.49
5/13/16	16:15	1.51
5/13/16	16:30	1.47
5/13/16	16:45	1.54
5/13/16	17:00	1.44
5/13/16	17:15	1.44
5/13/16	17:30	1.40
5/13/16	17:45	1.44
5/13/16	18:00	1.35
5/13/16	18:15	1.37
5/13/16	18:30	1.37
5/13/16	18:45	1.37
5/13/16	19:00	1.42
5/13/16	19:15	1.35
5/13/16	19:30	1.28
5/13/16	19:45	1.35
5/13/16	20:00	1.33
5/13/16	20:15	1.35
5/13/16	20:30	1.31
5/13/16	20:45	1.28
5/13/16	21:00	1.33
5/13/16	21:15	1.26
5/13/16	21:30	1.33
5/13/16	21:45	1.37
5/13/16	22:00	1.28
5/13/16	22:15	1.35
5/13/16	22:30	1.33
5/13/16	22:45	1.42
5/13/16	23:00	1.40
5/13/16	23:15	1.42
5/13/16	23:30	1.56
5/13/16	23:45	1.51
5/14/16	0:00	1.47
5/14/16	0:15	1.49
5/14/16	0:30	1.56
5/14/16	0:45	1.51
5/14/16	1:00	1.56
5/14/16	1:15	1.56
5/14/16	1:30	1.65
5/14/16	1:45	1.58
5/14/16	2:00	1.61
5/14/16	2:15	1.65
5/14/16	2:30	1.70
5/14/16	2:45	1.73
5/14/16	3:00	1.68
5/14/16	3:15	1.75
5/14/16	3:30	1.77
5/14/16	3:45	1.73
5/14/16	4:00	1.82
5/14/16	4:15	1.80
5/14/16	4:30	1.85
5/14/16	4:45	1.92
5/14/16	5:00	2.04
5/14/16	5:15	2.14
5/14/16	5:30	2.22
5/14/16	5:45	2.24
5/14/16	6:00	2.24
5/14/16	6:15	2.42
5/14/16	6:30	2.35
5/14/16	6:45	2.35
5/14/16	7:00	2.50
5/14/16	7:15	2.53
5/14/16	7:30	2.48
5/14/16	7:45	2.63
5/14/16	8:00	2.66
5/14/16	8:15	2.63
5/14/16	8:30	2.61
5/14/16	8:45	2.66
5/14/16	9:00	2.66
5/14/16	9:15	2.61
5/14/16	9:30	2.63
5/14/16	9:45	2.71
5/14/16	10:00	2.55
5/14/16	10:15	2.61
5/14/16	10:30	2.53
5/14/16	10:45	2.66
5/14/16	11:00	2.69
5/14/16	11:15	2.66
5/14/16	11:30	2.61
5/14/16	11:45	2.66
5/14/16	12:00	2.58
5/14/16	12:15	2.61
5/14/16	12:30	2.55
5/14/16	12:45	2.55
5/14/16	13:00	2.48
5/14/16	13:15	2.58
5/14/16	13:30	2.58
5/14/16	13:45	2.37
5/14/16	14:00	2.50
5/14/16	14:15	2.50
5/14/16	14:30	2.42
5/14/16	14:45	2.48
5/14/16	15:00	2.40
5/14/16	15:15	2.32
5/14/16	15:30	2.27
5/14/16	15:45	2.30
5/14/16	16:00	2.12
5/14/16	16:15	2.32
5/14/16	16:30	2.22
5/14/16	16:45	2.17
5/14/16	17:00	2.09
5/14/16	17:15	2.09
5/14/16	17:30	2.07
5/14/16	17:45	2.12
5/14/16	18:00	2.17
5/14/16	18:15	2.07
5/14/16	18:30	2.09
5/14/16	18:45	2.14
5/14/16	19:00	2.07
5/14/16	19:15	2.07
5/14/16	19:30	2.12
5/14/16	19:45	2.04
5/14/16	20:00	2.04
5/14/16	20:15	2.07
5/14/16	20:30	2.12
5/14/16	20:45	2.14
5/14/16	21:00	2.12
5/14/16	21:15	2.12
5/14/16	21:30	2.09
5/14/16	21:45	2.12
5/14/16	22:00	2.14
5/14/16	22:15	2.14
5/14/16	22:30	2.22
5/14/16	22:45	2.32
5/14/16	23:00	2.27
5/14/16	23:15	2.32
5/14/16	23:30	2.48
5/14/16	23:45	2.35
5/15/16	0:00	2.53
5/15/16	0:15	2.53
5/15/16	0:30	2.45
5/15/16	0:45	2.53
5/15/16	1:00	2.79
5/15/16	1:15	2.77
5/15/16	1:30	2.77
5/15/16	1:45	2.74
5/15/16	2:00	2.98
5/15/16	2:15	3.01
5/15/16	2:30	3.23
5/15/16	2:45	3.26
5/15/16	3:00	3.23
5/15/16	3:15	3.26
5/15/16	3:30	3.48
5/15/16	3:45	3.60
5/15/16	4:00	3.62
5/15/16	4:15	3.82
5/15/16	4:30	3.82
5/15/16	4:45	3.80
5/15/16	5:00	3.71
5/15/16	5:15	3.94
5/15/16	5:30	3.94
5/15/16	5:45	4.06
5/15/16	6:00	4.38
5/15/16	6:15	4.35
5/15/16	6:30	4.38
5/15/16	6:45	4.32
5/15/16	7:00	4.47
5/15/16	7:15	4.47
5/15/16	7:30	4.50
5/15/16	7:45	4.53
5/15/16	8:00	4.63
5/15/16	8:15	4.50
5/15/16	8:30	4.69
5/15/16	8:45	4.63
5/15/16	9:00	4.53
5/15/16	9:15	4.60
5/15/16	9:30	4.60
5/15/16	9:45	4.66
5/15/16	10:00	4.53
5/15/16	10:15	4.41
5/15/16	10:30	4.56
5/15/16	10:45	4.41
5/15/16	11:00	4.29
5/15/16	11:15	4.24
5/15/16	11:30	4.32
5/15/16	11:45	4.29
5/15/16	12:00	4.24
5/15/16	12:15	4.32
5/15/16	12:30	4.38
5/15/16	12:45	4.18
5/15/16	13:00	4.32
5/15/16	13:15	4.29
5/15/16	13:30	4.18
5/15/16	13:45	4.09
5/15/16	14:00	4.06
5/15/16	14:15	4.12
5/15/16	14:30	4.00
5/15/16	14:45	4.00
5/15/16	15:00	3.97
5/15/16	15:15	3.94
5/15/16	15:30	3.88
5/15/16	15:45	3.94
5/15/16	16:00	3.97
5/15/16	16:15	3.94
5/15/16	16:30	3.88
5/15/16	16:45	3.80
5/15/16	17:00	3.88
5/15/16	17:15	3.88
5/15/16	17:30	3.80
5/15/16	17:45	4.00
5/15/16	18:00	3.91
5/15/16	18:15	3.85
5/15/16	18:30	3.94
5/15/16	18:45	3.82
5/15/16	19:00	3.88
5/15/16	19:15	4.03
5/15/16	19:30	3.88
5/15/16	19:45	3.91
5/15/16	20:00	3.94
5/15/16	20:15	3.94
5/15/16	20:30	3.85
5/15/16	20:45	3.94
5/15/16	21:00	4.09
5/15/16	21:15	4.09
5/15/16	21:30	4.00
5/15/16	21:45	3.97
5/15/16	22:00	4.09
5/15/16	22:15	4.15
5/15/16	22:30	4.06
5/15/16	22:45	4.18
5/15/16	23:00	4.00
5/15/16	23:15	4.26
5/15/16	23:30	4.29
5/15/16	23:45	4.21
5/16/16	0:00	4.24
5/16/16	0:15	4.44
5/16/16	0:30	4.44
5/16/16	0:45	4.44
5/16/16	1:00	4.60
5/16/16	1:15	4.72
5/16/16	1:30	4.81
5/16/16	1:45	4.99
5/16/16	2:00	4.93
5/16/16	2:15	5.18
5/16/16	2:30	5.02
5/16/16	2:45	5.30
5/16/16	3:00	5.27
5/16/16	3:15	5.30
5/16/16	3:30	5.27
5/16/16	3:45	5.37
5/16/16	4:00	5.40
5/16/16	4:15	5.49
5/16/16	4:30	5.53
5/16/16	4:45	5.43
5/16/16	5:00	5.65
5/16/16	5:15	5.62
5/16/16	5:30	5.62
5/16/16	5:45	5.56
5/16/16	6:00	5.62
5/16/16	6:15	5.62
5/16/16	6:30	5.53
5/16/16	6:45	5.53
5/16/16	7:00	5.59
5/16/16	7:15	5.59
5/16/16	7:30	5.69
5/16/16	7:45	5.75
5/16/16	8:00	5.72
5/16/16	8:15	5.69
5/16/16	8:30	5.49
5/16/16	8:45	5.49
5/16/16	9:00	5.49
5/16/16	9:15	5.46
5/16/16	9:30	5.53
5/16/16	9:45	5.53
5/16/16	10:00	5.53
5/16/16	10:15	5.15
5/16/16	10:30	5.18
5/16/16	10:45	5.15
5/16/16	11:00	5.09
5/16/16	11:15	5.02
5/16/16	11:30	4.93
5/16/16	11:45	4.93
5/16/16	12:00	4.93
5/16/16	12:15	4.75
5/16/16	12:30	4.72
5/16/16	12:45	4.53
5/16/16	13:00	4.44
5/16/16	13:15	4.50
5/16/16	13:30	4.50
5/16/16	13:45	4.35
5/16/16	14:00	4.29
5/16/16	14:15	4.24
5/16/16	14:30	4.26
5/16/16	14:45	4.26
5/16/16	15:00	4.26
5/16/16	15:15	4.15
5/16/16	15:30	4.15
5/16/16	15:45	4.12
5/16/16	16:00	3.97
5/16/16	16:15	3.94
5/16/16	16:30	3.74
5/16/16	16:45	3.91
5/16/16	17:00	3.85
5/16/16	17:15	3.74
5/16/16	17:30	3.77
5/16/16	17:45	3.54
5/16/16	18:00	3.62
5/16/16	18:15	3.60
5/16/16	18:30	3.62
5/16/16	18:45	3.62
5/16/16	19:00	3.37
5/16/16	19:15	3.51
5/16/16	19:30	3.48
5/16/16	19:45	3.26
5/16/16	20:00	3.31
5/16/16	20:15	3.40
5/16/16	20:30	3.20
5/16/16	20:45	3.23
5/16/16	21:00	3.01
5/16/16	21:15	3.15
5/16/16	21:30	3.04
5/16/16	21:45	3.15
5/16/16	22:00	3.06
5/16/16	22:15	2.98
5/16/16	22:30	2.98
5/16/16	22:45	3.04
5/16/16	23:00	2.98
5/16/16	23:15	3.06
5/16/16	23:30	2.98
5/16/16	23:45	2.93
5/17/16	0:00	2.98
5/17/16	0:15	2.93
5/17/16	0:30	2.98
5/17/16	0:45	3.01
5/17/16	1:00	2.90
5/17/16	1:15	3.06
5/17/16	1:30	3.09
5/17/16	1:45	2.93
5/17/16	2:00	2.90
5/17/16	2:15	3.01
5/17/16	2:30	3.12
5/17/16	2:45	3.12
5/17/16	3:00	3.15
5/17/16	3:15	3.20
5/17/16	3:30	3.20
5/17/16	3:45	3.29
5/17/16	4:00	3.26
5/17/16	4:15	3.31
5/17/16	4:30	3.43
5/17/16	4:45	3.51
5/17/16	5:00	3.48
5/17/16	5:15	3.65
5/17/16	5:30	3.48
5/17/16	5:45	3.68
5/17/16	6:00	3.65
5/17/16	6:15	3.43
5/17/16	6:30	3.65
5/17/16	6:45	3.65
5/17/16	7:00	3.71
5/17/16	7:15	3.68
5/17/16	7:30	3.88
5/17/16	7:45	3.80
5/17/16	8:00	3.77
5/17/16	8:15	3.65
5/17/16	8:30	3.85
5/17/16	8:45	3.80
5/17/16	9:00	3.74
5/17/16	9:15	3.82
5/17/16	9:30	3.80
5/17/16	9:45	3.74
5/17/16	10:00	3.80
5/17/16	10:15	3.71
5/17/16	10:30	3.82
5/17/16	10:45	3.74
5/17/16	11:00	3.74
5/17/16	11:15	3.74
5/17/16	11:30	3.71
5/17/16	11:45	3.88
5/17/16	12:00	3.82
5/17/16	12:15	3.77
5/17/16	12:30	3.77
5/17/16	12:45	3.65
5/17/16	13:00	3.62
5/17/16	13:15	3.71
5/17/16	13:30	3.65
5/17/16	13:45	3.51
5/17/16	14:00	3.48
5/17/16	14:15	3.43
