Date & Time AST	"Discharge, cms"
5/19/14 2:15	10.1
5/19/14 2:30	9.9
5/19/14 2:45	9.8
5/19/14 3:00	9.7
5/19/14 3:15	9.6
5/19/14 3:30	9.6
5/19/14 3:45	9.4
5/19/14 4:00	9.2
5/19/14 4:15	9.4
5/19/14 4:30	9.2
5/19/14 4:45	9.0
5/19/14 5:00	8.9
5/19/14 5:15	8.8
5/19/14 5:30	8.7
5/19/14 5:45	8.7
5/19/14 6:00	8.6
5/19/14 6:15	8.5
5/19/14 6:30	8.5
5/19/14 6:45	8.4
5/19/14 7:00	8.3
5/19/14 7:15	8.5
5/19/14 7:30	8.3
5/19/14 7:45	8.4
5/19/14 8:00	8.5
5/19/14 8:15	8.3
5/19/14 8:30	8.4
5/19/14 8:45	8.3
5/19/14 9:00	8.2
5/19/14 9:15	8.3
5/19/14 9:30	8.2
5/19/14 9:45	8.1
5/19/14 10:00	7.9
5/19/14 10:15	7.8
5/19/14 10:30	7.7
5/19/14 10:45	7.6
5/19/14 11:00	7.5
5/19/14 11:15	7.5
5/19/14 11:30	7.2
5/19/14 11:45	7.1
5/19/14 12:00	7.0
5/19/14 12:15	6.8
5/19/14 12:30	6.9
5/19/14 12:45	6.7
5/19/14 13:00	6.5
5/19/14 13:15	6.6
5/19/14 13:30	6.6
5/19/14 13:45	6.5
5/19/14 14:00	6.3
5/19/14 14:15	6.4
5/19/14 14:30	6.3
5/19/14 14:45	6.3
5/19/14 15:00	6.3
5/19/14 15:15	6.3
5/19/14 15:30	6.1
5/19/14 15:45	6.1
5/19/14 16:00	6.1
5/19/14 16:15	6.0
5/19/14 16:30	6.1
5/19/14 16:45	6.0
5/19/14 17:00	6.0
5/19/14 17:15	6.0
5/19/14 17:30	6.0
5/19/14 17:45	6.0
5/19/14 18:00	6.0
5/19/14 18:15	6.1
5/19/14 18:30	6.0
5/19/14 18:45	6.0
5/19/14 19:00	6.0
5/19/14 19:15	6.2
5/19/14 19:30	6.0
5/19/14 19:45	6.0
5/19/14 20:00	6.1
5/19/14 20:15	6.1
5/19/14 20:30	6.2
5/19/14 20:45	6.1
5/19/14 21:00	6.0
5/19/14 21:15	6.1
5/19/14 21:30	6.0
5/19/14 21:45	6.0
5/19/14 22:00	6.1
5/19/14 22:15	6.1
5/19/14 22:30	6.1
5/19/14 22:45	6.1
5/19/14 23:00	6.1
5/19/14 23:15	6.0
5/19/14 23:30	6.0
5/19/14 23:45	6.0
5/20/14 0:00	6.0
5/20/14 0:15	6.0
5/20/14 0:30	5.9
5/20/14 0:45	5.9
5/20/14 1:00	5.9
5/20/14 1:15	5.8
5/20/14 1:30	5.8
5/20/14 1:45	5.8
5/20/14 2:00	5.9
5/20/14 2:15	5.9
5/20/14 2:30	5.8
5/20/14 2:45	5.8
5/20/14 3:00	5.8
5/20/14 3:15	5.7
5/20/14 3:30	5.7
5/20/14 3:45	5.6
5/20/14 4:00	5.5
5/20/14 4:15	5.6
5/20/14 4:30	5.5
5/20/14 4:45	5.5
5/20/14 5:00	5.4
5/20/14 5:15	5.5
5/20/14 5:30	5.4
5/20/14 5:45	5.4
5/20/14 6:00	5.4
5/20/14 6:15	5.4
5/20/14 6:30	5.4
5/20/14 6:45	5.5
5/20/14 7:00	5.5
5/20/14 7:15	5.5
5/20/14 7:30	5.5
5/20/14 7:45	5.5
5/20/14 8:00	5.5
5/20/14 8:15	5.4
5/20/14 8:30	5.3
5/20/14 8:45	5.4
5/20/14 9:00	5.3
5/20/14 9:15	5.3
5/20/14 9:30	5.2
5/20/14 9:45	5.2
5/20/14 10:00	5.2
5/20/14 10:15	5.1
5/20/14 10:30	5.1
5/20/14 10:45	5.0
5/20/14 11:00	5.1
5/20/14 11:15	5.0
5/20/14 11:30	5.0
5/20/14 11:45	4.9
5/20/14 12:00	4.9
5/20/14 12:15	4.9
5/20/14 12:30	4.8
5/20/14 12:45	4.8
5/20/14 13:00	4.8
5/20/14 13:15	4.8
5/20/14 13:30	4.8
5/20/14 13:45	4.8
5/20/14 14:00	4.7
5/20/14 14:15	4.8
5/20/14 14:30	4.8
5/20/14 14:45	4.8
5/20/14 15:00	4.7
5/20/14 15:15	4.8
5/20/14 15:30	4.8
5/20/14 15:45	4.7
5/20/14 16:00	4.7
5/20/14 16:15	4.6
5/20/14 16:30	4.7
5/20/14 16:45	4.6
5/20/14 17:00	4.5
5/20/14 17:15	4.6
5/20/14 17:30	4.6
5/20/14 17:45	4.6
5/20/14 18:00	4.6
5/20/14 18:15	4.6
5/20/14 18:30	4.6
5/20/14 18:45	4.6
5/20/14 19:00	4.6
5/20/14 19:15	4.6
5/20/14 19:30	4.6
5/20/14 19:45	4.5
5/20/14 20:00	4.5
5/20/14 20:15	4.5
5/20/14 20:30	4.6
5/20/14 20:45	4.6
5/20/14 21:00	4.5
5/20/14 21:15	4.5
5/20/14 21:30	4.5
5/20/14 21:45	4.5
5/20/14 22:00	4.6
5/20/14 22:15	4.5
5/20/14 22:30	4.5
5/20/14 22:45	4.6
5/20/14 23:00	4.5
5/20/14 23:15	4.6
5/20/14 23:30	4.6
5/20/14 23:45	4.6
5/21/14 0:00	4.6
5/21/14 0:15	4.6
5/21/14 0:30	4.6
5/21/14 0:45	4.6
5/21/14 1:00	4.6
5/21/14 1:15	4.5
5/21/14 1:30	4.6
5/21/14 1:45	4.5
5/21/14 2:00	4.5
5/21/14 2:15	4.5
5/21/14 2:30	4.4
5/21/14 2:45	4.4
5/21/14 3:00	4.3
5/21/14 3:15	4.4
5/21/14 3:30	4.3
5/21/14 3:45	4.3
5/21/14 4:00	4.2
5/21/14 4:15	4.2
5/21/14 4:30	4.2
5/21/14 4:45	4.3
5/21/14 5:00	4.4
5/21/14 5:15	4.4
5/21/14 5:30	4.4
5/21/14 5:45	4.4
5/21/14 6:00	4.4
5/21/14 6:15	4.4
5/21/14 6:30	4.5
5/21/14 6:45	4.6
5/21/14 7:00	4.5
5/21/14 7:15	4.5
5/21/14 7:30	4.4
5/21/14 7:45	4.5
5/21/14 8:00	4.4
5/21/14 8:15	4.4
5/21/14 8:30	4.4
5/21/14 8:45	4.3
5/21/14 9:00	4.3
5/21/14 9:15	4.2
5/21/14 9:30	4.2
5/21/14 9:45	4.2
5/21/14 10:00	4.1
5/21/14 10:15	4.2
5/21/14 10:30	4.1
5/21/14 10:45	4.0
5/21/14 11:00	4.1
5/21/14 11:15	4.0
5/21/14 11:30	4.0
5/21/14 11:45	4.0
5/21/14 12:00	3.9
5/21/14 12:15	4.0
5/21/14 12:30	3.9
5/21/14 12:45	3.8
5/21/14 13:00	3.9
5/21/14 13:15	3.9
5/21/14 13:30	3.8
5/21/14 13:45	3.8
5/21/14 14:00	3.7
5/21/14 14:15	3.8
5/21/14 14:30	3.8
5/21/14 14:45	3.8
5/21/14 15:00	3.9
5/21/14 15:15	3.9
5/21/14 15:30	4.0
5/21/14 15:45	4.0
5/21/14 16:00	4.0
5/21/14 16:15	4.0
5/21/14 16:30	4.0
5/21/14 16:45	3.9
5/21/14 17:00	3.9
5/21/14 17:15	3.9
5/21/14 17:30	3.8
5/21/14 17:45	3.8
5/21/14 18:00	3.9
5/21/14 18:15	3.8
5/21/14 18:30	3.8
5/21/14 18:45	3.8
5/21/14 19:00	3.8
5/21/14 19:15	3.8
5/21/14 19:30	3.8
5/21/14 19:45	3.8
5/21/14 20:00	3.8
5/21/14 20:15	3.7
5/21/14 20:30	3.8
5/21/14 20:45	3.8
5/21/14 21:00	3.8
5/21/14 21:15	3.8
5/21/14 21:30	3.8
5/21/14 21:45	3.8
5/21/14 22:00	3.8
5/21/14 22:15	3.8
5/21/14 22:30	3.8
5/21/14 22:45	3.9
5/21/14 23:00	3.9
5/21/14 23:15	3.9
5/21/14 23:30	3.9
5/21/14 23:45	3.9
5/22/14 0:00	4.0
5/22/14 0:15	4.1
5/22/14 0:30	4.1
5/22/14 0:45	4.2
5/22/14 1:00	4.2
5/22/14 1:15	4.3
5/22/14 1:30	4.3
5/22/14 1:45	4.3
5/22/14 2:00	4.4
5/22/14 2:15	4.5
5/22/14 2:30	4.5
5/22/14 2:45	4.6
5/22/14 3:00	4.7
5/22/14 3:15	4.6
5/22/14 3:30	4.7
5/22/14 3:45	4.8
5/22/14 4:00	5.1
5/22/14 4:15	5.0
5/22/14 4:30	5.0
5/22/14 4:45	5.1
5/22/14 5:00	5.1
5/22/14 5:15	5.3
5/22/14 5:30	5.4
5/22/14 5:45	5.3
5/22/14 6:00	5.4
5/22/14 6:15	5.4
5/22/14 6:30	5.5
5/22/14 6:45	5.5
5/22/14 7:00	5.5
5/22/14 7:15	5.7
5/22/14 7:30	5.6
5/22/14 7:45	5.7
5/22/14 8:00	5.7
5/22/14 8:15	5.6
5/22/14 8:30	5.5
5/22/14 8:45	5.5
5/22/14 9:00	5.5
5/22/14 9:15	5.4
5/22/14 9:30	5.5
5/22/14 9:45	5.6
5/22/14 10:00	5.5
5/22/14 10:15	5.5
5/22/14 10:30	5.5
5/22/14 10:45	5.4
5/22/14 11:00	5.4
5/22/14 11:15	5.4
5/22/14 11:30	5.4
5/22/14 11:45	5.3
5/22/14 12:00	5.3
5/22/14 12:15	5.3
5/22/14 12:30	5.3
5/22/14 12:45	5.3
5/22/14 13:00	5.3
5/22/14 13:15	5.3
5/22/14 13:30	5.3
5/22/14 13:45	5.2
5/22/14 14:00	5.2
5/22/14 14:15	5.3
5/22/14 14:30	5.2
5/22/14 14:45	5.2
5/22/14 15:00	5.2
5/22/14 15:15	5.2
5/22/14 15:30	5.1
5/22/14 15:45	5.1
5/22/14 16:00	5.0
5/22/14 16:15	5.0
5/22/14 16:30	5.1
5/22/14 16:45	5.1
5/22/14 17:00	5.1
5/22/14 17:15	5.0
5/22/14 17:30	5.0
5/22/14 17:45	5.0
5/22/14 18:00	5.0
5/22/14 18:15	4.9
5/22/14 18:30	4.9
5/22/14 18:45	4.9
5/22/14 19:00	5.0
5/22/14 19:15	5.0
5/22/14 19:30	5.0
5/22/14 19:45	5.0
5/22/14 20:00	4.9
5/22/14 20:15	4.9
5/22/14 20:30	5.0
5/22/14 20:45	4.9
5/22/14 21:00	4.9
5/22/14 21:15	5.0
5/22/14 21:30	5.0
5/22/14 21:45	4.9
5/22/14 22:00	4.9
5/22/14 22:15	5.0
5/22/14 22:30	5.0
5/22/14 22:45	5.1
5/22/14 23:00	5.1
5/22/14 23:15	5.1
5/22/14 23:30	5.1
5/22/14 23:45	5.2
5/23/14 0:00	5.1
5/23/14 0:15	5.2
5/23/14 0:30	5.3
5/23/14 0:45	5.2
5/23/14 1:00	5.3
5/23/14 1:15	5.3
5/23/14 1:30	5.3
5/23/14 1:45	5.3
5/23/14 2:00	5.3
5/23/14 2:15	5.2
5/23/14 2:30	5.5
5/23/14 2:45	5.5
5/23/14 3:00	5.4
5/23/14 3:15	5.4
5/23/14 3:30	5.4
5/23/14 3:45	5.2
5/23/14 4:00	5.1
5/23/14 4:15	5.0
5/23/14 4:30	4.8
5/23/14 4:45	5.0
5/23/14 5:00	5.0
5/23/14 5:15	5.0
5/23/14 5:30	5.1
5/23/14 5:45	5.4
5/23/14 6:00	5.6
5/23/14 6:15	5.9
5/23/14 6:30	6.0
5/23/14 6:45	6.0
5/23/14 7:00	6.1
5/23/14 7:15	6.1
5/23/14 7:30	6.1
5/23/14 7:45	6.0
5/23/14 8:00	6.1
5/23/14 8:15	6.1
5/23/14 8:30	6.0
5/23/14 8:45	5.9
5/23/14 9:00	5.9
5/23/14 9:15	6.0
5/23/14 9:30	5.9
5/23/14 9:45	5.9
5/23/14 10:00	5.9
5/23/14 10:15	5.8
5/23/14 10:30	5.7
5/23/14 10:45	6.4
5/23/14 11:00	6.8
5/23/14 11:15	6.7
5/23/14 11:30	6.5
5/23/14 11:45	6.4
5/23/14 12:00	6.3
5/23/14 12:15	6.1
5/23/14 12:30	6.0
5/23/14 12:45	5.9
5/23/14 13:00	5.8
5/23/14 13:15	5.5
5/23/14 13:30	5.4
5/23/14 13:45	5.4
5/23/14 14:00	5.4
5/23/14 14:15	5.3
5/23/14 14:30	5.3
5/23/14 14:45	5.2
5/23/14 15:00	5.3
5/23/14 15:15	5.2
5/23/14 15:30	5.2
5/23/14 15:45	5.2
5/23/14 16:00	5.2
5/23/14 16:15	5.3
5/23/14 16:30	5.2
5/23/14 16:45	5.2
5/23/14 17:00	5.1
5/23/14 17:15	5.1
5/23/14 17:30	5.2
5/23/14 17:45	5.1
5/23/14 18:00	5.0
5/23/14 18:15	5.1
5/23/14 18:30	5.0
5/23/14 18:45	5.1
5/23/14 19:00	5.0
5/23/14 19:15	5.0
5/23/14 19:30	5.0
5/23/14 19:45	5.1
5/23/14 20:00	5.0
5/23/14 20:15	5.0
5/23/14 20:30	4.9
5/23/14 20:45	4.9
5/23/14 21:00	4.9
5/23/14 21:15	4.9
5/23/14 21:30	4.8
5/23/14 21:45	4.9
5/23/14 22:00	4.8
5/23/14 22:15	4.8
5/23/14 22:30	4.8
5/23/14 22:45	4.8
5/23/14 23:00	4.9
5/23/14 23:15	4.8
5/23/14 23:30	4.8
5/23/14 23:45	4.8
5/24/14 0:00	4.7
5/24/14 0:15	4.7
5/24/14 0:30	4.7
5/24/14 0:45	4.7
5/24/14 1:00	4.8
5/24/14 1:15	4.7
5/24/14 1:30	4.6
5/24/14 1:45	4.7
5/24/14 2:00	4.8
5/24/14 2:15	4.7
5/24/14 2:30	4.7
5/24/14 2:45	4.7
5/24/14 3:00	4.7
5/24/14 3:15	4.7
5/24/14 3:30	4.7
5/24/14 3:45	4.6
5/24/14 4:00	4.7
5/24/14 4:15	4.7
5/24/14 4:30	4.7
5/24/14 4:45	4.9
5/24/14 5:00	4.8
5/24/14 5:15	4.8
5/24/14 5:30	4.8
5/24/14 5:45	4.9
5/24/14 6:00	5.0
5/24/14 6:15	4.9
5/24/14 6:30	5.0
5/24/14 6:45	5.0
5/24/14 7:00	4.9
5/24/14 7:15	5.0
5/24/14 7:30	5.2
5/24/14 7:45	5.1
5/24/14 8:00	5.0
5/24/14 8:15	5.1
5/24/14 8:30	5.1
5/24/14 8:45	5.2
5/24/14 9:00	5.2
5/24/14 9:15	5.2
5/24/14 9:30	5.2
5/24/14 9:45	5.2
5/24/14 10:00	5.3
5/24/14 10:15	5.2
5/24/14 10:30	5.3
5/24/14 10:45	5.2
5/24/14 11:00	5.2
5/24/14 11:15	5.3
5/24/14 11:30	5.2
5/24/14 11:45	5.2
5/24/14 12:00	5.3
5/24/14 12:15	5.2
5/24/14 12:30	5.1
5/24/14 12:45	5.2
5/24/14 13:00	5.3
5/24/14 13:15	5.2
5/24/14 13:30	5.1
5/24/14 13:45	5.1
5/24/14 14:00	5.2
5/24/14 14:15	5.2
5/24/14 14:30	5.1
5/24/14 14:45	5.2
5/24/14 15:00	5.2
5/24/14 15:15	5.2
5/24/14 15:30	5.1
5/24/14 15:45	5.1
5/24/14 16:00	5.1
5/24/14 16:15	5.0
5/24/14 16:30	5.0
5/24/14 16:45	5.0
5/24/14 17:00	5.0
5/24/14 17:15	5.0
5/24/14 17:30	4.9
5/24/14 17:45	4.8
5/24/14 18:00	5.0
5/24/14 18:15	4.9
5/24/14 18:30	4.9
5/24/14 18:45	4.9
5/24/14 19:00	4.8
5/24/14 19:15	4.9
5/24/14 19:30	4.7
5/24/14 19:45	4.8
5/24/14 20:00	4.7
5/24/14 20:15	4.7
5/24/14 20:30	4.7
5/24/14 20:45	4.6
5/24/14 21:00	4.6
5/24/14 21:15	4.6
5/24/14 21:30	4.6
5/24/14 21:45	4.5
5/24/14 22:00	4.5
5/24/14 22:15	4.5
5/24/14 22:30	4.5
5/24/14 22:45	4.5
5/24/14 23:00	4.5
5/24/14 23:15	4.4
5/24/14 23:30	4.4
5/24/14 23:45	4.5
5/25/14 0:00	4.4
5/25/14 0:15	4.4
5/25/14 0:30	4.4
5/25/14 0:45	4.4
5/25/14 1:00	4.3
5/25/14 1:15	4.4
5/25/14 1:30	4.5
5/25/14 1:45	4.6
5/25/14 2:00	4.5
5/25/14 2:15	4.4
5/25/14 2:30	4.4
5/25/14 2:45	4.4
5/25/14 3:00	4.5
5/25/14 3:15	4.4
5/25/14 3:30	4.5
5/25/14 3:45	4.4
5/25/14 4:00	4.4
5/25/14 4:15	4.5
5/25/14 4:30	4.5
5/25/14 4:45	4.5
5/25/14 5:00	4.6
5/25/14 5:15	4.6
5/25/14 5:30	4.6
5/25/14 5:45	4.6
5/25/14 6:00	4.7
5/25/14 6:15	4.9
5/25/14 6:30	4.9
5/25/14 6:45	5.0
5/25/14 7:00	5.1
5/25/14 7:15	5.1
5/25/14 7:30	5.2
5/25/14 7:45	5.3
5/25/14 8:00	5.5
5/25/14 8:15	5.4
5/25/14 8:30	5.5
5/25/14 8:45	5.5
5/25/14 9:00	5.4
5/25/14 9:15	5.4
5/25/14 9:30	5.5
5/25/14 9:45	5.6
5/25/14 10:00	5.7
5/25/14 10:15	5.5
5/25/14 10:30	5.8
5/25/14 10:45	5.6
5/25/14 11:00	5.6
5/25/14 11:15	5.7
5/25/14 11:30	5.7
5/25/14 11:45	5.8
5/25/14 12:00	5.7
5/25/14 12:15	5.6
5/25/14 12:30	5.6
5/25/14 12:45	5.6
5/25/14 13:00	5.6
5/25/14 13:15	5.6
5/25/14 13:30	5.6
5/25/14 13:45	5.5
5/25/14 14:00	5.6
5/25/14 14:15	5.6
5/25/14 14:30	5.6
5/25/14 14:45	5.5
5/25/14 15:00	5.4
5/25/14 15:15	5.4
5/25/14 15:30	5.4
5/25/14 15:45	5.4
5/25/14 16:00	5.4
5/25/14 16:15	5.4
5/25/14 16:30	5.3
5/25/14 16:45	5.4
5/25/14 17:00	5.3
5/25/14 17:15	5.3
5/25/14 17:30	5.2
5/25/14 17:45	5.3
5/25/14 18:00	5.3
5/25/14 18:15	5.1
5/25/14 18:30	5.2
5/25/14 18:45	5.2
5/25/14 19:00	5.1
5/25/14 19:15	5.1
5/25/14 19:30	5.1
5/25/14 19:45	5.1
5/25/14 20:00	5.0
5/25/14 20:15	5.0
5/25/14 20:30	5.1
5/25/14 20:45	5.0
5/25/14 21:00	5.0
5/25/14 21:15	5.0
5/25/14 21:30	4.8
5/25/14 21:45	4.8
5/25/14 22:00	4.8
5/25/14 22:15	4.9
5/25/14 22:30	4.9
5/25/14 22:45	4.8
5/25/14 23:00	4.8
5/25/14 23:15	4.9
5/25/14 23:30	4.8
5/25/14 23:45	4.7
5/26/14 0:00	4.8
5/26/14 0:15	4.8
5/26/14 0:30	4.8
5/26/14 0:45	4.8
5/26/14 1:00	4.7
5/26/14 1:15	4.7
5/26/14 1:30	4.8
5/26/14 1:45	4.7
5/26/14 2:00	4.7
5/26/14 2:15	4.7
5/26/14 2:30	4.7
5/26/14 2:45	4.6
5/26/14 3:00	4.8
5/26/14 3:15	4.7
5/26/14 3:30	4.8
5/26/14 3:45	4.8
5/26/14 4:00	4.8
5/26/14 4:15	4.8
5/26/14 4:30	4.9
5/26/14 4:45	4.9
5/26/14 5:00	4.9
5/26/14 5:15	4.9
5/26/14 5:30	5.0
5/26/14 5:45	5.0
5/26/14 6:00	5.0
5/26/14 6:15	5.1
5/26/14 6:30	5.0
5/26/14 6:45	5.1
5/26/14 7:00	5.0
5/26/14 7:15	5.1
5/26/14 7:30	5.2
5/26/14 7:45	5.2
5/26/14 8:00	5.2
5/26/14 8:15	5.1
5/26/14 8:30	5.1
5/26/14 8:45	5.2
5/26/14 9:00	5.2
5/26/14 9:15	5.3
5/26/14 9:30	5.2
5/26/14 9:45	5.3
5/26/14 10:00	5.2
5/26/14 10:15	5.1
5/26/14 10:30	5.3
5/26/14 10:45	5.1
5/26/14 11:00	5.2
5/26/14 11:15	5.2
5/26/14 11:30	5.1
5/26/14 11:45	5.2
5/26/14 12:00	5.2
5/26/14 12:15	5.2
5/26/14 12:30	5.3
5/26/14 12:45	5.1
5/26/14 13:00	5.1
5/26/14 13:15	5.0
5/26/14 13:30	5.1
5/26/14 13:45	5.1
5/26/14 14:00	5.0
5/26/14 14:15	5.0
5/26/14 14:30	5.0
5/26/14 14:45	5.0
5/26/14 15:00	5.1
5/26/14 15:15	4.9
5/26/14 15:30	5.0
5/26/14 15:45	5.0
5/26/14 16:00	5.0
5/26/14 16:15	4.8
5/26/14 16:30	4.9
5/26/14 16:45	4.8
5/26/14 17:00	4.8
5/26/14 17:15	4.9
5/26/14 17:30	4.8
5/26/14 17:45	4.8
5/26/14 18:00	4.9
5/26/14 18:15	4.8
5/26/14 18:30	4.7
5/26/14 18:45	4.7
5/26/14 19:00	4.6
5/26/14 19:15	4.7
5/26/14 19:30	4.6
5/26/14 19:45	4.7
5/26/14 20:00	4.6
5/26/14 20:15	4.6
5/26/14 20:30	4.7
5/26/14 20:45	4.6
5/26/14 21:00	4.5
5/26/14 21:15	4.5
5/26/14 21:30	4.5
5/26/14 21:45	4.5
5/26/14 22:00	4.6
5/26/14 22:15	4.6
5/26/14 22:30	4.5
5/26/14 22:45	4.5
5/26/14 23:00	4.4
5/26/14 23:15	4.4
5/26/14 23:30	4.3
5/26/14 23:45	4.4
5/27/14 0:00	4.3
5/27/14 0:15	4.3
5/27/14 0:30	4.4
5/27/14 0:45	4.3
5/27/14 1:00	4.2
5/27/14 1:15	4.3
5/27/14 1:30	4.2
5/27/14 1:45	4.2
5/27/14 2:00	4.2
5/27/14 2:15	4.2
5/27/14 2:30	4.2
5/27/14 2:45	4.3
5/27/14 3:00	4.2
5/27/14 3:15	4.3
5/27/14 3:30	4.3
5/27/14 3:45	4.4
5/27/14 4:00	4.3
5/27/14 4:15	4.4
5/27/14 4:30	4.4
5/27/14 4:45	4.6
5/27/14 5:00	4.6
5/27/14 5:15	4.8
5/27/14 5:30	4.8
5/27/14 5:45	5.0
5/27/14 6:00	5.1
5/27/14 6:15	5.3
5/27/14 6:30	5.4
5/27/14 6:45	5.5
5/27/14 7:00	5.7
5/27/14 7:15	5.7
5/27/14 7:30	5.7
5/27/14 7:45	5.8
5/27/14 8:00	5.9
5/27/14 8:15	6.0
5/27/14 8:30	6.0
5/27/14 8:45	6.1
5/27/14 9:00	6.2
5/27/14 9:15	6.2
5/27/14 9:30	6.2
5/27/14 9:45	6.4
5/27/14 10:00	6.5
5/27/14 10:15	6.4
5/27/14 10:30	6.6
5/27/14 10:45	6.4
5/27/14 11:00	6.5
5/27/14 11:15	6.5
5/27/14 11:30	6.5
5/27/14 11:45	6.5
5/27/14 12:00	6.5
5/27/14 12:15	6.4
5/27/14 12:30	6.5
5/27/14 12:45	6.6
5/27/14 13:00	6.3
5/27/14 13:15	6.5
5/27/14 13:30	6.3
5/27/14 13:45	6.3
5/27/14 14:00	6.3
5/27/14 14:15	6.2
5/27/14 14:30	6.1
5/27/14 14:45	6.1
5/27/14 15:00	6.1
5/27/14 15:15	6.1
5/27/14 15:30	6.0
5/27/14 15:45	6.1
5/27/14 16:00	6.0
5/27/14 16:15	6.0
5/27/14 16:30	5.9
5/27/14 16:45	6.0
5/27/14 17:00	5.9
5/27/14 17:15	5.8
5/27/14 17:30	5.9
5/27/14 17:45	5.7
5/27/14 18:00	5.7
5/27/14 18:15	5.8
5/27/14 18:30	5.7
5/27/14 18:45	5.6
5/27/14 19:00	5.5
5/27/14 19:15	5.6
5/27/14 19:30	5.5
5/27/14 19:45	5.4
5/27/14 20:00	5.4
5/27/14 20:15	5.4
5/27/14 20:30	5.4
5/27/14 20:45	5.5
5/27/14 21:00	5.4
5/27/14 21:15	5.2
5/27/14 21:30	5.4
5/27/14 21:45	5.2
5/27/14 22:00	5.2
5/27/14 22:15	5.2
5/27/14 22:30	5.2
5/27/14 22:45	5.2
5/27/14 23:00	5.1
5/27/14 23:15	5.0
5/27/14 23:30	4.9
5/27/14 23:45	5.0
5/28/14 0:00	5.0
5/28/14 0:15	5.0
5/28/14 0:30	4.9
5/28/14 0:45	5.0
5/28/14 1:00	5.0
5/28/14 1:15	4.8
5/28/14 1:30	4.9
5/28/14 1:45	4.9
5/28/14 2:00	5.0
5/28/14 2:15	4.9
5/28/14 2:30	4.9
5/28/14 2:45	4.8
5/28/14 3:00	4.8
5/28/14 3:15	4.8
5/28/14 3:30	4.9
5/28/14 3:45	4.9
5/28/14 4:00	4.8
5/28/14 4:15	4.9
5/28/14 4:30	5.0
5/28/14 4:45	5.0
5/28/14 5:00	5.1
5/28/14 5:15	5.2
5/28/14 5:30	5.0
5/28/14 5:45	5.2
5/28/14 6:00	5.2
5/28/14 6:15	5.4
5/28/14 6:30	5.4
5/28/14 6:45	5.4
5/28/14 7:00	5.5
5/28/14 7:15	5.8
5/28/14 7:30	5.7
5/28/14 7:45	5.8
5/28/14 8:00	5.9
5/28/14 8:15	5.8
5/28/14 8:30	6.0
5/28/14 8:45	6.2
5/28/14 9:00	6.1
5/28/14 9:15	6.1
5/28/14 9:30	6.3
5/28/14 9:45	6.1
5/28/14 10:00	6.4
5/28/14 10:15	6.4
5/28/14 10:30	6.3
5/28/14 10:45	6.3
5/28/14 11:00	6.4
5/28/14 11:15	6.4
5/28/14 11:30	6.3
5/28/14 11:45	6.1
5/28/14 12:00	6.1
5/28/14 12:15	6.2
5/28/14 12:30	6.3
5/28/14 12:45	6.3
5/28/14 13:00	6.2
5/28/14 13:15	6.1
5/28/14 13:30	6.2
5/28/14 13:45	6.2
5/28/14 14:00	6.0
5/28/14 14:15	6.1
5/28/14 14:30	5.9
5/28/14 14:45	5.9
5/28/14 15:00	6.0
5/28/14 15:15	5.9
5/28/14 15:30	5.8
5/28/14 15:45	5.8
5/28/14 16:00	5.7
5/28/14 16:15	5.6
5/28/14 16:30	5.7
5/28/14 16:45	5.7
5/28/14 17:00	5.6
5/28/14 17:15	5.6
5/28/14 17:30	5.5
5/28/14 17:45	5.6
5/28/14 18:00	5.4
5/28/14 18:15	5.3
5/28/14 18:30	5.3
5/28/14 18:45	5.3
5/28/14 19:00	5.3
5/28/14 19:15	5.2
5/28/14 19:30	5.2
5/28/14 19:45	5.2
5/28/14 20:00	5.2
5/28/14 20:15	5.1
5/28/14 20:30	5.0
5/28/14 20:45	5.1
5/28/14 21:00	5.0
5/28/14 21:15	4.9
5/28/14 21:30	4.9
5/28/14 21:45	4.8
5/28/14 22:00	4.8
5/28/14 22:15	4.8
5/28/14 22:30	4.8
5/28/14 22:45	4.7
5/28/14 23:00	4.7
5/28/14 23:15	4.8
5/28/14 23:30	4.7
5/28/14 23:45	4.6
5/29/14 0:00	4.7
5/29/14 0:15	4.6
5/29/14 0:30	4.6
5/29/14 0:45	4.6
5/29/14 1:00	4.5
5/29/14 1:15	4.6
5/29/14 1:30	4.5
5/29/14 1:45	4.5
5/29/14 2:00	4.6
5/29/14 2:15	4.6
5/29/14 2:30	4.7
5/29/14 2:45	4.6
5/29/14 3:00	4.8
5/29/14 3:15	4.8
5/29/14 3:30	4.8
5/29/14 3:45	4.9
5/29/14 4:00	4.8
5/29/14 4:15	5.1
5/29/14 4:30	5.1
5/29/14 4:45	5.2
5/29/14 5:00	5.3
5/29/14 5:15	5.3
5/29/14 5:30	5.6
5/29/14 5:45	5.5
5/29/14 6:00	5.7
5/29/14 6:15	5.7
5/29/14 6:30	5.7
5/29/14 6:45	5.8
5/29/14 7:00	6.0
5/29/14 7:15	5.8
5/29/14 7:30	6.0
5/29/14 7:45	6.1
5/29/14 8:00	6.1
5/29/14 8:15	6.1
5/29/14 8:30	6.3
5/29/14 8:45	6.2
5/29/14 9:00	6.3
5/29/14 9:15	6.4
5/29/14 9:30	6.4
5/29/14 9:45	6.2
5/29/14 10:00	6.4
5/29/14 10:15	6.3
5/29/14 10:30	6.4
5/29/14 10:45	6.4
5/29/14 11:00	6.3
5/29/14 11:15	6.3
5/29/14 11:30	6.3
