Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-01-09,12:00:00,-5.496,-4.892,-4.655,-4.270,-3.807,-3.111,-2.511,-1.980,-0.930,-0.285,0.094
2014-01-09,13:00:00,-5.492,-4.891,-4.661,-4.278,-3.821,-3.127,-2.525,-1.995,-0.934,-0.292,0.095
2014-01-09,14:00:00,-5.470,-4.889,-4.668,-4.289,-3.839,-3.141,-2.536,-2.008,-0.938,-0.292,0.097
2014-01-09,15:00:00,-5.428,-4.880,-4.664,-4.300,-3.842,-3.154,-2.550,-2.016,-0.942,-0.301,0.098
2014-01-09,16:00:00,-5.371,-4.853,-4.654,-4.300,-3.849,-3.165,-2.566,-2.030,-0.944,-0.303,0.098
2014-01-09,17:00:00,-5.324,-4.826,-4.640,-4.293,-3.852,-3.175,-2.577,-2.037,-0.948,-0.303,0.098
2014-01-09,18:00:00,-5.283,-4.798,-4.619,-4.283,-3.853,-3.183,-2.584,-2.052,-0.954,-0.303,0.097
2014-01-09,19:00:00,-5.243,-4.770,-4.600,-4.272,-3.852,-3.189,-2.596,-2.055,-0.957,-0.302,0.098
2014-01-09,20:00:00,-5.201,-4.742,-4.581,-4.265,-3.843,-3.197,-2.610,-2.070,-0.964,-0.304,0.096
2014-01-09,21:00:00,-5.180,-4.719,-4.561,-4.247,-3.845,-3.198,-2.617,-2.074,-0.961,-0.309,0.092
2014-01-09,22:00:00,-5.180,-4.707,-4.540,-4.235,-3.827,-3.196,-2.617,-2.082,-0.969,-0.307,0.092
2014-01-09,23:00:00,-5.189,-4.707,-4.540,-4.226,-3.827,-3.203,-2.626,-2.096,-0.970,-0.309,0.092
2014-01-10,00:00:00,-5.177,-4.702,-4.535,-4.226,-3.827,-3.208,-2.631,-2.101,-0.974,-0.309,0.092
2014-01-10,01:00:00,-5.140,-4.684,-4.526,-4.223,-3.827,-3.205,-2.638,-2.104,-0.981,-0.308,0.092
2014-01-10,02:00:00,-5.101,-4.662,-4.511,-4.211,-3.815,-3.207,-2.638,-2.112,-0.981,-0.309,0.092
2014-01-10,03:00:00,-5.066,-4.639,-4.493,-4.200,-3.806,-3.207,-2.649,-2.117,-0.983,-0.309,0.092
2014-01-10,04:00:00,-5.030,-4.615,-4.474,-4.190,-3.806,-3.208,-2.649,-2.123,-0.991,-0.309,0.092
2014-01-10,05:00:00,-5.000,-4.594,-4.453,-4.177,-3.797,-3.203,-2.649,-2.128,-0.992,-0.309,0.092
2014-01-10,06:00:00,-4.976,-4.568,-4.437,-4.160,-3.785,-3.203,-2.654,-2.134,-0.992,-0.309,0.092
2014-01-10,07:00:00,-4.954,-4.551,-4.418,-4.146,-3.771,-3.193,-2.651,-2.134,-0.993,-0.309,0.092
2014-01-10,08:00:00,-4.943,-4.533,-4.402,-4.135,-3.767,-3.192,-2.652,-2.137,-0.995,-0.312,0.089
2014-01-10,09:00:00,-4.944,-4.528,-4.397,-4.123,-3.754,-3.190,-2.657,-2.143,-1.000,-0.316,0.084
2014-01-10,10:00:00,-4.949,-4.528,-4.387,-4.114,-3.751,-3.183,-2.661,-2.145,-1.004,-0.320,0.084
2014-01-10,11:00:00,-4.957,-4.522,-4.378,-4.115,-3.742,-3.186,-2.662,-2.150,-1.008,-0.323,0.078
2014-01-10,12:00:00,-4.974,-4.531,-4.377,-4.106,-3.734,-3.184,-2.662,-2.157,-1.016,-0.321,0.080
2014-01-10,13:00:00,-4.989,-4.534,-4.386,-4.104,-3.736,-3.185,-2.661,-2.158,-1.017,-0.322,0.080
2014-01-10,14:00:00,-4.989,-4.530,-4.386,-4.106,-3.732,-3.180,-2.660,-2.155,-1.025,-0.323,0.082
2014-01-10,15:00:00,-4.984,-4.527,-4.386,-4.108,-3.729,-3.179,-2.656,-2.152,-1.022,-0.327,0.085
2014-01-10,16:00:00,-4.965,-4.527,-4.383,-4.105,-3.730,-3.179,-2.657,-2.152,-1.022,-0.327,0.084
2014-01-10,17:00:00,-4.947,-4.521,-4.378,-4.101,-3.732,-3.178,-2.659,-2.160,-1.026,-0.330,0.082
2014-01-10,18:00:00,-4.920,-4.505,-4.370,-4.094,-3.733,-3.173,-2.662,-2.157,-1.027,-0.332,0.080
2014-01-10,19:00:00,-4.904,-4.494,-4.363,-4.092,-3.729,-3.176,-2.665,-2.160,-1.033,-0.335,0.077
2014-01-10,20:00:00,-4.886,-4.478,-4.354,-4.083,-3.718,-3.169,-2.662,-2.165,-1.035,-0.336,0.075
2014-01-10,21:00:00,-4.871,-4.467,-4.338,-4.074,-3.718,-3.167,-2.666,-2.163,-1.038,-0.336,0.075
2014-01-10,22:00:00,-4.869,-4.453,-4.330,-4.069,-3.709,-3.167,-2.664,-2.170,-1.042,-0.336,0.075
2014-01-10,23:00:00,-4.864,-4.453,-4.327,-4.062,-3.707,-3.167,-2.664,-2.172,-1.042,-0.338,0.076
2014-01-11,00:00:00,-4.849,-4.449,-4.318,-4.054,-3.696,-3.164,-2.665,-2.171,-1.043,-0.343,0.076
2014-01-11,01:00:00,-4.839,-4.432,-4.308,-4.047,-3.696,-3.160,-2.664,-2.172,-1.047,-0.347,0.076
2014-01-11,02:00:00,-4.829,-4.422,-4.298,-4.040,-3.689,-3.154,-2.660,-2.170,-1.045,-0.339,0.085
2014-01-11,03:00:00,-4.824,-4.421,-4.291,-4.032,-3.681,-3.155,-2.655,-2.170,-1.051,-0.341,0.089
2014-01-11,04:00:00,-4.861,-4.427,-4.291,-4.029,-3.679,-3.151,-2.658,-2.177,-1.053,-0.344,0.083
2014-01-11,05:00:00,-4.924,-4.447,-4.304,-4.033,-3.676,-3.148,-2.655,-2.180,-1.059,-0.346,0.077
2014-01-11,06:00:00,-4.995,-4.484,-4.318,-4.036,-3.678,-3.141,-2.657,-2.173,-1.053,-0.347,0.089
2014-01-11,07:00:00,-5.065,-4.522,-4.346,-4.049,-3.680,-3.137,-2.655,-2.173,-1.055,-0.347,0.098
2014-01-11,08:00:00,-5.132,-4.569,-4.378,-4.064,-3.692,-3.139,-2.657,-2.173,-1.059,-0.347,0.098
2014-01-11,09:00:00,-5.196,-4.616,-4.411,-4.091,-3.703,-3.144,-2.655,-2.173,-1.063,-0.347,0.094
2014-01-11,10:00:00,-5.255,-4.660,-4.449,-4.115,-3.722,-3.151,-2.657,-2.173,-1.061,-0.347,0.098
2014-01-11,11:00:00,-5.314,-4.703,-4.484,-4.143,-3.738,-3.158,-2.657,-2.173,-1.064,-0.347,0.098
2014-01-11,12:00:00,-5.372,-4.749,-4.525,-4.172,-3.761,-3.168,-2.658,-2.174,-1.065,-0.348,0.097
2014-01-11,13:00:00,-5.425,-4.794,-4.559,-4.200,-3.782,-3.179,-2.659,-2.177,-1.065,-0.352,0.097
2014-01-11,14:00:00,-5.483,-4.843,-4.601,-4.236,-3.810,-3.197,-2.669,-2.182,-1.074,-0.357,0.089
2014-01-11,15:00:00,-5.526,-4.882,-4.641,-4.267,-3.838,-3.212,-2.678,-2.188,-1.075,-0.362,0.076
2014-01-11,16:00:00,-5.569,-4.921,-4.674,-4.295,-3.857,-3.222,-2.687,-2.184,-1.074,-0.359,0.090
2014-01-11,17:00:00,-5.621,-4.961,-4.711,-4.325,-3.886,-3.242,-2.696,-2.191,-1.071,-0.365,0.091
2014-01-11,18:00:00,-5.678,-5.004,-4.748,-4.358,-3.909,-3.259,-2.704,-2.197,-1.077,-0.362,0.087
2014-01-11,19:00:00,-5.735,-5.049,-4.787,-4.389,-3.936,-3.273,-2.711,-2.203,-1.076,-0.370,0.087
2014-01-11,20:00:00,-5.791,-5.094,-4.828,-4.421,-3.964,-3.289,-2.722,-2.206,-1.083,-0.370,0.087
2014-01-11,21:00:00,-5.843,-5.141,-4.867,-4.459,-3.992,-3.312,-2.734,-2.215,-1.087,-0.370,0.087
2014-01-11,22:00:00,-5.891,-5.182,-4.908,-4.490,-4.022,-3.328,-2.747,-2.224,-1.096,-0.370,0.089
2014-01-11,23:00:00,-5.929,-5.222,-4.943,-4.524,-4.046,-3.347,-2.754,-2.232,-1.092,-0.376,0.092
2014-01-12,00:00:00,-5.966,-5.258,-4.977,-4.553,-4.070,-3.361,-2.766,-2.233,-1.096,-0.370,0.082
2014-01-12,01:00:00,-6.013,-5.298,-5.013,-4.583,-4.101,-3.383,-2.780,-2.240,-1.097,-0.370,0.081
2014-01-12,02:00:00,-6.061,-5.335,-5.047,-4.615,-4.129,-3.405,-2.791,-2.251,-1.097,-0.372,0.081
2014-01-12,03:00:00,-6.106,-5.376,-5.085,-4.651,-4.157,-3.427,-2.803,-2.261,-1.099,-0.379,0.076
2014-01-12,04:00:00,-6.148,-5.417,-5.125,-4.684,-4.191,-3.449,-2.824,-2.269,-1.108,-0.381,0.076
2014-01-12,05:00:00,-6.186,-5.457,-5.158,-4.717,-4.219,-3.470,-2.835,-2.277,-1.108,-0.384,0.076
2014-01-12,06:00:00,-6.224,-5.488,-5.196,-4.752,-4.246,-3.495,-2.853,-2.288,-1.112,-0.390,0.076
2014-01-12,07:00:00,-6.263,-5.526,-5.231,-4.782,-4.278,-3.516,-2.867,-2.304,-1.119,-0.392,0.076
2014-01-12,08:00:00,-6.301,-5.564,-5.266,-4.817,-4.310,-3.543,-2.885,-2.314,-1.127,-0.391,0.077
2014-01-12,09:00:00,-6.323,-5.591,-5.296,-4.846,-4.335,-3.558,-2.903,-2.321,-1.128,-0.388,0.081
2014-01-12,10:00:00,-6.342,-5.619,-5.323,-4.872,-4.360,-3.580,-2.913,-2.331,-1.132,-0.393,0.076
2014-01-12,11:00:00,-6.359,-5.638,-5.347,-4.898,-4.387,-3.603,-2.929,-2.343,-1.134,-0.394,0.070
2014-01-12,12:00:00,-6.377,-5.667,-5.370,-4.926,-4.407,-3.624,-2.944,-2.352,-1.137,-0.398,0.070
2014-01-12,13:00:00,-6.417,-5.712,-5.407,-4.951,-4.431,-3.648,-2.960,-2.366,-1.137,-0.395,0.070
2014-01-12,14:00:00,-6.450,-5.761,-5.451,-4.984,-4.463,-3.666,-2.980,-2.377,-1.141,-0.409,0.072
2014-01-12,15:00:00,-6.478,-5.794,-5.486,-5.014,-4.488,-3.688,-2.993,-2.385,-1.149,-0.412,0.077
2014-01-12,16:00:00,-6.495,-5.824,-5.514,-5.042,-4.514,-3.707,-3.009,-2.398,-1.153,-0.412,0.075
2014-01-12,17:00:00,-6.517,-5.850,-5.538,-5.065,-4.537,-3.727,-3.020,-2.409,-1.157,-0.414,0.075
2014-01-12,18:00:00,-6.543,-5.874,-5.566,-5.089,-4.561,-3.746,-3.036,-2.423,-1.166,-0.417,0.072
2014-01-12,19:00:00,-6.576,-5.905,-5.594,-5.115,-4.586,-3.767,-3.057,-2.430,-1.168,-0.419,0.070
2014-01-12,20:00:00,-6.603,-5.929,-5.615,-5.135,-4.605,-3.785,-3.070,-2.441,-1.170,-0.418,0.072
2014-01-12,21:00:00,-6.630,-5.954,-5.640,-5.160,-4.624,-3.802,-3.084,-2.455,-1.173,-0.414,0.075
2014-01-12,22:00:00,-6.656,-5.980,-5.664,-5.181,-4.647,-3.823,-3.102,-2.466,-1.181,-0.414,0.075
2014-01-12,23:00:00,-6.670,-5.996,-5.685,-5.203,-4.668,-3.842,-3.112,-2.478,-1.185,-0.415,0.072
2014-01-13,00:00:00,-6.662,-6.005,-5.697,-5.218,-4.686,-3.861,-3.129,-2.489,-1.193,-0.423,0.076
2014-01-13,01:00:00,-6.645,-6.002,-5.700,-5.236,-4.702,-3.874,-3.144,-2.502,-1.195,-0.421,0.075
2014-01-13,02:00:00,-6.653,-6.009,-5.710,-5.246,-4.714,-3.888,-3.152,-2.508,-1.202,-0.424,0.074
2014-01-13,03:00:00,-6.684,-6.030,-5.727,-5.259,-4.732,-3.908,-3.171,-2.520,-1.206,-0.427,0.074
2014-01-13,04:00:00,-6.711,-6.048,-5.744,-5.277,-4.745,-3.920,-3.183,-2.536,-1.208,-0.433,0.060
2014-01-13,05:00:00,-6.723,-6.065,-5.763,-5.289,-4.761,-3.937,-3.195,-2.543,-1.213,-0.431,0.058
2014-01-13,06:00:00,-6.725,-6.071,-5.774,-5.306,-4.778,-3.949,-3.210,-2.556,-1.222,-0.434,0.063
2014-01-13,07:00:00,-6.688,-6.063,-5.777,-5.317,-4.793,-3.965,-3.224,-2.567,-1.226,-0.437,0.059
2014-01-13,08:00:00,-6.594,-6.014,-5.754,-5.318,-4.796,-3.975,-3.234,-2.572,-1.228,-0.439,0.068
2014-01-13,09:00:00,-6.509,-5.957,-5.722,-5.308,-4.800,-3.990,-3.244,-2.583,-1.233,-0.442,0.069
2014-01-13,10:00:00,-6.510,-5.926,-5.697,-5.295,-4.800,-3.997,-3.258,-2.594,-1.240,-0.442,0.069
2014-01-13,11:00:00,-6.543,-5.939,-5.697,-5.291,-4.800,-4.009,-3.272,-2.605,-1.245,-0.442,0.069
2014-01-13,12:00:00,-6.541,-5.946,-5.702,-5.299,-4.808,-4.015,-3.280,-2.619,-1.254,-0.452,0.067
2014-01-13,13:00:00,-6.514,-5.941,-5.708,-5.305,-4.810,-4.028,-3.290,-2.628,-1.256,-0.460,0.063
2014-01-13,14:00:00,-6.471,-5.922,-5.695,-5.301,-4.822,-4.029,-3.298,-2.633,-1.262,-0.459,0.052
2014-01-13,15:00:00,-6.405,-5.891,-5.686,-5.301,-4.823,-4.038,-3.309,-2.644,-1.271,-0.458,0.052
2014-01-13,16:00:00,-6.359,-5.858,-5.660,-5.294,-4.823,-4.048,-3.316,-2.652,-1.274,-0.458,0.052
2014-01-13,17:00:00,-6.335,-5.832,-5.642,-5.280,-4.820,-4.050,-3.323,-2.661,-1.280,-0.458,0.052
2014-01-13,18:00:00,-6.306,-5.813,-5.624,-5.270,-4.806,-4.050,-3.333,-2.672,-1.287,-0.458,0.052
2014-01-13,19:00:00,-6.260,-5.788,-5.609,-5.259,-4.803,-4.057,-3.339,-2.676,-1.292,-0.462,0.052
2014-01-13,20:00:00,-6.216,-5.758,-5.581,-5.243,-4.797,-4.060,-3.351,-2.686,-1.298,-0.469,0.053
2014-01-13,21:00:00,-6.162,-5.721,-5.556,-5.227,-4.781,-4.058,-3.352,-2.693,-1.301,-0.471,0.055
2014-01-13,22:00:00,-6.104,-5.679,-5.526,-5.203,-4.774,-4.055,-3.351,-2.697,-1.305,-0.475,0.058
2014-01-13,23:00:00,-6.040,-5.641,-5.491,-5.184,-4.757,-4.053,-3.359,-2.707,-1.309,-0.475,0.058
2014-01-14,00:00:00,-5.982,-5.594,-5.458,-5.160,-4.738,-4.046,-3.359,-2.711,-1.318,-0.475,0.058
2014-01-14,01:00:00,-5.941,-5.555,-5.422,-5.131,-4.722,-4.043,-3.365,-2.718,-1.325,-0.475,0.058
2014-01-14,02:00:00,-5.934,-5.522,-5.391,-5.103,-4.701,-4.032,-3.361,-2.721,-1.330,-0.486,0.058
2014-01-14,03:00:00,-5.941,-5.519,-5.374,-5.081,-4.682,-4.023,-3.361,-2.721,-1.330,-0.493,0.058
2014-01-14,04:00:00,-5.919,-5.495,-5.355,-5.063,-4.663,-4.016,-3.359,-2.727,-1.340,-0.495,0.058
2014-01-14,05:00:00,-5.973,-5.493,-5.341,-5.047,-4.652,-4.005,-3.359,-2.730,-1.344,-0.500,0.053
2014-01-14,06:00:00,-6.099,-5.541,-5.357,-5.043,-4.639,-3.997,-3.354,-2.734,-1.348,-0.500,0.053
2014-01-14,07:00:00,-6.054,-5.563,-5.375,-5.052,-4.640,-3.991,-3.359,-2.737,-1.355,-0.497,0.053
2014-01-14,08:00:00,-5.918,-5.516,-5.363,-5.051,-4.642,-3.986,-3.354,-2.739,-1.358,-0.497,0.044
2014-01-14,09:00:00,-5.795,-5.448,-5.326,-5.034,-4.632,-3.981,-3.352,-2.746,-1.369,-0.505,0.041
2014-01-14,10:00:00,-5.662,-5.367,-5.269,-5.001,-4.615,-3.972,-3.350,-2.744,-1.365,-0.504,0.045
2014-01-14,11:00:00,-5.528,-5.278,-5.204,-4.962,-4.589,-3.970,-3.345,-2.743,-1.367,-0.508,0.046
2014-01-14,12:00:00,-5.396,-5.190,-5.133,-4.913,-4.561,-3.956,-3.342,-2.742,-1.372,-0.508,0.046
2014-01-14,13:00:00,-5.250,-5.093,-5.058,-4.863,-4.523,-3.945,-3.337,-2.742,-1.377,-0.508,0.046
2014-01-14,14:00:00,-5.121,-4.989,-4.979,-4.801,-4.483,-3.926,-3.337,-2.742,-1.385,-0.514,0.046
2014-01-14,15:00:00,-5.032,-4.903,-4.901,-4.740,-4.434,-3.908,-3.332,-2.742,-1.385,-0.519,0.046
2014-01-14,16:00:00,-4.967,-4.832,-4.830,-4.676,-4.389,-3.880,-3.321,-2.742,-1.394,-0.519,0.046
2014-01-14,17:00:00,-4.926,-4.768,-4.766,-4.619,-4.337,-3.851,-3.306,-2.743,-1.396,-0.521,0.046
2014-01-14,18:00:00,-4.946,-4.739,-4.721,-4.572,-4.293,-3.818,-3.295,-2.741,-1.400,-0.531,0.046
2014-01-14,19:00:00,-5.042,-4.742,-4.701,-4.534,-4.255,-3.795,-3.283,-2.731,-1.404,-0.527,0.042
2014-01-14,20:00:00,-5.242,-4.811,-4.714,-4.516,-4.230,-3.770,-3.270,-2.729,-1.405,-0.532,0.049
2014-01-14,21:00:00,-5.415,-4.906,-4.763,-4.525,-4.217,-3.746,-3.252,-2.724,-1.411,-0.536,0.047
2014-01-14,22:00:00,-5.527,-4.985,-4.821,-4.548,-4.217,-3.727,-3.237,-2.717,-1.411,-0.537,0.047
2014-01-14,23:00:00,-5.613,-5.058,-4.871,-4.579,-4.226,-3.718,-3.230,-2.708,-1.416,-0.539,0.047
2014-01-15,00:00:00,-5.664,-5.104,-4.917,-4.608,-4.246,-3.710,-3.213,-2.700,-1.419,-0.542,0.046
2014-01-15,01:00:00,-5.821,-5.172,-4.964,-4.642,-4.260,-3.712,-3.210,-2.697,-1.420,-0.543,0.037
2014-01-15,02:00:00,-6.086,-5.308,-5.043,-4.684,-4.289,-3.715,-3.207,-2.695,-1.423,-0.545,0.031
2014-01-15,03:00:00,-6.324,-5.466,-5.152,-4.750,-4.325,-3.724,-3.208,-2.693,-1.424,-0.550,0.038
2014-01-15,04:00:00,-6.499,-5.608,-5.270,-4.827,-4.373,-3.741,-3.207,-2.687,-1.430,-0.557,0.031
2014-01-15,05:00:00,-6.629,-5.738,-5.380,-4.912,-4.434,-3.762,-3.209,-2.687,-1.434,-0.561,0.036
2014-01-15,06:00:00,-6.566,-5.797,-5.463,-4.995,-4.492,-3.791,-3.215,-2.686,-1.434,-0.561,0.030
2014-01-15,07:00:00,-6.424,-5.777,-5.491,-5.048,-4.549,-3.819,-3.227,-2.690,-1.438,-0.565,0.034
2014-01-15,08:00:00,-6.293,-5.730,-5.484,-5.074,-4.587,-3.852,-3.239,-2.689,-1.439,-0.563,0.035
2014-01-15,09:00:00,-6.227,-5.689,-5.470,-5.082,-4.609,-3.880,-3.255,-2.698,-1.439,-0.565,0.035
2014-01-15,10:00:00,-6.215,-5.667,-5.455,-5.079,-4.618,-3.901,-3.267,-2.707,-1.441,-0.574,0.035
2014-01-15,11:00:00,-6.184,-5.654,-5.450,-5.086,-4.630,-3.915,-3.283,-2.711,-1.448,-0.576,0.035
2014-01-15,12:00:00,-6.150,-5.639,-5.439,-5.086,-4.634,-3.934,-3.298,-2.721,-1.450,-0.583,0.035
2014-01-15,13:00:00,-6.063,-5.605,-5.427,-5.082,-4.640,-3.945,-3.306,-2.729,-1.454,-0.585,0.035
2014-01-15,14:00:00,-5.922,-5.536,-5.389,-5.068,-4.640,-3.957,-3.319,-2.737,-1.461,-0.585,0.035
2014-01-15,15:00:00,-5.817,-5.470,-5.343,-5.041,-4.632,-3.960,-3.327,-2.750,-1.461,-0.585,0.034
2014-01-15,16:00:00,-5.731,-5.403,-5.291,-5.011,-4.614,-3.960,-3.334,-2.753,-1.460,-0.585,0.034
2014-01-15,17:00:00,-5.663,-5.343,-5.243,-4.977,-4.593,-3.960,-3.340,-2.753,-1.464,-0.587,0.036
2014-01-15,18:00:00,-5.584,-5.291,-5.193,-4.940,-4.569,-3.950,-3.347,-2.761,-1.468,-0.595,0.024
2014-01-15,19:00:00,-5.463,-5.212,-5.137,-4.895,-4.536,-3.936,-3.338,-2.757,-1.467,-0.594,0.023
2014-01-15,20:00:00,-5.352,-5.133,-5.073,-4.855,-4.507,-3.928,-3.338,-2.764,-1.472,-0.597,0.024
2014-01-15,21:00:00,-5.229,-5.051,-5.008,-4.806,-4.476,-3.914,-3.337,-2.763,-1.475,-0.596,0.024
2014-01-15,22:00:00,-5.086,-4.953,-4.935,-4.754,-4.439,-3.894,-3.337,-2.767,-1.482,-0.596,0.024
2014-01-15,23:00:00,-4.929,-4.844,-4.852,-4.695,-4.396,-3.882,-3.330,-2.774,-1.492,-0.604,0.024
2014-01-16,00:00:00,-4.755,-4.732,-4.760,-4.630,-4.352,-3.857,-3.323,-2.774,-1.493,-0.614,0.025
2014-01-16,01:00:00,-4.554,-4.587,-4.651,-4.554,-4.291,-3.830,-3.311,-2.773,-1.492,-0.614,0.023
2014-01-16,02:00:00,-4.372,-4.447,-4.539,-4.467,-4.231,-3.800,-3.297,-2.768,-1.491,-0.612,0.021
2014-01-16,03:00:00,-4.224,-4.311,-4.424,-4.375,-4.163,-3.762,-3.285,-2.761,-1.498,-0.612,0.015
2014-01-16,04:00:00,-4.111,-4.202,-4.316,-4.286,-4.092,-3.725,-3.269,-2.757,-1.499,-0.613,0.021
2014-01-16,05:00:00,-4.047,-4.112,-4.226,-4.198,-4.019,-3.685,-3.250,-2.752,-1.504,-0.614,0.023
2014-01-16,06:00:00,-4.003,-4.041,-4.148,-4.122,-3.952,-3.638,-3.226,-2.741,-1.505,-0.617,0.012
2014-01-16,07:00:00,-3.948,-3.983,-4.079,-4.054,-3.890,-3.597,-3.204,-2.734,-1.507,-0.621,0.010
2014-01-16,08:00:00,-3.866,-3.913,-4.017,-3.992,-3.833,-3.552,-3.180,-2.721,-1.510,-0.630,0.010
2014-01-16,09:00:00,-3.768,-3.831,-3.943,-3.929,-3.773,-3.510,-3.153,-2.708,-1.508,-0.630,0.012
2014-01-16,10:00:00,-3.660,-3.749,-3.869,-3.865,-3.721,-3.468,-3.126,-2.695,-1.513,-0.631,0.011
2014-01-16,11:00:00,-3.556,-3.661,-3.793,-3.800,-3.663,-3.426,-3.104,-2.684,-1.514,-0.631,0.011
2014-01-16,12:00:00,-3.475,-3.579,-3.719,-3.735,-3.603,-3.387,-3.076,-2.666,-1.514,-0.632,0.010
2014-01-16,13:00:00,-3.442,-3.518,-3.650,-3.668,-3.548,-3.342,-3.047,-2.654,-1.511,-0.636,0.006
2014-01-16,14:00:00,-3.502,-3.504,-3.608,-3.615,-3.498,-3.303,-3.025,-2.635,-1.514,-0.640,0.003
2014-01-16,15:00:00,-3.607,-3.512,-3.589,-3.573,-3.445,-3.261,-2.996,-2.619,-1.510,-0.639,0.007
2014-01-16,16:00:00,-3.826,-3.586,-3.600,-3.547,-3.411,-3.219,-2.966,-2.598,-1.504,-0.640,0.009
2014-01-16,17:00:00,-4.088,-3.711,-3.657,-3.553,-3.389,-3.186,-2.940,-2.582,-1.508,-0.644,0.016
2014-01-16,18:00:00,-4.355,-3.857,-3.749,-3.589,-3.390,-3.165,-2.919,-2.574,-1.512,-0.650,0.009
2014-01-16,19:00:00,-4.523,-3.997,-3.848,-3.641,-3.406,-3.143,-2.892,-2.552,-1.506,-0.646,0.003
2014-01-16,20:00:00,-4.492,-4.060,-3.920,-3.697,-3.439,-3.139,-2.876,-2.537,-1.504,-0.658,0.002
2014-01-16,21:00:00,-4.372,-4.042,-3.943,-3.736,-3.465,-3.137,-2.862,-2.522,-1.500,-0.656,0.008
2014-01-16,22:00:00,-4.225,-3.994,-3.935,-3.752,-3.478,-3.138,-2.847,-2.509,-1.499,-0.656,0.008
2014-01-16,23:00:00,-4.066,-3.912,-3.895,-3.739,-3.487,-3.136,-2.839,-2.497,-1.494,-0.653,0.008
2014-01-17,00:00:00,-3.898,-3.825,-3.839,-3.713,-3.474,-3.135,-2.837,-2.488,-1.495,-0.655,0.004
2014-01-17,01:00:00,-3.721,-3.714,-3.767,-3.676,-3.456,-3.133,-2.825,-2.479,-1.493,-0.660,-0.006
2014-01-17,02:00:00,-3.521,-3.581,-3.674,-3.616,-3.414,-3.117,-2.814,-2.465,-1.486,-0.661,-0.001
2014-01-17,03:00:00,-3.324,-3.452,-3.572,-3.551,-3.376,-3.103,-2.805,-2.463,-1.482,-0.663,0.001
2014-01-17,04:00:00,-3.152,-3.321,-3.466,-3.476,-3.327,-3.081,-2.799,-2.458,-1.482,-0.662,0.001
2014-01-17,05:00:00,-3.007,-3.194,-3.360,-3.397,-3.272,-3.054,-2.787,-2.441,-1.482,-0.662,0.002
2014-01-17,06:00:00,-2.867,-3.070,-3.259,-3.319,-3.213,-3.024,-2.772,-2.438,-1.482,-0.662,0.002
2014-01-17,07:00:00,-2.726,-2.943,-3.155,-3.236,-3.152,-2.991,-2.758,-2.425,-1.480,-0.662,0.002
2014-01-17,08:00:00,-2.596,-2.828,-3.056,-3.159,-3.088,-2.955,-2.735,-2.418,-1.476,-0.662,0.002
2014-01-17,09:00:00,-2.491,-2.728,-2.964,-3.079,-3.028,-2.916,-2.717,-2.406,-1.476,-0.666,-0.006
2014-01-17,10:00:00,-2.389,-2.637,-2.879,-3.006,-2.964,-2.882,-2.697,-2.396,-1.476,-0.673,-0.013
2014-01-17,11:00:00,-2.270,-2.545,-2.799,-2.934,-2.900,-2.838,-2.671,-2.379,-1.467,-0.679,-0.015
2014-01-17,12:00:00,-2.067,-2.425,-2.710,-2.859,-2.841,-2.795,-2.642,-2.370,-1.465,-0.678,-0.015
2014-01-17,13:00:00,-1.545,-2.234,-2.591,-2.781,-2.776,-2.753,-2.619,-2.350,-1.465,-0.679,-0.015
2014-01-17,14:00:00,-1.238,-1.910,-2.392,-2.677,-2.702,-2.707,-2.592,-2.331,-1.466,-0.680,-0.016
2014-01-17,15:00:00,-1.057,-1.684,-2.177,-2.532,-2.611,-2.662,-2.566,-2.320,-1.464,-0.679,-0.016
2014-01-17,16:00:00,-0.943,-1.542,-2.020,-2.392,-2.502,-2.608,-2.536,-2.301,-1.453,-0.679,-0.016
2014-01-17,17:00:00,-0.870,-1.432,-1.891,-2.269,-2.403,-2.551,-2.508,-2.283,-1.447,-0.680,-0.018
2014-01-17,18:00:00,-0.818,-1.349,-1.789,-2.159,-2.307,-2.488,-2.472,-2.263,-1.449,-0.679,-0.021
2014-01-17,19:00:00,-0.776,-1.277,-1.700,-2.064,-2.220,-2.425,-2.434,-2.245,-1.438,-0.675,-0.021
2014-01-17,20:00:00,-0.739,-1.210,-1.619,-1.974,-2.134,-2.359,-2.391,-2.216,-1.431,-0.669,-0.019
2014-01-17,21:00:00,-0.704,-1.161,-1.552,-1.895,-2.057,-2.299,-2.354,-2.197,-1.428,-0.662,-0.021
2014-01-17,22:00:00,-0.678,-1.107,-1.490,-1.826,-1.986,-2.242,-2.317,-2.173,-1.425,-0.663,-0.018
2014-01-17,23:00:00,-0.652,-1.065,-1.432,-1.761,-1.921,-2.189,-2.278,-2.146,-1.414,-0.663,-0.014
2014-01-18,00:00:00,-0.635,-1.028,-1.386,-1.706,-1.865,-2.138,-2.244,-2.124,-1.408,-0.664,-0.021
2014-01-18,01:00:00,-0.617,-0.994,-1.341,-1.652,-1.809,-2.084,-2.203,-2.095,-1.401,-0.663,-0.021
