2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-10-06,00:00:00,3.654,3.495,3.289,3.077,2.946,2.659,2.354,2.159,1.959,1.878,1.809
2012-10-06,01:00:00,3.602,3.469,3.271,3.079,2.955,2.672,2.373,2.166,1.958,1.878,1.809
2012-10-06,02:00:00,3.542,3.429,3.253,3.074,2.956,2.679,2.39,2.183,1.958,1.883,1.804
2012-10-06,03:00:00,3.469,3.388,3.226,3.071,2.955,2.693,2.396,2.191,1.966,1.878,1.793
2012-10-06,04:00:00,3.397,3.338,3.194,3.053,2.955,2.702,2.413,2.206,1.967,1.885,1.793
2012-10-06,05:00:00,3.325,3.288,3.158,3.042,2.95,2.711,2.423,2.213,1.976,1.884,1.792
2012-10-06,06:00:00,3.253,3.229,3.115,3.017,2.934,2.716,2.434,2.227,1.972,1.88,1.788
2012-10-06,07:00:00,3.187,3.179,3.077,2.992,2.926,2.715,2.435,2.234,1.973,1.879,1.787
2012-10-06,08:00:00,3.118,3.124,3.033,2.969,2.908,2.714,2.45,2.247,1.983,1.879,1.787
2012-10-06,09:00:00,3.065,3.078,2.994,2.947,2.9,2.72,2.46,2.256,1.992,1.879,1.787
2012-10-06,10:00:00,3.035,3.037,2.961,2.921,2.882,2.724,2.469,2.27,1.996,1.881,1.791
2012-10-06,11:00:00,3.011,3.009,2.931,2.891,2.858,2.719,2.474,2.273,2.001,1.882,1.792
2012-10-06,12:00:00,2.87,2.946,2.891,2.868,2.843,2.71,2.47,2.282,2.007,1.891,1.788
2012-10-06,13:00:00,2.766,2.856,2.829,2.839,2.823,2.704,2.47,2.284,2.007,1.891,1.79
2012-10-06,14:00:00,2.737,2.798,2.774,2.798,2.798,2.7,2.47,2.284,2.007,1.891,1.788
2012-10-06,15:00:00,2.755,2.774,2.735,2.76,2.768,2.688,2.47,2.296,2.016,1.891,1.788
2012-10-06,16:00:00,2.837,2.798,2.719,2.731,2.743,2.679,2.47,2.296,2.018,1.891,1.788
2012-10-06,17:00:00,2.848,2.821,2.727,2.714,2.723,2.663,2.47,2.304,2.024,1.891,1.784
2012-10-06,18:00:00,2.745,2.782,2.718,2.704,2.708,2.657,2.47,2.308,2.03,1.895,1.786
2012-10-06,19:00:00,2.561,2.692,2.672,2.69,2.697,2.647,2.468,2.305,2.037,1.897,1.785
2012-10-06,20:00:00,2.42,2.582,2.599,2.656,2.677,2.634,2.467,2.306,2.038,1.898,1.784
2012-10-06,21:00:00,2.31,2.487,2.523,2.611,2.652,2.629,2.463,2.31,2.038,1.9,1.785
2012-10-06,22:00:00,2.213,2.395,2.445,2.56,2.616,2.611,2.451,2.306,2.04,1.897,1.78
2012-10-06,23:00:00,2.129,2.32,2.374,2.506,2.576,2.593,2.448,2.308,2.042,1.902,1.777
2012-10-07,00:00:00,2.061,2.252,2.312,2.46,2.539,2.58,2.446,2.306,2.048,1.902,1.779
2012-10-07,01:00:00,1.986,2.186,2.254,2.413,2.502,2.56,2.432,2.304,2.049,1.907,1.784
2012-10-07,02:00:00,1.909,2.115,2.19,2.362,2.459,2.539,2.416,2.3,2.045,1.907,1.78
2012-10-07,03:00:00,1.833,2.046,2.133,2.315,2.421,2.514,2.415,2.301,2.046,1.908,1.781
2012-10-07,04:00:00,1.768,1.981,2.071,2.268,2.388,2.495,2.402,2.301,2.054,1.912,1.783
2012-10-07,05:00:00,1.708,1.915,2.016,2.219,2.343,2.467,2.391,2.288,2.053,1.911,1.776
2012-10-07,06:00:00,1.656,1.864,1.96,2.172,2.303,2.445,2.377,2.284,2.053,1.914,1.776
2012-10-07,07:00:00,1.609,1.819,1.913,2.126,2.264,2.416,2.36,2.281,2.053,1.907,1.777
2012-10-07,08:00:00,1.572,1.775,1.871,2.086,2.231,2.397,2.347,2.279,2.063,1.913,1.786
2012-10-07,09:00:00,1.544,1.737,1.829,2.046,2.191,2.372,2.332,2.27,2.064,1.912,1.787
2012-10-07,10:00:00,1.522,1.707,1.793,2.012,2.154,2.343,2.316,2.254,2.064,1.914,1.785
2012-10-07,11:00:00,1.522,1.695,1.764,1.975,2.119,2.316,2.295,2.249,2.064,1.908,1.777
2012-10-07,12:00:00,1.598,1.707,1.753,1.952,2.09,2.293,2.282,2.239,2.062,1.912,1.776
2012-10-07,13:00:00,1.915,1.836,1.79,1.932,2.07,2.273,2.265,2.228,2.059,1.909,1.777
2012-10-07,14:00:00,2.364,2.08,1.907,1.957,2.064,2.255,2.253,2.222,2.06,1.914,1.786
2012-10-07,15:00:00,2.569,2.284,2.056,2.004,2.07,2.234,2.235,2.208,2.056,1.91,1.782
2012-10-07,16:00:00,2.661,2.396,2.17,2.08,2.103,2.219,2.222,2.205,2.057,1.916,1.78
2012-10-07,17:00:00,2.705,2.472,2.255,2.137,2.141,2.22,2.203,2.191,2.053,1.912,1.776
2012-10-07,18:00:00,2.683,2.512,2.312,2.195,2.179,2.225,2.202,2.179,2.054,1.914,1.781
2012-10-07,19:00:00,2.563,2.493,2.341,2.241,2.216,2.239,2.202,2.179,2.058,1.913,1.787
2012-10-07,20:00:00,2.429,2.431,2.319,2.265,2.243,2.247,2.201,2.174,2.058,1.912,1.786
2012-10-07,21:00:00,2.266,2.342,2.278,2.262,2.253,2.253,2.193,2.158,2.052,1.912,1.777
2012-10-07,22:00:00,2.116,2.238,2.219,2.246,2.261,2.261,2.192,2.157,2.053,1.914,1.776
2012-10-07,23:00:00,2.005,2.143,2.151,2.22,2.251,2.269,2.192,2.155,2.047,1.914,1.776
2012-10-08,00:00:00,1.906,2.059,2.086,2.185,2.233,2.272,2.191,2.144,2.042,1.913,1.775
2012-10-08,01:00:00,1.834,1.983,2.026,2.147,2.213,2.267,2.192,2.145,2.041,1.912,1.776
2012-10-08,02:00:00,1.769,1.928,1.97,2.105,2.184,2.261,2.192,2.145,2.041,1.903,1.776
2012-10-08,03:00:00,1.715,1.872,1.922,2.068,2.155,2.246,2.192,2.145,2.03,1.903,1.776
2012-10-08,04:00:00,1.675,1.832,1.878,2.032,2.13,2.236,2.182,2.138,2.03,1.903,1.774
2012-10-08,05:00:00,1.642,1.791,1.839,1.999,2.101,2.222,2.172,2.135,2.031,1.904,1.772
2012-10-08,06:00:00,1.612,1.765,1.807,1.968,2.076,2.209,2.172,2.134,2.03,1.903,1.769
2012-10-08,07:00:00,1.593,1.739,1.785,1.944,2.055,2.2,2.161,2.132,2.028,1.901,1.775
2012-10-08,08:00:00,1.575,1.716,1.754,1.913,2.03,2.183,2.156,2.129,2.027,1.902,1.775
2012-10-08,09:00:00,1.565,1.695,1.737,1.892,2.008,2.166,2.148,2.117,2.019,1.902,1.768
2012-10-08,10:00:00,1.594,1.703,1.722,1.873,1.987,2.15,2.133,2.11,2.017,1.902,1.764
2012-10-08,11:00:00,1.684,1.741,1.73,1.856,1.969,2.135,2.123,2.11,2.017,1.902,1.764
2012-10-08,12:00:00,1.82,1.81,1.756,1.856,1.956,2.116,2.11,2.1,2.017,1.891,1.764
2012-10-08,13:00:00,1.956,1.891,1.808,1.868,1.954,2.11,2.11,2.098,2.017,1.9,1.764
2012-10-08,14:00:00,2.084,1.973,1.863,1.888,1.961,2.104,2.098,2.096,2.017,1.9,1.764
2012-10-08,15:00:00,2.187,2.057,1.923,1.917,1.969,2.094,2.086,2.082,2.013,1.898,1.76
2012-10-08,16:00:00,2.186,2.099,1.968,1.945,1.984,2.088,2.076,2.076,2.007,1.891,1.755
2012-10-08,17:00:00,2.068,2.078,1.987,1.976,2.005,2.088,2.076,2.07,2.007,1.891,1.765
2012-10-08,18:00:00,1.946,2.017,1.966,1.983,2.016,2.089,2.073,2.064,2.006,1.891,1.764
2012-10-08,19:00:00,1.84,1.944,1.927,1.978,2.023,2.096,2.063,2.05,2.003,1.888,1.76
2012-10-08,20:00:00,1.774,1.887,1.885,1.962,2.018,2.097,2.062,2.052,2,1.889,1.763
2012-10-08,21:00:00,1.719,1.838,1.845,1.94,2.005,2.095,2.059,2.049,1.991,1.888,1.761
2012-10-08,22:00:00,1.672,1.796,1.808,1.913,1.992,2.094,2.048,2.048,1.99,1.883,1.758
2012-10-08,23:00:00,1.637,1.759,1.776,1.891,1.974,2.082,2.047,2.047,1.989,1.882,1.753
2012-10-09,00:00:00,1.601,1.727,1.746,1.865,1.953,2.079,2.044,2.032,1.984,1.871,1.748
2012-10-09,01:00:00,1.573,1.695,1.718,1.844,1.936,2.065,2.042,2.031,1.981,1.869,1.745
2012-10-09,02:00:00,1.544,1.672,1.693,1.819,1.919,2.052,2.042,2.031,1.975,1.869,1.743
2012-10-09,03:00:00,1.523,1.649,1.67,1.8,1.902,2.042,2.031,2.023,1.973,1.869,1.743
2012-10-09,04:00:00,1.498,1.628,1.649,1.781,1.886,2.034,2.025,2.019,1.973,1.867,1.743
2012-10-09,05:00:00,1.481,1.605,1.63,1.764,1.869,2.023,2.019,2.017,1.973,1.86,1.743
2012-10-09,06:00:00,1.464,1.584,1.611,1.746,1.854,2.013,2.011,2.009,1.969,1.858,1.743
2012-10-09,07:00:00,1.443,1.567,1.59,1.727,1.838,2.002,2,2,1.961,1.858,1.743
2012-10-09,08:00:00,1.428,1.552,1.576,1.716,1.821,1.992,1.996,1.996,1.961,1.858,1.743
2012-10-09,09:00:00,1.413,1.536,1.557,1.699,1.81,1.979,1.99,1.996,1.961,1.858,1.743
2012-10-09,10:00:00,1.397,1.515,1.538,1.678,1.792,1.969,1.979,1.99,1.952,1.858,1.743
2012-10-09,11:00:00,1.386,1.504,1.525,1.666,1.777,1.952,1.973,1.983,1.95,1.858,1.735
2012-10-09,12:00:00,1.376,1.491,1.513,1.651,1.766,1.944,1.957,1.973,1.95,1.85,1.731
2012-10-09,13:00:00,1.367,1.481,1.494,1.634,1.75,1.933,1.95,1.969,1.948,1.848,1.729
2012-10-09,14:00:00,1.356,1.468,1.489,1.626,1.739,1.919,1.943,1.962,1.939,1.845,1.72
2012-10-09,15:00:00,1.354,1.463,1.476,1.613,1.726,1.906,1.933,1.95,1.939,1.849,1.722
2012-10-09,16:00:00,1.346,1.445,1.468,1.605,1.716,1.9,1.925,1.95,1.942,1.846,1.724
2012-10-09,17:00:00,1.338,1.445,1.452,1.588,1.704,1.89,1.911,1.94,1.931,1.838,1.72
2012-10-09,18:00:00,1.329,1.439,1.445,1.582,1.697,1.881,1.904,1.938,1.927,1.835,1.72
2012-10-09,19:00:00,1.316,1.422,1.443,1.573,1.681,1.875,1.904,1.927,1.927,1.835,1.72
2012-10-09,20:00:00,1.308,1.418,1.43,1.561,1.674,1.86,1.896,1.927,1.927,1.835,1.72
2012-10-09,21:00:00,1.298,1.401,1.42,1.555,1.67,1.858,1.886,1.917,1.927,1.835,1.72
2012-10-09,22:00:00,1.285,1.399,1.407,1.54,1.658,1.85,1.881,1.911,1.923,1.835,1.72
2012-10-09,23:00:00,1.268,1.384,1.399,1.536,1.651,1.84,1.879,1.904,1.915,1.835,1.72
2012-10-10,00:00:00,1.26,1.374,1.391,1.527,1.641,1.835,1.863,1.904,1.915,1.835,1.72
2012-10-10,01:00:00,1.247,1.355,1.378,1.513,1.63,1.823,1.858,1.894,1.913,1.835,1.72
2012-10-10,02:00:00,1.233,1.353,1.364,1.505,1.621,1.811,1.857,1.889,1.903,1.822,1.719
2012-10-10,03:00:00,1.208,1.322,1.345,1.484,1.604,1.803,1.84,1.878,1.895,1.815,1.711
2012-10-10,04:00:00,1.199,1.319,1.34,1.479,1.595,1.798,1.834,1.871,1.892,1.821,1.708
2012-10-10,05:00:00,1.178,1.298,1.322,1.469,1.587,1.78,1.822,1.867,1.888,1.819,1.704
2012-10-10,06:00:00,1.157,1.282,1.305,1.457,1.572,1.774,1.818,1.859,1.889,1.811,1.705
2012-10-10,07:00:00,1.144,1.267,1.293,1.442,1.564,1.764,1.807,1.849,1.885,1.809,1.709
2012-10-10,08:00:00,1.123,1.252,1.278,1.43,1.552,1.755,1.801,1.847,1.881,1.801,1.699
2012-10-10,09:00:00,1.111,1.233,1.261,1.417,1.543,1.749,1.795,1.839,1.878,1.801,1.697
2012-10-10,10:00:00,1.098,1.219,1.25,1.406,1.526,1.738,1.782,1.833,1.874,1.801,1.697
2012-10-10,11:00:00,1.085,1.206,1.235,1.39,1.518,1.73,1.778,1.824,1.87,1.801,1.696
2012-10-10,12:00:00,1.07,1.195,1.223,1.381,1.506,1.717,1.766,1.818,1.866,1.795,1.69
2012-10-10,13:00:00,1.07,1.189,1.214,1.371,1.495,1.713,1.761,1.808,1.866,1.791,1.692
2012-10-10,14:00:00,1.065,1.179,1.209,1.363,1.49,1.706,1.76,1.813,1.859,1.792,1.696
2012-10-10,15:00:00,1.057,1.173,1.196,1.351,1.481,1.696,1.746,1.805,1.857,1.788,1.696
2012-10-10,16:00:00,1.058,1.171,1.194,1.34,1.469,1.687,1.742,1.796,1.856,1.788,1.691
2012-10-10,17:00:00,1.051,1.162,1.183,1.335,1.46,1.672,1.735,1.789,1.847,1.781,1.689
2012-10-10,18:00:00,1.04,1.159,1.17,1.33,1.449,1.661,1.723,1.782,1.845,1.776,1.684
2012-10-10,19:00:00,1.017,1.14,1.161,1.316,1.44,1.654,1.719,1.78,1.838,1.778,1.679
2012-10-10,20:00:00,1.003,1.126,1.151,1.308,1.432,1.651,1.709,1.774,1.835,1.778,1.686
2012-10-10,21:00:00,0.975,1.104,1.138,1.295,1.423,1.644,1.696,1.765,1.834,1.774,1.683
2012-10-10,22:00:00,0.95,1.086,1.12,1.283,1.418,1.637,1.695,1.76,1.833,1.773,1.674
2012-10-10,23:00:00,0.914,1.06,1.103,1.268,1.403,1.628,1.69,1.749,1.826,1.764,1.672
2012-10-11,00:00:00,0.885,1.036,1.082,1.256,1.391,1.614,1.683,1.74,1.821,1.763,1.671
2012-10-11,01:00:00,0.85,1.004,1.055,1.235,1.372,1.607,1.67,1.733,1.814,1.756,1.664
2012-10-11,02:00:00,0.809,0.981,1.036,1.221,1.362,1.597,1.66,1.729,1.809,1.754,1.667
2012-10-11,03:00:00,0.775,0.954,1.01,1.202,1.348,1.588,1.659,1.726,1.809,1.753,1.663
2012-10-11,04:00:00,0.737,0.921,0.985,1.182,1.332,1.578,1.643,1.716,1.808,1.751,1.659
2012-10-11,05:00:00,0.7,0.894,0.961,1.163,1.313,1.568,1.635,1.712,1.796,1.75,1.658
2012-10-11,06:00:00,0.664,0.867,0.937,1.141,1.3,1.552,1.632,1.705,1.797,1.743,1.659
2012-10-11,07:00:00,0.627,0.836,0.91,1.121,1.277,1.542,1.62,1.691,1.789,1.739,1.653
2012-10-11,08:00:00,0.593,0.809,0.883,1.098,1.261,1.528,1.61,1.683,1.78,1.73,1.648
2012-10-11,09:00:00,0.565,0.783,0.864,1.082,1.243,1.517,1.601,1.683,1.779,1.733,1.645
2012-10-11,10:00:00,0.538,0.762,0.839,1.056,1.226,1.502,1.594,1.674,1.778,1.734,1.644
2012-10-11,11:00:00,0.511,0.738,0.821,1.04,1.21,1.495,1.585,1.663,1.773,1.725,1.646
2012-10-11,12:00:00,0.491,0.714,0.797,1.017,1.19,1.475,1.57,1.658,1.765,1.719,1.639
2012-10-11,13:00:00,0.477,0.698,0.777,0.999,1.171,1.46,1.561,1.649,1.764,1.718,1.639
2012-10-11,14:00:00,0.464,0.678,0.758,0.981,1.155,1.447,1.544,1.638,1.756,1.714,1.63
2012-10-11,15:00:00,0.462,0.673,0.743,0.965,1.143,1.437,1.536,1.63,1.756,1.716,1.635
2012-10-11,16:00:00,0.453,0.655,0.73,0.952,1.124,1.424,1.532,1.626,1.754,1.714,1.63
2012-10-11,17:00:00,0.448,0.649,0.718,0.939,1.11,1.414,1.517,1.616,1.742,1.71,1.628
2012-10-11,18:00:00,0.438,0.63,0.708,0.923,1.093,1.4,1.507,1.61,1.74,1.708,1.627
2012-10-11,19:00:00,0.414,0.615,0.696,0.91,1.08,1.388,1.502,1.605,1.739,1.697,1.626
2012-10-11,20:00:00,0.385,0.595,0.675,0.894,1.069,1.371,1.491,1.594,1.732,1.698,1.619
2012-10-11,21:00:00,0.364,0.591,0.662,0.882,1.058,1.362,1.478,1.587,1.728,1.694,1.625
2012-10-11,22:00:00,0.344,0.563,0.641,0.864,1.037,1.35,1.467,1.574,1.723,1.688,1.619
2012-10-11,23:00:00,0.319,0.544,0.626,0.852,1.03,1.337,1.455,1.566,1.715,1.684,1.614
2012-10-12,00:00:00,0.297,0.527,0.609,0.837,1.015,1.324,1.447,1.556,1.711,1.677,1.608
2012-10-12,01:00:00,0.274,0.51,0.591,0.822,0.998,1.312,1.436,1.547,1.707,1.677,1.608
2012-10-12,02:00:00,0.256,0.495,0.579,0.809,0.99,1.305,1.425,1.539,1.7,1.677,1.608
2012-10-12,03:00:00,0.233,0.472,0.561,0.794,0.975,1.293,1.419,1.535,1.7,1.677,1.608
2012-10-12,04:00:00,0.218,0.457,0.544,0.777,0.962,1.282,1.402,1.524,1.692,1.677,1.608
2012-10-12,05:00:00,0.2,0.444,0.532,0.764,0.946,1.269,1.4,1.516,1.688,1.667,1.6
2012-10-12,06:00:00,0.178,0.425,0.511,0.748,0.933,1.258,1.384,1.504,1.676,1.664,1.596
2012-10-12,07:00:00,0.162,0.405,0.493,0.73,0.916,1.242,1.371,1.493,1.677,1.656,1.591
2012-10-12,08:00:00,0.146,0.391,0.481,0.717,0.902,1.227,1.359,1.484,1.668,1.654,1.587
2012-10-12,09:00:00,0.137,0.376,0.462,0.7,0.888,1.22,1.349,1.474,1.664,1.646,1.589
2012-10-12,10:00:00,0.128,0.365,0.449,0.687,0.872,1.207,1.338,1.463,1.654,1.643,1.584
2012-10-12,11:00:00,0.121,0.359,0.44,0.68,0.868,1.195,1.332,1.461,1.652,1.644,1.581
2012-10-12,12:00:00,0.115,0.344,0.427,0.659,0.849,1.182,1.318,1.448,1.646,1.635,1.575
2012-10-12,13:00:00,0.112,0.341,0.419,0.652,0.836,1.172,1.307,1.44,1.642,1.633,1.573
2012-10-12,14:00:00,0.111,0.335,0.411,0.64,0.83,1.159,1.297,1.428,1.634,1.629,1.569
2012-10-12,15:00:00,0.109,0.326,0.404,0.629,0.819,1.147,1.291,1.426,1.632,1.623,1.569
2012-10-12,16:00:00,0.116,0.321,0.395,0.618,0.804,1.138,1.279,1.416,1.622,1.622,1.564
2012-10-12,17:00:00,0.114,0.315,0.384,0.611,0.791,1.127,1.265,1.404,1.618,1.616,1.561
2012-10-12,18:00:00,0.114,0.315,0.382,0.607,0.787,1.119,1.258,1.399,1.61,1.606,1.561
2012-10-12,19:00:00,0.114,0.315,0.382,0.601,0.782,1.106,1.245,1.387,1.606,1.606,1.561
2012-10-12,20:00:00,0.114,0.315,0.38,0.594,0.776,1.104,1.241,1.378,1.606,1.606,1.557
2012-10-12,21:00:00,0.114,0.315,0.371,0.586,0.765,1.093,1.233,1.372,1.597,1.606,1.549
2012-10-12,22:00:00,0.114,0.298,0.371,0.582,0.757,1.084,1.222,1.364,1.593,1.595,1.549
2012-10-12,23:00:00,0.104,0.293,0.36,0.573,0.748,1.078,1.218,1.355,1.585,1.595,1.549
2012-10-13,00:00:00,0.102,0.292,0.36,0.564,0.742,1.063,1.205,1.349,1.583,1.591,1.543
2012-10-13,01:00:00,0.1,0.292,0.35,0.561,0.738,1.058,1.195,1.337,1.573,1.585,1.537
2012-10-13,02:00:00,0.09,0.291,0.344,0.557,0.73,1.054,1.194,1.331,1.567,1.582,1.536
2012-10-13,03:00:00,0.087,0.288,0.337,0.546,0.721,1.043,1.18,1.324,1.556,1.577,1.533
2012-10-13,04:00:00,0.086,0.277,0.332,0.541,0.714,1.032,1.169,1.315,1.555,1.566,1.532
2012-10-13,05:00:00,0.081,0.262,0.329,0.531,0.707,1.028,1.164,1.305,1.55,1.564,1.522
2012-10-13,06:00:00,0.072,0.262,0.323,0.527,0.694,1.013,1.151,1.295,1.541,1.554,1.518
2012-10-13,07:00:00,0.063,0.262,0.318,0.52,0.689,1.006,1.142,1.288,1.536,1.553,1.511
2012-10-13,08:00:00,0.062,0.261,0.311,0.511,0.688,1.004,1.14,1.277,1.528,1.551,1.506
2012-10-13,09:00:00,0.058,0.248,0.304,0.506,0.677,0.993,1.128,1.276,1.523,1.546,1.504
2012-10-13,10:00:00,0.059,0.239,0.301,0.503,0.672,0.985,1.123,1.265,1.514,1.539,1.505
2012-10-13,11:00:00,0.058,0.246,0.296,0.5,0.669,0.983,1.118,1.26,1.513,1.538,1.505
2012-10-13,12:00:00,0.05,0.246,0.293,0.494,0.656,0.97,1.104,1.252,1.505,1.534,1.501
2012-10-13,13:00:00,0.05,0.237,0.287,0.483,0.654,0.966,1.101,1.245,1.501,1.52,1.494
2012-10-13,14:00:00,0.049,0.23,0.282,0.478,0.647,0.959,1.095,1.237,1.494,1.517,1.492
2012-10-13,15:00:00,0.052,0.23,0.283,0.477,0.646,0.956,1.087,1.229,1.487,1.52,1.482
2012-10-13,16:00:00,0.056,0.231,0.276,0.472,0.635,0.949,1.083,1.227,1.484,1.514,1.484
2012-10-13,17:00:00,0.055,0.228,0.273,0.465,0.632,0.937,1.066,1.215,1.472,1.506,1.476
2012-10-13,18:00:00,0.058,0.225,0.27,0.461,0.629,0.927,1.059,1.207,1.469,1.503,1.469
2012-10-13,19:00:00,0.058,0.225,0.27,0.461,0.626,0.925,1.059,1.201,1.469,1.501,1.473
2012-10-13,20:00:00,0.065,0.225,0.27,0.461,0.618,0.923,1.059,1.195,1.463,1.501,1.469
2012-10-13,21:00:00,0.069,0.225,0.27,0.459,0.614,0.921,1.055,1.195,1.457,1.492,1.469
2012-10-13,22:00:00,0.067,0.223,0.268,0.449,0.605,0.909,1.045,1.184,1.455,1.49,1.467
2012-10-13,23:00:00,0.062,0.219,0.263,0.443,0.6,0.905,1.029,1.177,1.441,1.485,1.462
2012-10-14,00:00:00,0.058,0.214,0.259,0.439,0.596,0.897,1.025,1.167,1.435,1.479,1.458
2012-10-14,01:00:00,0.058,0.214,0.259,0.439,0.596,0.889,1.025,1.162,1.432,1.47,1.453
2012-10-14,02:00:00,0.057,0.213,0.258,0.438,0.595,0.888,1.017,1.159,1.423,1.465,1.446
2012-10-14,03:00:00,0.056,0.212,0.257,0.435,0.59,0.882,1.005,1.148,1.418,1.456,1.445
2012-10-14,04:00:00,0.057,0.213,0.256,0.428,0.583,0.877,1.001,1.138,1.411,1.457,1.444
2012-10-14,05:00:00,0.055,0.211,0.245,0.424,0.582,0.871,1,1.136,1.41,1.455,1.434
2012-10-14,06:00:00,0.055,0.212,0.245,0.423,0.578,0.864,0.992,1.127,1.402,1.444,1.433
2012-10-14,07:00:00,0.053,0.209,0.243,0.415,0.572,0.862,0.986,1.123,1.396,1.442,1.43
2012-10-14,08:00:00,0.054,0.21,0.236,0.412,0.569,0.862,0.976,1.121,1.397,1.442,1.431
2012-10-14,09:00:00,0.045,0.211,0.233,0.413,0.568,0.854,0.977,1.113,1.386,1.432,1.421
2012-10-14,10:00:00,0.044,0.195,0.238,0.412,0.556,0.849,0.966,1.106,1.379,1.429,1.414
2012-10-14,11:00:00,0.045,0.201,0.234,0.412,0.56,0.843,0.966,1.102,1.377,1.423,1.421
2012-10-14,12:00:00,0.042,0.202,0.23,0.406,0.556,0.836,0.962,1.1,1.371,1.423,1.411
2012-10-14,13:00:00,0.037,0.192,0.229,0.397,0.548,0.832,0.953,1.089,1.364,1.413,1.406
2012-10-14,14:00:00,0.031,0.189,0.224,0.39,0.545,0.829,0.95,1.088,1.361,1.406,1.403
2012-10-14,15:00:00,0.039,0.188,0.225,0.389,0.545,0.827,0.942,1.081,1.354,1.408,1.4
2012-10-14,16:00:00,0.043,0.188,0.223,0.389,0.541,0.819,0.934,1.074,1.349,1.402,1.392
2012-10-14,17:00:00,0.042,0.185,0.219,0.389,0.533,0.816,0.929,1.064,1.338,1.394,1.384
2012-10-14,18:00:00,0.047,0.19,0.214,0.382,0.528,0.81,0.923,1.059,1.334,1.389,1.382
2012-10-14,19:00:00,0.047,0.203,0.218,0.382,0.528,0.81,0.923,1.059,1.332,1.389,1.38
2012-10-14,20:00:00,0.047,0.203,0.218,0.382,0.528,0.81,0.923,1.059,1.332,1.38,1.378
2012-10-14,21:00:00,0.047,0.203,0.216,0.382,0.526,0.802,0.919,1.051,1.324,1.378,1.378
2012-10-14,22:00:00,0.047,0.203,0.214,0.382,0.519,0.797,0.912,1.046,1.321,1.378,1.378
2012-10-14,23:00:00,0.047,0.188,0.214,0.382,0.517,0.787,0.906,1.04,1.315,1.372,1.372
2012-10-15,00:00:00,0.047,0.181,0.205,0.378,0.517,0.787,0.9,1.036,1.309,1.366,1.366
2012-10-15,01:00:00,0.047,0.181,0.207,0.371,0.517,0.787,0.9,1.031,1.302,1.36,1.362
2012-10-15,02:00:00,0.047,0.181,0.203,0.371,0.509,0.785,0.891,1.021,1.294,1.355,1.355
2012-10-15,03:00:00,0.047,0.181,0.203,0.369,0.506,0.776,0.889,1.014,1.29,1.355,1.355
2012-10-15,04:00:00,0.047,0.181,0.203,0.36,0.506,0.774,0.878,1.014,1.286,1.345,1.355
2012-10-15,05:00:00,0.047,0.181,0.203,0.36,0.504,0.77,0.878,1.012,1.284,1.336,1.345
2012-10-15,06:00:00,0.045,0.181,0.203,0.36,0.496,0.765,0.878,1.002,1.275,1.334,1.336
2012-10-15,07:00:00,0.041,0.181,0.203,0.36,0.494,0.763,0.87,0.998,1.275,1.332,1.332
2012-10-15,08:00:00,0.041,0.181,0.199,0.36,0.494,0.757,0.866,0.991,1.265,1.332,1.332
2012-10-15,09:00:00,0.036,0.181,0.196,0.349,0.492,0.753,0.863,0.991,1.264,1.322,1.332
2012-10-15,10:00:00,0.036,0.181,0.192,0.345,0.483,0.744,0.855,0.987,1.254,1.321,1.326
2012-10-15,11:00:00,0.034,0.181,0.192,0.341,0.479,0.742,0.849,0.972,1.246,1.311,1.321
2012-10-15,12:00:00,0.031,0.17,0.187,0.342,0.48,0.744,0.846,0.974,1.245,1.31,1.319
2012-10-15,13:00:00,0.032,0.166,0.186,0.343,0.477,0.736,0.838,0.974,1.244,1.305,1.315
2012-10-15,14:00:00,0.03,0.164,0.186,0.343,0.477,0.736,0.838,0.972,1.235,1.299,1.311
2012-10-15,15:00:00,0.028,0.166,0.184,0.341,0.472,0.735,0.836,0.963,1.233,1.29,1.303
2012-10-15,16:00:00,0.036,0.162,0.181,0.337,0.47,0.731,0.832,0.957,1.229,1.286,1.3
2012-10-15,17:00:00,0.041,0.179,0.181,0.337,0.472,0.731,0.832,0.957,1.224,1.286,1.298
2012-10-15,18:00:00,0.047,0.18,0.186,0.337,0.472,0.731,0.832,0.957,1.222,1.286,1.298
2012-10-15,19:00:00,0.044,0.178,0.182,0.334,0.469,0.719,0.828,0.945,1.215,1.284,1.289
2012-10-15,20:00:00,0.041,0.175,0.175,0.332,0.466,0.714,0.815,0.94,1.212,1.277,1.281
2012-10-15,21:00:00,0.038,0.171,0.173,0.328,0.463,0.71,0.812,0.936,1.207,1.266,1.277
2012-10-15,22:00:00,0.036,0.17,0.17,0.326,0.455,0.709,0.807,0.933,1.196,1.264,1.276
2012-10-15,23:00:00,0.036,0.17,0.17,0.326,0.452,0.709,0.799,0.925,1.196,1.264,1.276
2012-10-16,00:00:00,0.036,0.17,0.17,0.324,0.45,0.705,0.799,0.92,1.186,1.255,1.274
2012-10-16,01:00:00,0.026,0.166,0.17,0.319,0.45,0.697,0.799,0.914,1.184,1.253,1.264
