Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-01-09,09:00:00,-5.786,-5.245,-5.094,-4.699,-4.286,-3.588,-3.018,-2.484,-1.468,-0.811,-0.303
2013-01-09,10:00:00,-5.865,-5.304,-5.139,-4.727,-4.296,-3.597,-3.029,-2.493,-1.468,-0.811,-0.303
2013-01-09,11:00:00,-5.951,-5.356,-5.186,-4.758,-4.321,-3.611,-3.036,-2.505,-1.468,-0.811,-0.303
2013-01-09,12:00:00,-6.031,-5.421,-5.238,-4.794,-4.349,-3.623,-3.050,-2.510,-1.477,-0.813,-0.305
2013-01-09,13:00:00,-6.095,-5.481,-5.292,-4.840,-4.380,-3.641,-3.063,-2.520,-1.477,-0.822,-0.305
2013-01-09,14:00:00,-6.150,-5.533,-5.342,-4.883,-4.414,-3.664,-3.077,-2.533,-1.491,-0.823,-0.310
2013-01-09,15:00:00,-6.189,-5.576,-5.384,-4.921,-4.446,-3.681,-3.088,-2.538,-1.489,-0.823,-0.304
2013-01-09,16:00:00,-6.232,-5.621,-5.426,-4.958,-4.478,-3.703,-3.101,-2.553,-1.496,-0.827,-0.308
2013-01-09,17:00:00,-6.285,-5.664,-5.469,-4.999,-4.511,-3.730,-3.119,-2.564,-1.508,-0.833,-0.314
2013-01-09,18:00:00,-6.338,-5.707,-5.512,-5.034,-4.542,-3.755,-3.136,-2.573,-1.510,-0.834,-0.313
2013-01-09,19:00:00,-6.379,-5.754,-5.556,-5.071,-4.578,-3.779,-3.151,-2.585,-1.515,-0.839,-0.318
2013-01-09,20:00:00,-6.424,-5.795,-5.594,-5.109,-4.609,-3.801,-3.170,-2.599,-1.516,-0.842,-0.318
2013-01-09,21:00:00,-6.442,-5.828,-5.628,-5.142,-4.639,-3.825,-3.183,-2.609,-1.523,-0.841,-0.313
2013-01-09,22:00:00,-6.386,-5.842,-5.660,-5.179,-4.674,-3.854,-3.207,-2.625,-1.534,-0.845,-0.317
2013-01-09,23:00:00,-6.279,-5.806,-5.646,-5.193,-4.699,-3.879,-3.224,-2.636,-1.540,-0.848,-0.317
2013-01-10,00:00:00,-6.207,-5.767,-5.626,-5.200,-4.717,-3.902,-3.245,-2.651,-1.540,-0.850,-0.317
2013-01-10,01:00:00,-6.122,-5.726,-5.597,-5.192,-4.721,-3.919,-3.261,-2.663,-1.550,-0.856,-0.323
2013-01-10,02:00:00,-6.023,-5.673,-5.560,-5.177,-4.727,-3.939,-3.276,-2.677,-1.555,-0.858,-0.323
2013-01-10,03:00:00,-5.943,-5.613,-5.515,-5.155,-4.720,-3.948,-3.292,-2.689,-1.559,-0.860,-0.320
2013-01-10,04:00:00,-5.888,-5.569,-5.476,-5.127,-4.712,-3.959,-3.310,-2.705,-1.566,-0.860,-0.320
2013-01-10,05:00:00,-5.826,-5.522,-5.438,-5.103,-4.698,-3.960,-3.322,-2.718,-1.573,-0.866,-0.320
2013-01-10,06:00:00,-5.764,-5.472,-5.396,-5.074,-4.684,-3.960,-3.331,-2.727,-1.581,-0.871,-0.320
2013-01-10,07:00:00,-5.725,-5.433,-5.355,-5.046,-4.665,-3.960,-3.338,-2.737,-1.586,-0.871,-0.320
2013-01-10,08:00:00,-5.697,-5.400,-5.321,-5.017,-4.644,-3.960,-3.347,-2.748,-1.591,-0.871,-0.320
2013-01-10,09:00:00,-5.655,-5.367,-5.295,-4.992,-4.627,-3.950,-3.349,-2.754,-1.593,-0.871,-0.324
2013-01-10,10:00:00,-5.623,-5.334,-5.265,-4.969,-4.612,-3.947,-3.352,-2.765,-1.605,-0.878,-0.323
2013-01-10,11:00:00,-5.634,-5.319,-5.245,-4.946,-4.592,-3.945,-3.357,-2.773,-1.611,-0.880,-0.328
2013-01-10,12:00:00,-5.615,-5.305,-5.231,-4.930,-4.578,-3.936,-3.355,-2.776,-1.611,-0.889,-0.326
2013-01-10,13:00:00,-5.542,-5.268,-5.206,-4.913,-4.570,-3.931,-3.356,-2.784,-1.621,-0.892,-0.333
2013-01-10,14:00:00,-5.448,-5.217,-5.169,-4.894,-4.550,-3.918,-3.358,-2.794,-1.631,-0.893,-0.331
2013-01-10,15:00:00,-5.448,-5.177,-5.124,-4.859,-4.533,-3.911,-3.358,-2.796,-1.633,-0.895,-0.331
2013-01-10,16:00:00,-5.517,-5.186,-5.110,-4.837,-4.512,-3.903,-3.352,-2.798,-1.637,-0.895,-0.333
2013-01-10,17:00:00,-5.604,-5.216,-5.126,-4.829,-4.495,-3.893,-3.354,-2.802,-1.640,-0.899,-0.337
2013-01-10,18:00:00,-5.724,-5.269,-5.159,-4.837,-4.495,-3.885,-3.354,-2.807,-1.645,-0.903,-0.341
2013-01-10,19:00:00,-5.826,-5.341,-5.207,-4.860,-4.497,-3.877,-3.350,-2.808,-1.655,-0.906,-0.342
2013-01-10,20:00:00,-5.869,-5.385,-5.249,-4.889,-4.513,-3.877,-3.349,-2.807,-1.656,-0.915,-0.342
2013-01-10,21:00:00,-5.941,-5.429,-5.286,-4.916,-4.530,-3.879,-3.349,-2.807,-1.662,-0.915,-0.342
2013-01-10,22:00:00,-5.999,-5.483,-5.328,-4.948,-4.547,-3.889,-3.349,-2.807,-1.667,-0.918,-0.341
2013-01-10,23:00:00,-6.020,-5.510,-5.363,-4.975,-4.571,-3.900,-3.353,-2.815,-1.675,-0.923,-0.343
2013-01-11,00:00:00,-6.232,-5.586,-5.407,-5.003,-4.588,-3.909,-3.360,-2.809,-1.679,-0.926,-0.342
2013-01-11,01:00:00,-6.376,-5.706,-5.502,-5.055,-4.620,-3.920,-3.362,-2.817,-1.683,-0.929,-0.346
2013-01-11,02:00:00,-6.205,-5.713,-5.543,-5.108,-4.654,-3.937,-3.368,-2.823,-1.683,-0.935,-0.349
2013-01-11,03:00:00,-6.034,-5.651,-5.520,-5.129,-4.687,-3.957,-3.380,-2.830,-1.689,-0.937,-0.353
2013-01-11,04:00:00,-5.916,-5.579,-5.473,-5.116,-4.691,-3.975,-3.390,-2.838,-1.697,-0.938,-0.356
2013-01-11,05:00:00,-5.791,-5.504,-5.414,-5.088,-4.685,-3.981,-3.392,-2.835,-1.691,-0.939,-0.355
2013-01-11,06:00:00,-5.664,-5.425,-5.359,-5.054,-4.678,-3.988,-3.401,-2.842,-1.698,-0.939,-0.354
2013-01-11,07:00:00,-5.524,-5.334,-5.288,-5.013,-4.653,-3.991,-3.411,-2.849,-1.708,-0.948,-0.353
2013-01-11,08:00:00,-5.410,-5.243,-5.212,-4.963,-4.625,-3.987,-3.422,-2.856,-1.710,-0.948,-0.353
2013-01-11,09:00:00,-5.303,-5.157,-5.138,-4.906,-4.592,-3.977,-3.422,-2.866,-1.710,-0.950,-0.353
2013-01-11,10:00:00,-5.214,-5.079,-5.069,-4.852,-4.552,-3.964,-3.422,-2.870,-1.710,-0.955,-0.353
2013-01-11,11:00:00,-5.127,-5.003,-4.998,-4.797,-4.514,-3.947,-3.418,-2.870,-1.719,-0.959,-0.357
2013-01-11,12:00:00,-5.044,-4.932,-4.934,-4.741,-4.474,-3.928,-3.413,-2.870,-1.723,-0.961,-0.357
2013-01-11,13:00:00,-4.974,-4.868,-4.873,-4.691,-4.434,-3.905,-3.406,-2.870,-1.732,-0.970,-0.363
2013-01-11,14:00:00,-4.863,-4.793,-4.809,-4.643,-4.394,-3.886,-3.399,-2.870,-1.732,-0.970,-0.364
2013-01-11,15:00:00,-4.764,-4.712,-4.736,-4.585,-4.352,-3.858,-3.388,-2.870,-1.734,-0.970,-0.364
2013-01-11,16:00:00,-4.714,-4.639,-4.665,-4.526,-4.305,-3.830,-3.376,-2.870,-1.732,-0.970,-0.364
2013-01-11,17:00:00,-4.710,-4.603,-4.617,-4.474,-4.262,-3.803,-3.362,-2.870,-1.743,-0.972,-0.365
2013-01-11,18:00:00,-4.712,-4.578,-4.587,-4.436,-4.221,-3.773,-3.348,-2.859,-1.752,-0.979,-0.364
2013-01-11,19:00:00,-4.723,-4.564,-4.564,-4.405,-4.189,-3.750,-3.335,-2.855,-1.755,-0.982,-0.365
2013-01-11,20:00:00,-4.754,-4.567,-4.563,-4.389,-4.164,-3.732,-3.324,-2.854,-1.761,-0.988,-0.372
2013-01-11,21:00:00,-4.770,-4.567,-4.551,-4.372,-4.147,-3.709,-3.309,-2.847,-1.764,-0.991,-0.375
2013-01-11,22:00:00,-4.824,-4.578,-4.547,-4.359,-4.123,-3.687,-3.294,-2.839,-1.763,-0.992,-0.375
2013-01-11,23:00:00,-4.941,-4.622,-4.573,-4.356,-4.115,-3.668,-3.280,-2.832,-1.767,-0.997,-0.375
2013-01-12,00:00:00,-5.153,-4.715,-4.626,-4.371,-4.109,-3.656,-3.270,-2.824,-1.764,-0.998,-0.375
2013-01-12,01:00:00,-5.353,-4.840,-4.717,-4.409,-4.119,-3.644,-3.253,-2.813,-1.763,-0.997,-0.375
2013-01-12,02:00:00,-5.438,-4.938,-4.802,-4.468,-4.147,-3.644,-3.244,-2.808,-1.769,-1.003,-0.375
2013-01-12,03:00:00,-5.553,-5.015,-4.867,-4.515,-4.175,-3.644,-3.238,-2.806,-1.765,-1.003,-0.375
2013-01-12,04:00:00,-5.684,-5.115,-4.952,-4.574,-4.212,-3.654,-3.233,-2.799,-1.773,-1.003,-0.379
2013-01-12,05:00:00,-5.655,-5.167,-5.020,-4.632,-4.257,-3.671,-3.241,-2.803,-1.771,-1.013,-0.387
2013-01-12,06:00:00,-5.439,-5.118,-5.014,-4.666,-4.287,-3.686,-3.241,-2.789,-1.770,-1.016,-0.389
2013-01-12,07:00:00,-5.255,-5.026,-4.958,-4.664,-4.305,-3.702,-3.249,-2.794,-1.775,-1.014,-0.388
2013-01-12,08:00:00,-5.096,-4.927,-4.890,-4.634,-4.305,-3.717,-3.252,-2.795,-1.775,-1.013,-0.397
2013-01-12,09:00:00,-4.932,-4.821,-4.813,-4.594,-4.291,-3.724,-3.259,-2.799,-1.775,-1.021,-0.397
2013-01-12,10:00:00,-4.778,-4.712,-4.721,-4.538,-4.261,-3.728,-3.263,-2.799,-1.775,-1.024,-0.397
2013-01-12,11:00:00,-4.667,-4.608,-4.632,-4.477,-4.225,-3.717,-3.263,-2.797,-1.775,-1.024,-0.397
2013-01-12,12:00:00,-4.573,-4.526,-4.556,-4.415,-4.185,-3.701,-3.263,-2.804,-1.781,-1.026,-0.397
2013-01-12,13:00:00,-4.449,-4.433,-4.475,-4.353,-4.140,-3.683,-3.261,-2.804,-1.784,-1.033,-0.395
2013-01-12,14:00:00,-4.335,-4.340,-4.394,-4.288,-4.091,-3.662,-3.251,-2.801,-1.790,-1.031,-0.400
2013-01-12,15:00:00,-4.229,-4.250,-4.309,-4.226,-4.044,-3.636,-3.246,-2.800,-1.791,-1.031,-0.403
2013-01-12,16:00:00,-4.130,-4.163,-4.235,-4.158,-3.995,-3.611,-3.234,-2.798,-1.791,-1.039,-0.403
2013-01-12,17:00:00,-4.040,-4.079,-4.159,-4.094,-3.946,-3.581,-3.221,-2.789,-1.791,-1.040,-0.402
2013-01-12,18:00:00,-3.969,-4.009,-4.084,-4.034,-3.897,-3.551,-3.206,-2.788,-1.791,-1.041,-0.408
2013-01-12,19:00:00,-3.899,-3.939,-4.021,-3.976,-3.846,-3.516,-3.193,-2.779,-1.791,-1.046,-0.414
2013-01-12,20:00:00,-3.818,-3.871,-3.956,-3.918,-3.797,-3.486,-3.172,-2.777,-1.789,-1.050,-0.412
2013-01-12,21:00:00,-3.732,-3.800,-3.890,-3.862,-3.751,-3.452,-3.156,-2.766,-1.789,-1.049,-0.412
2013-01-12,22:00:00,-3.656,-3.728,-3.821,-3.807,-3.700,-3.419,-3.133,-2.755,-1.789,-1.049,-0.412
2013-01-12,23:00:00,-3.594,-3.666,-3.763,-3.749,-3.654,-3.388,-3.118,-2.746,-1.790,-1.050,-0.413
2013-01-13,00:00:00,-3.518,-3.602,-3.704,-3.701,-3.609,-3.356,-3.098,-2.734,-1.789,-1.050,-0.418
2013-01-13,01:00:00,-3.425,-3.527,-3.638,-3.639,-3.560,-3.321,-3.075,-2.728,-1.786,-1.048,-0.420
2013-01-13,02:00:00,-3.348,-3.454,-3.570,-3.586,-3.514,-3.287,-3.055,-2.709,-1.787,-1.055,-0.421
2013-01-13,03:00:00,-3.279,-3.390,-3.507,-3.529,-3.466,-3.253,-3.032,-2.700,-1.787,-1.058,-0.426
2013-01-13,04:00:00,-3.215,-3.326,-3.447,-3.470,-3.419,-3.216,-3.009,-2.686,-1.786,-1.057,-0.429
2013-01-13,05:00:00,-3.161,-3.267,-3.389,-3.421,-3.369,-3.186,-2.988,-2.673,-1.787,-1.066,-0.432
2013-01-13,06:00:00,-3.114,-3.217,-3.335,-3.369,-3.326,-3.148,-2.964,-2.658,-1.786,-1.061,-0.431
2013-01-13,07:00:00,-3.062,-3.165,-3.287,-3.324,-3.283,-3.117,-2.944,-2.647,-1.786,-1.066,-0.431
2013-01-13,08:00:00,-3.003,-3.117,-3.240,-3.277,-3.244,-3.081,-2.920,-2.632,-1.785,-1.067,-0.430
2013-01-13,09:00:00,-2.917,-3.052,-3.181,-3.229,-3.197,-3.047,-2.896,-2.613,-1.777,-1.061,-0.430
2013-01-13,10:00:00,-2.819,-2.975,-3.118,-3.177,-3.152,-3.012,-2.869,-2.597,-1.775,-1.068,-0.431
2013-01-13,11:00:00,-2.731,-2.901,-3.048,-3.121,-3.107,-2.981,-2.848,-2.585,-1.775,-1.069,-0.432
2013-01-13,12:00:00,-2.646,-2.828,-2.980,-3.065,-3.060,-2.945,-2.824,-2.568,-1.774,-1.068,-0.433
2013-01-13,13:00:00,-2.552,-2.749,-2.916,-3.008,-3.012,-2.911,-2.801,-2.552,-1.774,-1.073,-0.434
2013-01-13,14:00:00,-2.466,-2.673,-2.842,-2.950,-2.966,-2.881,-2.776,-2.543,-1.771,-1.079,-0.442
2013-01-13,15:00:00,-2.381,-2.598,-2.774,-2.891,-2.914,-2.847,-2.755,-2.522,-1.763,-1.077,-0.442
2013-01-13,16:00:00,-2.311,-2.527,-2.705,-2.831,-2.867,-2.810,-2.730,-2.507,-1.753,-1.079,-0.442
2013-01-13,17:00:00,-2.252,-2.463,-2.646,-2.774,-2.819,-2.771,-2.705,-2.491,-1.753,-1.079,-0.442
2013-01-13,18:00:00,-2.208,-2.406,-2.588,-2.718,-2.764,-2.732,-2.675,-2.470,-1.748,-1.074,-0.442
2013-01-13,19:00:00,-2.179,-2.363,-2.538,-2.666,-2.718,-2.695,-2.650,-2.454,-1.737,-1.070,-0.444
2013-01-13,20:00:00,-2.166,-2.335,-2.506,-2.625,-2.677,-2.665,-2.627,-2.442,-1.739,-1.075,-0.449
2013-01-13,21:00:00,-2.147,-2.308,-2.474,-2.588,-2.640,-2.629,-2.602,-2.426,-1.740,-1.077,-0.451
2013-01-13,22:00:00,-2.116,-2.276,-2.437,-2.551,-2.599,-2.592,-2.578,-2.403,-1.737,-1.074,-0.448
2013-01-13,23:00:00,-2.082,-2.240,-2.401,-2.515,-2.561,-2.560,-2.549,-2.383,-1.726,-1.070,-0.444
2013-01-14,00:00:00,-2.049,-2.209,-2.370,-2.480,-2.530,-2.527,-2.522,-2.366,-1.711,-1.069,-0.454
2013-01-14,01:00:00,-2.023,-2.175,-2.338,-2.451,-2.497,-2.497,-2.499,-2.345,-1.710,-1.068,-0.453
2013-01-14,02:00:00,-1.991,-2.147,-2.306,-2.417,-2.465,-2.471,-2.474,-2.331,-1.707,-1.069,-0.457
2013-01-14,03:00:00,-1.957,-2.113,-2.278,-2.385,-2.433,-2.440,-2.453,-2.313,-1.697,-1.068,-0.464
2013-01-14,04:00:00,-1.921,-2.082,-2.244,-2.353,-2.404,-2.413,-2.429,-2.295,-1.688,-1.068,-0.464
2013-01-14,05:00:00,-1.890,-2.046,-2.213,-2.324,-2.377,-2.386,-2.408,-2.279,-1.688,-1.068,-0.464
2013-01-14,06:00:00,-1.846,-2.010,-2.179,-2.293,-2.347,-2.363,-2.386,-2.264,-1.686,-1.068,-0.464
2013-01-14,07:00:00,-1.809,-1.974,-2.139,-2.261,-2.317,-2.333,-2.365,-2.245,-1.670,-1.059,-0.464
2013-01-14,08:00:00,-1.788,-1.944,-2.111,-2.229,-2.288,-2.308,-2.342,-2.228,-1.669,-1.059,-0.466
2013-01-14,09:00:00,-1.757,-1.914,-2.083,-2.201,-2.258,-2.285,-2.321,-2.210,-1.660,-1.058,-0.465
2013-01-14,10:00:00,-1.711,-1.883,-2.050,-2.172,-2.231,-2.261,-2.300,-2.198,-1.654,-1.057,-0.464
2013-01-14,11:00:00,-1.674,-1.845,-2.014,-2.140,-2.204,-2.238,-2.281,-2.179,-1.645,-1.057,-0.464
2013-01-14,12:00:00,-1.643,-1.811,-1.982,-2.111,-2.174,-2.211,-2.258,-2.165,-1.645,-1.058,-0.464
2013-01-14,13:00:00,-1.618,-1.779,-1.950,-2.079,-2.149,-2.186,-2.242,-2.149,-1.636,-1.058,-0.464
2013-01-14,14:00:00,-1.615,-1.759,-1.923,-2.052,-2.124,-2.167,-2.222,-2.133,-1.627,-1.056,-0.468
2013-01-14,15:00:00,-1.607,-1.741,-1.907,-2.031,-2.097,-2.144,-2.206,-2.122,-1.624,-1.052,-0.470
2013-01-14,16:00:00,-1.620,-1.732,-1.893,-2.008,-2.078,-2.122,-2.189,-2.105,-1.618,-1.056,-0.474
2013-01-14,17:00:00,-1.636,-1.730,-1.879,-1.989,-2.052,-2.098,-2.170,-2.091,-1.612,-1.050,-0.475
2013-01-14,18:00:00,-1.667,-1.734,-1.873,-1.971,-2.031,-2.077,-2.147,-2.072,-1.604,-1.047,-0.475
2013-01-14,19:00:00,-1.722,-1.752,-1.879,-1.963,-2.013,-2.056,-2.132,-2.056,-1.594,-1.049,-0.478
2013-01-14,20:00:00,-1.782,-1.785,-1.899,-1.963,-2.003,-2.037,-2.109,-2.046,-1.588,-1.047,-0.480
2013-01-14,21:00:00,-1.862,-1.828,-1.923,-1.967,-1.990,-2.019,-2.098,-2.028,-1.581,-1.043,-0.483
2013-01-14,22:00:00,-1.931,-1.876,-1.955,-1.975,-1.991,-2.009,-2.081,-2.016,-1.580,-1.042,-0.485
2013-01-14,23:00:00,-1.982,-1.914,-1.986,-1.991,-1.991,-1.993,-2.063,-2.000,-1.569,-1.035,-0.486
2013-01-15,00:00:00,-2.009,-1.943,-2.015,-2.011,-1.991,-1.980,-2.051,-1.986,-1.560,-1.035,-0.486
2013-01-15,01:00:00,-2.016,-1.954,-2.027,-2.016,-1.991,-1.970,-2.031,-1.972,-1.550,-1.028,-0.486
2013-01-15,02:00:00,-2.042,-1.979,-2.045,-2.033,-2.000,-1.968,-2.024,-1.959,-1.546,-1.026,-0.486
2013-01-15,03:00:00,-2.072,-1.997,-2.065,-2.040,-2.006,-1.961,-2.011,-1.948,-1.538,-1.028,-0.482
2013-01-15,04:00:00,-2.108,-2.024,-2.081,-2.054,-2.011,-1.957,-2.000,-1.937,-1.529,-1.026,-0.483
2013-01-15,05:00:00,-2.131,-2.041,-2.100,-2.068,-2.014,-1.949,-1.992,-1.926,-1.523,-1.019,-0.486
2013-01-15,06:00:00,-2.150,-2.058,-2.119,-2.080,-2.026,-1.950,-1.981,-1.911,-1.517,-1.015,-0.478
2013-01-15,07:00:00,-2.171,-2.085,-2.133,-2.094,-2.033,-1.952,-1.973,-1.912,-1.511,-1.011,-0.483
2013-01-15,08:00:00,-2.185,-2.092,-2.148,-2.103,-2.042,-1.950,-1.970,-1.898,-1.504,-1.016,-0.488
2013-01-15,09:00:00,-2.200,-2.113,-2.159,-2.114,-2.051,-1.945,-1.965,-1.886,-1.495,-1.011,-0.483
2013-01-15,10:00:00,-2.215,-2.122,-2.172,-2.122,-2.057,-1.949,-1.960,-1.884,-1.494,-1.013,-0.485
2013-01-15,11:00:00,-2.230,-2.134,-2.184,-2.132,-2.058,-1.950,-1.950,-1.876,-1.486,-1.005,-0.486
2013-01-15,12:00:00,-2.241,-2.144,-2.193,-2.141,-2.058,-1.950,-1.950,-1.864,-1.475,-1.003,-0.486
2013-01-15,13:00:00,-2.260,-2.158,-2.205,-2.147,-2.066,-1.948,-1.948,-1.861,-1.471,-1.001,-0.484
2013-01-15,14:00:00,-2.275,-2.173,-2.219,-2.155,-2.074,-1.946,-1.941,-1.853,-1.464,-0.998,-0.491
2013-01-15,15:00:00,-2.294,-2.186,-2.229,-2.165,-2.078,-1.949,-1.938,-1.844,-1.461,-0.998,-0.485
2013-01-15,16:00:00,-2.311,-2.196,-2.241,-2.176,-2.090,-1.950,-1.933,-1.842,-1.456,-0.992,-0.489
2013-01-15,17:00:00,-2.320,-2.209,-2.247,-2.184,-2.090,-1.950,-1.928,-1.837,-1.449,-0.991,-0.486
2013-01-15,18:00:00,-2.332,-2.212,-2.255,-2.191,-2.094,-1.952,-1.928,-1.825,-1.444,-0.985,-0.489
2013-01-15,19:00:00,-2.358,-2.240,-2.276,-2.199,-2.102,-1.954,-1.925,-1.824,-1.441,-0.983,-0.497
2013-01-15,20:00:00,-2.379,-2.245,-2.288,-2.204,-2.108,-1.954,-1.921,-1.815,-1.433,-0.983,-0.493
2013-01-15,21:00:00,-2.405,-2.267,-2.298,-2.217,-2.118,-1.956,-1.924,-1.816,-1.430,-0.985,-0.493
2013-01-15,22:00:00,-2.430,-2.289,-2.314,-2.228,-2.118,-1.960,-1.924,-1.816,-1.424,-0.976,-0.493
2013-01-15,23:00:00,-2.462,-2.307,-2.334,-2.244,-2.129,-1.967,-1.922,-1.816,-1.424,-0.976,-0.501
2013-01-16,00:00:00,-2.498,-2.332,-2.353,-2.253,-2.138,-1.965,-1.915,-1.810,-1.423,-0.974,-0.501
2013-01-16,01:00:00,-2.529,-2.359,-2.373,-2.268,-2.153,-1.966,-1.912,-1.798,-1.412,-0.975,-0.499
2013-01-16,02:00:00,-2.558,-2.381,-2.392,-2.285,-2.159,-1.976,-1.913,-1.792,-1.410,-0.972,-0.499
2013-01-16,03:00:00,-2.588,-2.402,-2.412,-2.296,-2.169,-1.978,-1.913,-1.794,-1.403,-0.966,-0.492
2013-01-16,04:00:00,-2.617,-2.424,-2.431,-2.314,-2.178,-1.977,-1.912,-1.787,-1.398,-0.964,-0.491
2013-01-16,05:00:00,-2.644,-2.451,-2.455,-2.331,-2.195,-1.983,-1.918,-1.788,-1.397,-0.961,-0.497
2013-01-16,06:00:00,-2.669,-2.471,-2.475,-2.348,-2.204,-1.992,-1.916,-1.787,-1.394,-0.960,-0.495
2013-01-16,07:00:00,-2.688,-2.491,-2.493,-2.363,-2.216,-1.996,-1.913,-1.784,-1.381,-0.955,-0.492
2013-01-16,08:00:00,-2.717,-2.513,-2.512,-2.379,-2.232,-2.004,-1.914,-1.782,-1.380,-0.954,-0.491
2013-01-16,09:00:00,-2.741,-2.534,-2.532,-2.395,-2.237,-2.011,-1.919,-1.778,-1.376,-0.950,-0.487
2013-01-16,10:00:00,-2.770,-2.560,-2.551,-2.412,-2.254,-2.017,-1.927,-1.777,-1.377,-0.952,-0.497
2013-01-16,11:00:00,-2.798,-2.582,-2.577,-2.431,-2.271,-2.027,-1.928,-1.776,-1.374,-0.955,-0.496
2013-01-16,12:00:00,-2.823,-2.604,-2.595,-2.445,-2.284,-2.036,-1.924,-1.777,-1.369,-0.954,-0.497
2013-01-16,13:00:00,-2.847,-2.628,-2.618,-2.468,-2.299,-2.046,-1.933,-1.787,-1.371,-0.953,-0.498
2013-01-16,14:00:00,-2.860,-2.641,-2.632,-2.477,-2.307,-2.047,-1.930,-1.778,-1.366,-0.950,-0.499
2013-01-16,15:00:00,-2.871,-2.661,-2.649,-2.495,-2.320,-2.054,-1.932,-1.781,-1.364,-0.947,-0.500
2013-01-16,16:00:00,-2.877,-2.667,-2.660,-2.512,-2.337,-2.066,-1.939,-1.782,-1.360,-0.943,-0.493
2013-01-16,17:00:00,-2.878,-2.686,-2.673,-2.522,-2.345,-2.076,-1.944,-1.782,-1.359,-0.943,-0.496
2013-01-16,18:00:00,-2.874,-2.688,-2.682,-2.532,-2.355,-2.087,-1.948,-1.784,-1.360,-0.945,-0.497
2013-01-16,19:00:00,-2.873,-2.693,-2.693,-2.543,-2.370,-2.092,-1.954,-1.790,-1.359,-0.939,-0.499
2013-01-16,20:00:00,-2.867,-2.697,-2.691,-2.547,-2.375,-2.095,-1.955,-1.780,-1.358,-0.936,-0.501
2013-01-16,21:00:00,-2.871,-2.698,-2.698,-2.552,-2.380,-2.104,-1.960,-1.783,-1.354,-0.937,-0.496
2013-01-16,22:00:00,-2.865,-2.685,-2.694,-2.555,-2.383,-2.104,-1.963,-1.780,-1.347,-0.933,-0.494
2013-01-16,23:00:00,-2.874,-2.692,-2.703,-2.564,-2.392,-2.112,-1.972,-1.788,-1.348,-0.938,-0.497
2013-01-17,00:00:00,-2.888,-2.699,-2.705,-2.565,-2.397,-2.125,-1.974,-1.790,-1.344,-0.939,-0.498
2013-01-17,01:00:00,-2.897,-2.714,-2.711,-2.571,-2.403,-2.124,-1.974,-1.789,-1.343,-0.934,-0.497
2013-01-17,02:00:00,-2.912,-2.715,-2.718,-2.581,-2.411,-2.128,-1.984,-1.789,-1.343,-0.933,-0.498
2013-01-17,03:00:00,-2.926,-2.732,-2.726,-2.585,-2.414,-2.134,-1.983,-1.788,-1.343,-0.930,-0.497
2013-01-17,04:00:00,-2.938,-2.739,-2.737,-2.593,-2.419,-2.143,-1.983,-1.788,-1.343,-0.927,-0.497
2013-01-17,05:00:00,-2.949,-2.757,-2.749,-2.600,-2.425,-2.145,-1.983,-1.788,-1.343,-0.929,-0.497
2013-01-17,06:00:00,-2.961,-2.758,-2.757,-2.607,-2.434,-2.154,-1.990,-1.792,-1.343,-0.927,-0.497
2013-01-17,07:00:00,-2.970,-2.771,-2.764,-2.618,-2.439,-2.156,-1.994,-1.799,-1.343,-0.927,-0.497
2013-01-17,08:00:00,-2.981,-2.778,-2.771,-2.626,-2.448,-2.156,-1.994,-1.799,-1.343,-0.927,-0.497
2013-01-17,09:00:00,-2.984,-2.789,-2.782,-2.632,-2.457,-2.165,-1.996,-1.805,-1.343,-0.927,-0.497
2013-01-17,10:00:00,-2.994,-2.800,-2.790,-2.640,-2.458,-2.167,-1.997,-1.802,-1.336,-0.928,-0.498
2013-01-17,11:00:00,-3.007,-2.805,-2.803,-2.648,-2.469,-2.175,-2.005,-1.810,-1.337,-0.930,-0.502
2013-01-17,12:00:00,-3.018,-2.810,-2.807,-2.655,-2.473,-2.176,-2.010,-1.808,-1.337,-0.921,-0.503
2013-01-17,13:00:00,-3.024,-2.825,-2.816,-2.664,-2.480,-2.183,-2.010,-1.816,-1.337,-0.921,-0.503
2013-01-17,14:00:00,-3.029,-2.826,-2.823,-2.668,-2.484,-2.194,-2.016,-1.816,-1.337,-0.921,-0.503
2013-01-17,15:00:00,-3.043,-2.844,-2.830,-2.677,-2.495,-2.194,-2.021,-1.816,-1.337,-0.921,-0.503
2013-01-17,16:00:00,-3.052,-2.848,-2.837,-2.681,-2.500,-2.194,-2.022,-1.816,-1.338,-0.922,-0.503
2013-01-17,17:00:00,-3.067,-2.853,-2.850,-2.691,-2.511,-2.199,-2.027,-1.821,-1.334,-0.918,-0.506
2013-01-17,18:00:00,-3.077,-2.866,-2.854,-2.695,-2.511,-2.210,-2.027,-1.816,-1.336,-0.916,-0.506
2013-01-17,19:00:00,-3.093,-2.875,-2.864,-2.704,-2.515,-2.210,-2.027,-1.821,-1.332,-0.916,-0.506
