Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-01-11,02:00:00,-20.97,-19.81,74.8,75.1,-24.3,7777,0.087,133.6,0,1.12,6999
2014-01-11,03:00:00,-21.35,-20.44,74.21,74.41,-24.71,7777,0.098,-7.15,0.66,1.14,6999
2014-01-11,04:00:00,-21.87,-20.74,73.44,73.78,-25.31,7777,0.082,90.5,0.71,1.2,6999
2014-01-11,05:00:00,-22.87,-21.58,71.88,72.77,-26.49,7777,0.103,56.55,1.46,1.5,6999
2014-01-11,06:00:00,-23.01,-21.82,71.78,72.37,-26.66,7777,0.1,64.09,0,1.84,6999
2014-01-11,07:00:00,-22.69,-21.92,72.3,72.3,-26.29,7777,0.098,50.12,0.84,1.49,6999
2014-01-11,08:00:00,-23.09,-22.07,71.38,71.96,-26.75,7777,0.102,115.4,0.52,0.95,6999
2014-01-11,09:00:00,-24.2,-22.34,70.12,71.89,-28.02,7777,0.096,57.08,0.91,1.26,6999
2014-01-11,10:00:00,-23.28,-22.4,71.34,71.65,-26.97,7777,0.097,40.07,1.23,1.31,6999
2014-01-11,11:00:00,-23.74,-22.81,71,71.31,-27.5,7777,0.105,71.68,0,1.04,6999
2014-01-11,12:00:00,-24.02,-22.76,70.36,71.21,-27.84,7777,0.095,79.51,1.19,1.21,6999
2014-01-11,13:00:00,-23.68,-22.85,69.1,69.88,-27.62,7777,0.091,65.93,1.31,1.68,6999
2014-01-11,14:00:00,-22.94,-22.46,70.49,70.12,-26.77,7777,0.09,24.89,0.6,1.41,6999
2014-01-11,15:00:00,-24.08,-22.14,70.49,71.48,-27.96,7777,0.095,67.47,0.5,1.19,6999
2014-01-11,16:00:00,-24.25,-23.38,69.85,70.36,-28.08,7777,0.097,70.18,0,0.54,6999
2014-01-11,17:00:00,-25.14,-23.87,69.31,69.69,-29.1,7777,0.1,352.6,0.38,0.97,6999
2014-01-11,18:00:00,-24.53,-23.54,70.18,70.62,-28.41,7777,0.091,53.86,0.99,1.11,6999
2014-01-11,19:00:00,-24.73,-23.72,69.9,70,-28.65,7777,0.092,79.97,1.23,1.36,6999
2014-01-11,20:00:00,-24.87,-23.52,69.6,69.46,-28.82,7777,0.09,65.51,2.37,2.39,6999
2014-01-11,21:00:00,-24.67,-23.03,69.83,65.68,-28.63,7777,0.095,62.66,1.1,2.64,6999
2014-01-11,22:00:00,-23.29,-22.01,70.06,62.27,-27.19,7777,0.095,54.34,0.26,1.19,6999
2014-01-11,23:00:00,-23.15,-21.48,67.92,56.82,-27.23,7777,0.094,22.48,0.84,1.4,6999
2014-01-12,00:00:00,-22.93,-21.34,60.31,47.52,-28.34,7777,0.095,75.93,0.68,1.12,6999
2014-01-12,01:00:00,-22.52,-20.84,48.1,37.68,-30.72,7777,0.089,92.7,0,2.04,6999
2014-01-12,02:00:00,-21.97,-20.26,41.83,33.32,-31.55,7777,0.103,184.8,0,2.64,6999
2014-01-12,03:00:00,-21.63,-19.91,41.63,31.39,-31.93,7777,0.093,53.02,1.17,2.56,6999
2014-01-12,04:00:00,-21.1,-19.66,36.15,29,-32.63,7777,0.092,90.4,0,1.1,6999
2014-01-12,05:00:00,-20.57,-19.42,32.23,28.11,-33.04,7777,0.097,313.2,0.88,1.23,6999
2014-01-12,06:00:00,-21.03,-19.8,32.37,29.17,-33.36,7777,0.093,120,0.01,0.9,6999
2014-01-12,07:00:00,-20.14,-18.31,29.1,20.66,-34.58,7777,0.1,100,0,2.86,6999
2014-01-12,08:00:00,-19.45,-18.46,26.28,21.75,-34.07,7777,0.099,14.69,0,1.31,6999
2014-01-12,09:00:00,-19.11,-17.64,29.23,23.42,-32.69,7777,0.093,80.7,0.7,2.44,6999
2014-01-12,10:00:00,-18.23,-17.23,30.53,25.86,-31.53,7777,0.086,62.81,0.28,2.21,6999
2014-01-12,11:00:00,-17.89,-17.18,29.02,26.47,-31.54,7777,0.054,289.2,0.51,2.35,6999
2014-01-12,12:00:00,-17.88,-17.21,30.42,30.14,-31.07,7777,0.052,309.3,2.21,2.71,6999
2014-01-12,13:00:00,-17.43,-16.96,32.9,31.88,-29.94,7777,0.051,270.6,0.18,2.8,6999
2014-01-12,14:00:00,-17.42,-16.68,34.93,34.08,-29.11,7777,0.052,352,1.74,1.94,6999
2014-01-12,15:00:00,-17.81,-17.21,35.99,34.59,-29.27,7777,0.053,223.4,0.32,2.08,6999
2014-01-12,16:00:00,-17.52,-16.99,36.87,34.97,-28.93,7777,0.054,215.6,0.74,2.36,6999
2014-01-12,17:00:00,-18.41,-17.73,44.73,42.42,-27.37,7777,0.046,343.3,0.76,2.42,6999
2014-01-12,18:00:00,-18.72,-18.08,47.25,45.66,-27.14,7777,0.046,8.6,1.01,2.85,6999
2014-01-12,19:00:00,-18.04,-16.98,49.81,47.66,-25.71,7777,0.056,201.2,0.98,1.6,6999
2014-01-12,20:00:00,-16.8,-16.14,51.71,49.84,-24.46,7777,0.047,312.5,1.61,2.36,6999
2014-01-12,21:00:00,-17.02,-16.58,52.18,51.36,-24.52,7777,0.049,329.2,1.57,1.81,6999
2014-01-12,22:00:00,-17.39,-16.57,54.22,51.94,-24.37,7777,0.053,20.09,0.75,1.83,6999
2014-01-12,23:00:00,-16.32,-15.83,54.08,52.11,-23.45,7777,7777,133.9,0,1.5,6999
2014-01-13,00:00:00,-17.43,-16.46,56.26,53.19,-23.96,7777,0.052,248.1,1.09,2.47,6999
2014-01-13,01:00:00,-18.04,-17.08,57.52,55.65,-24.26,7777,0.058,45.5,1.38,2.22,6999
2014-01-13,02:00:00,-16.52,-15.88,56.27,53.51,-23.34,7777,0.054,275.9,2.02,2.68,6999
2014-01-13,03:00:00,-15.62,-15.14,53.95,51.94,-22.92,7777,0.056,95.4,0,2.58,6999
2014-01-13,04:00:00,-15.9,-15.33,56.05,53.53,-22.93,7777,7777,180.6,0.35,2.67,6999
2014-01-13,05:00:00,-14.64,-13.84,61.62,58.05,-21.15,7777,0.059,69.63,7.24,7.24,6999
2014-01-13,06:00:00,-9.53,-9.13,62.66,59.09,-15.61,7777,7777,65.79,11.99,13.42,6999
2014-01-13,07:00:00,-9.19,-8.87,66.2,63.52,-14.45,7777,0.023,73.67,13.04,14.78,6999
2014-01-13,08:00:00,-9.24,-8.93,73.28,70.09,-13.13,7777,0.021,49.01,14.82,17.91,6999
2014-01-13,09:00:00,-8.95,-8.6,72.43,69.44,-13.11,7777,0.015,59.1,16.09,19.27,6999
2014-01-13,10:00:00,-8.68,-8.33,73.96,70.26,-12.46,7777,0.013,56.64,15.38,19.78,6999
2014-01-13,11:00:00,-7.96,-7.63,70.43,67.03,-12.29,7777,0.014,48.39,14.8,18.74,6999
2014-01-13,12:00:00,-7.64,-7.31,71.18,67.88,-11.92,7777,0.009,48.58,18.86,19.45,6999
2014-01-13,13:00:00,-7.29,-6.97,70.87,67.61,-11.7,7777,0.009,49.44,19.61,19.78,6999
2014-01-13,14:00:00,-6.7,-6.41,68.92,65.7,-11.72,7777,0.015,38.78,16.18,18.04,6999
2014-01-13,15:00:00,-6.98,-6.7,67.87,64.91,-11.85,7777,0.017,39.17,16.24,18.22,6999
2014-01-13,16:00:00,-7.12,-6.83,72.08,69.43,-11.35,7777,0.016,39.99,16.34,19.48,6999
2014-01-13,17:00:00,-7.13,-6.85,73.17,70.25,-11.05,7777,0.013,43.41,18.32,20.03,6999
2014-01-13,18:00:00,-6.92,-6.63,75.07,72.46,-10.6,7777,0.017,55.95,15.73,20.57,6999
2014-01-13,19:00:00,-6.76,-6.49,72.32,69.16,-10.86,7777,0.018,43.27,16.04,17.55,6999
2014-01-13,20:00:00,-6.48,-6.22,71.44,68.55,-10.88,7777,0.016,34.82,14.83,17.93,6999
2014-01-13,21:00:00,-6.23,-5.95,68.71,65.18,-11.09,7777,0.018,48.03,15.04,18.15,6999
2014-01-13,22:00:00,-5.85,-5.57,66.19,63.17,-11.08,7777,0.021,46.34,13.56,17.23,6999
2014-01-13,23:00:00,-5.61,-5.36,67.28,64.26,-10.78,7777,0.021,48.71,9.14,13.88,6999
2014-01-14,00:00:00,-5.48,-5.23,62.87,60.21,-11.33,7777,0.02,61.49,9.57,11.99,6999
2014-01-14,01:00:00,-5.81,-5.58,64.8,62.15,-11.29,7777,0.022,16.49,1.99,10.61,6999
2014-01-14,02:00:00,-5.01,-4.78,60.52,58.79,-11.93,7777,0.023,16.69,1.4,3.25,6999
2014-01-14,03:00:00,-6,-5.81,69.18,67.18,-10.35,7777,0.021,48.23,9.46,10.97,6999
2014-01-14,04:00:00,-6.71,-6.47,74.14,72.27,-10.39,7777,0.022,44.95,4.32,9.36,6999
2014-01-14,05:00:00,-7.15,-6.77,71.91,69.7,-11.21,7777,0.019,68.3,10.25,10.25,6999
2014-01-14,06:00:00,-4.89,-4.57,68.1,65.62,-9.93,7777,0.017,50.64,11.43,14.67,6999
2014-01-14,07:00:00,-4.17,-3.89,69.04,66.19,-9.13,7777,0.009,64.95,14.02,15.77,6999
2014-01-14,08:00:00,-4.61,-4.37,77.98,75.96,-7.95,7777,0.002,55.26,14.3,16.38,6999
2014-01-14,09:00:00,-4.27,-4.01,82.92,80.25,-6.68,7777,0.001,58.29,17.13,20.36,6999
2014-01-14,10:00:00,-3.89,-3.63,82.52,80.31,-6.51,7777,0.003,63.06,14.08,20.18,6999
2014-01-14,11:00:00,-4.11,-3.92,85.25,83.29,-6.08,7777,0.005,59.59,15.13,15.82,6999
2014-01-14,12:00:00,-3.74,-3.55,85.5,83.39,-5.69,7777,0.008,43.2,16.05,18.47,6999
2014-01-14,13:00:00,-3.54,-3.33,80.98,78.62,-5.97,7777,0.004,43.1,16.05,18.79,6999
2014-01-14,14:00:00,-2.94,-2.69,72.69,70.15,-7.08,7777,0.009,50.57,14.21,16.77,6999
2014-01-14,15:00:00,-3.11,-2.88,72.35,69.4,-7.3,7777,0.015,59.06,13.47,16.42,6999
2014-01-14,16:00:00,-3.62,-3.37,78.38,76.04,-6.67,7777,0.014,67.01,15.53,18.01,6999
2014-01-14,17:00:00,-3.52,-3.21,71.2,68.45,-8.35,7777,0.013,68.7,14.12,16.17,6999
2014-01-14,18:00:00,-5.39,-5.17,76.06,73.7,-9.06,7777,0.018,106.3,8.49,16.26,6999
2014-01-14,19:00:00,-8.54,-8.34,89.85,89,-9.84,7777,0.018,101.2,7.31,9.28,6999
2014-01-14,20:00:00,-8.69,-8.51,88.15,87.75,-10.26,7777,0.019,94.4,6.26,8.34,6999
2014-01-14,21:00:00,-9.41,-9.3,87.55,87.25,-10.99,7777,0.019,113.5,3.13,7.48,6999
2014-01-14,22:00:00,-9.73,-9.58,88.25,87.3,-11.33,7777,0.02,217.9,0.28,3.04,6999
2014-01-14,23:00:00,-9.95,-9.81,87.8,86.9,-11.6,7777,0.019,312.8,1.01,1.93,6999
2014-01-15,00:00:00,-11.67,-11.52,86.15,85.15,-13.56,7777,0.018,279.3,0.91,1.95,6999
2014-01-15,01:00:00,-12.88,-12.69,84.75,83.8,-14.92,7777,0.019,284.1,2.49,3.44,6999
2014-01-15,02:00:00,-13.21,-13.04,84.2,83.25,-15.31,7777,0.02,319.9,1.27,3.46,6999
2014-01-15,03:00:00,-12.47,-12.3,84.4,83.75,-14.52,7777,0.02,266.6,1.28,1.9,6999
2014-01-15,04:00:00,-11.93,-11.67,85.7,85.15,-13.92,7777,0.019,329.2,0.36,1.23,6999
2014-01-15,05:00:00,-6.89,-6.31,76.83,74.96,-9.99,7777,0.019,60.78,10.59,12.4,6999
2014-01-15,06:00:00,-5.47,-5.16,62.03,59.52,-11.42,7777,0.014,53.11,15.27,15.45,6999
2014-01-15,07:00:00,-5.31,-5.05,60.9,58.89,-11.77,7777,0.015,51.55,15.51,15.8,6999
2014-01-15,08:00:00,-5.3,-5.03,56.01,53.66,-12.75,7777,0.016,45.77,14.79,17.22,6999
2014-01-15,09:00:00,-5.4,-5.11,53.02,50.57,-13.57,7777,0.01,51.36,15.59,16.89,6999
2014-01-15,10:00:00,-5.22,-4.95,49.93,47.65,-14.02,7777,0.005,44.61,13.98,16.69,6999
2014-01-15,11:00:00,-5.49,-5.22,50.71,48.26,-13.95,7777,0,50.88,13.45,14.95,6999
2014-01-15,12:00:00,-5.02,-4.8,54.88,52.51,-13.34,7777,7777,58.59,15.19,18.55,6999
2014-01-15,13:00:00,-5.16,-4.99,64.36,62.36,-10.64,7777,0,47.6,13.19,16.68,6999
2014-01-15,14:00:00,-4.93,-4.76,61.61,59.47,-11.08,7777,0,53.77,12.51,15.49,6999
2014-01-15,15:00:00,-4.96,-4.79,62.59,60.62,-10.85,7777,0,56.04,13.74,14.35,6999
2014-01-15,16:00:00,-5.22,-5.05,70.71,69.05,-9.61,7777,0.001,57.44,13.58,15.09,6999
2014-01-15,17:00:00,-4.96,-4.78,76.68,75.16,-8.59,7777,0.001,59.8,12.63,15.32,6999
2014-01-15,18:00:00,-4.24,-4.05,78.57,76.85,-7.54,7777,0.009,57.76,8.83,12.9,6999
2014-01-15,19:00:00,-3.71,-3.52,76.41,74.29,-7.03,7777,0.009,52.02,9.69,13.19,6999
2014-01-15,20:00:00,-3.44,-3.26,80.26,78.37,-6.35,7777,0.008,46.33,12.66,14.75,6999
2014-01-15,21:00:00,-3.11,-2.91,81.98,80.24,-5.43,7777,0.006,49.8,14.25,17.56,6999
2014-01-15,22:00:00,-2.98,-2.79,89.8,88.4,-4.43,7777,0.008,59.3,16.47,17.51,6999
2014-01-15,23:00:00,-2.45,-2.18,92.7,90.6,-3.4,7777,0.007,63.49,18.65,20.74,6999
2014-01-16,00:00:00,-1.44,-1.03,92.9,86.85,-2.28,7777,7777,46.66,19.48,23.89,6999
2014-01-16,01:00:00,-0.86,-0.37,89.35,83.39,-2.39,0,7777,40.78,22.85,26.07,6999
2014-01-16,02:00:00,-0.84,-0.45,88,84.4,-2.55,0,7777,47.62,22.49,26.11,6999
2014-01-16,03:00:00,-1.04,-0.65,83.55,79.11,-3.4,7777,0.005,46.03,22.04,25.03,6999
2014-01-16,04:00:00,-1.33,-0.96,81.18,77.31,-4.16,7777,0.002,46.47,19.93,24.47,6999
2014-01-16,05:00:00,-1.14,-0.77,76.82,72.92,-4.68,7777,7777,43.14,19.28,22.43,6999
2014-01-16,06:00:00,-0.58,-0.29,72.31,68.74,-4.89,0,0.005,49.79,14.87,19.43,6999
2014-01-16,07:00:00,0.11,0.37,73.19,70.57,-4.11,0,0.012,48.73,10.75,16.16,6999
2014-01-16,08:00:00,0.38,0.59,75.35,73.01,-3.76,0,0.012,47.57,12.2,13.55,6999
2014-01-16,09:00:00,-0.18,-0.04,82.87,81.14,-2.46,0,0.017,49.4,8.54,12.84,6999
2014-01-16,10:00:00,-0.11,0.02,87.9,86.3,-1.69,0,0.012,29.4,4.71,8.93,6999
2014-01-16,11:00:00,-0.04,0.1,88.85,87.3,-1.64,0,0.014,57.98,6.01,7.32,6999
2014-01-16,12:00:00,-1.34,-1.25,90.85,89.35,-2.66,7777,0.012,137,4.59,9.6,6999
2014-01-16,13:00:00,-2.89,-2.81,88.45,88.3,-4.24,7777,0.015,130,5.91,8.55,6999
2014-01-16,14:00:00,-0.84,-0.75,75.21,73.97,-4.47,0,0.01,164.5,1.4,10.32,6999
2014-01-16,15:00:00,-2.96,-2.36,86.65,84,-5.04,7777,0.005,138.6,1.84,1.86,6999
2014-01-16,16:00:00,-3.67,-3.2,88,86.55,-5.32,7777,0.01,348.6,2.1,2.69,6999
2014-01-16,17:00:00,-4.19,-3.6,91.35,92.55,-4.89,7777,0.007,23.68,0.76,2.25,6999
2014-01-16,18:00:00,-2.57,-2.03,78.25,75.47,-6.33,7777,0.012,60.56,8.81,10.51,6999
2014-01-16,19:00:00,-1.08,-0.71,62.17,59.69,-7.33,7777,0.009,41.6,8.3,10.89,6999
2014-01-16,20:00:00,-0.45,-0.09,63.18,59.86,-6.62,0,0.011,48.11,11.34,13.93,6999
2014-01-16,21:00:00,-0.46,-0.13,70.91,67.59,-4.98,0,0.013,35.57,15.32,17.32,6999
2014-01-16,22:00:00,0.5,0.82,69.21,65.75,-4.78,0,0.009,50.22,16.12,17.25,6999
2014-01-16,23:00:00,1.13,1.44,70.66,67.51,-3.74,0,0.009,42.07,16.63,18.74,6999
2014-01-17,00:00:00,1.86,2.12,68.49,65.71,-3.53,0,0.008,54.22,15.23,19.3,6999
2014-01-17,01:00:00,2.5,2.74,69.33,66.51,-2.55,0,0.004,43.85,17.81,19.02,6999
2014-01-17,02:00:00,3.02,3.22,68.23,66.34,-2.35,0,0.01,47.07,14.7,19.49,6999
2014-01-17,03:00:00,3.26,3.48,66.88,64.74,-2.38,0,0.008,49.86,17.38,18.65,6999
2014-01-17,04:00:00,3.37,3.61,67.15,65.04,-2.07,0,0.016,33.96,12,17.15,6999
2014-01-17,05:00:00,3.86,4.1,65.38,62.91,-1.9,0,0.018,41.14,9.43,16.59,6999
2014-01-17,06:00:00,4.11,4.37,61.14,59,-2.54,0,0.018,44.03,9.93,14.38,6999
2014-01-17,07:00:00,4.07,4.36,57.24,54.46,-3.35,0,0.009,49.48,15.58,15.58,6999
2014-01-17,08:00:00,3.91,4.19,56.18,53.71,-3.65,0,0.01,44.37,8.33,16.44,6999
2014-01-17,09:00:00,5.21,5.55,49.13,46.48,-4.58,0,0.008,42.73,9.74,15,6999
2014-01-17,10:00:00,5.16,5.47,52.93,50.59,-3.67,0,0.015,49.43,13.26,14.93,6999
2014-01-17,11:00:00,6.16,6.45,52.72,50.58,-3.13,0,0.025,24.66,19.3,20.15,6999
2014-01-17,12:00:00,5.66,6.08,55.63,52.62,-2.4,0,7777,29.29,30.33,34.98,6999
2014-01-17,13:00:00,5.43,5.8,59.23,56.72,-2.03,0,0.036,38.87,20.74,34.72,6999
2014-01-17,14:00:00,5.42,5.68,59.06,56.76,-2.08,0,0.043,22.4,14.23,22.44,6999
2014-01-17,15:00:00,5.39,5.69,58.49,56.38,-2.15,0,0.04,43.64,17.16,19.2,6999
2014-01-17,16:00:00,5.21,5.53,58.58,56.18,-2.21,0,0.028,42.97,17.93,20.19,6999
2014-01-17,17:00:00,3.8,4.15,70.7,66.97,-0.77,0,0.038,31.56,13.59,21.96,6999
2014-01-17,18:00:00,4.21,4.5,66.64,63.21,-1.78,0,0.047,30.59,15.08,17.14,6999
2014-01-17,19:00:00,3.48,3.76,68.6,65.75,-1.59,0,0.044,49.77,14.65,21.18,6999
2014-01-17,20:00:00,2.77,3.13,73.93,70.3,-1.29,0,0.042,42.73,16.81,19.93,6999
2014-01-17,21:00:00,2.91,3.22,72.34,68.84,-1.63,0,0.029,39.22,18.67,21.25,6999
2014-01-17,22:00:00,2.24,2.57,75.15,71.69,-1.63,0,0.04,42.3,11.15,21.17,6999
2014-01-17,23:00:00,2.48,2.62,70.13,68.4,-2.26,0,0.051,14.79,2.2,13.49,6999
2014-01-18,00:00:00,2.49,2.74,71.22,68,-2.13,0,0.04,52.51,16.57,21.09,6999
2014-01-18,01:00:00,2.17,2.33,73.01,70.4,-2.24,0,0.048,253.4,5.31,17.65,6999
2014-01-18,02:00:00,1.91,2.06,73.7,71.5,-2.26,0,0.042,69.87,11.39,12.42,6999
2014-01-18,03:00:00,1.48,1.69,77.21,74.83,-2.02,0,0.042,354.5,13.42,16.2,6999
2014-01-18,04:00:00,1.36,1.57,76.48,74.16,-2.37,0,0.052,63.86,4.61,18.75,6999
2014-01-18,05:00:00,1.28,1.46,67.91,65.71,-3.03,0,0.051,12,5.56,13.22,6999
2014-01-18,06:00:00,1.91,2.16,60.78,58.38,-5.04,0,0.034,48.87,15.92,18.63,6999
2014-01-18,07:00:00,1.76,2.04,60.65,57.87,-5,0,0.031,44.24,18.13,19.22,6999
2014-01-18,08:00:00,1.16,1.42,64.62,62.01,-4.87,0,0.03,43.57,18.83,21.27,6999
2014-01-18,09:00:00,0.84,1.08,64.11,61.67,-5.29,0,0.031,40.72,17.05,20.28,6999
2014-01-18,10:00:00,0.6,0.79,67.27,65.2,-5,0,0.035,34.94,14.14,17.16,6999
2014-01-18,11:00:00,-1.29,-1.16,77.5,75.66,-4.49,7777,0.031,36.92,16.1,18.73,6999
2014-01-18,12:00:00,-1.61,-1.41,76.69,74.45,-5.6,7777,0.03,59.29,18,20.6,6999
2014-01-18,13:00:00,-0.99,-0.78,63.38,61.21,-7.28,0,0.036,53.17,16.24,23.23,6999
2014-01-18,14:00:00,-0.87,-0.7,60.7,58.59,-7.48,0,0.024,51.82,17.78,23.44,6999
2014-01-18,15:00:00,-0.77,-0.57,60.97,58.99,-7.36,0,0.029,48.88,13.77,19.93,6999
2014-01-18,16:00:00,-0.91,-0.73,64.8,62.87,-6.77,0,0.026,52.3,16.53,20.52,6999
2014-01-18,17:00:00,-0.83,-0.6,64.12,62.19,-6.73,0,0.024,44.59,20.27,22.82,6999
2014-01-18,18:00:00,-1.08,-0.87,70.37,68.03,-5.82,7777,0.021,47.77,14.66,23.64,6999
2014-01-18,19:00:00,-1.39,-1.22,73.94,71.67,-5.51,7777,0.032,47.63,16.46,17.28,6999
2014-01-18,20:00:00,-1.46,-1.3,71.76,69.9,-5.77,7777,0.032,38.76,14.04,17.86,6999
2014-01-18,21:00:00,-1.88,-1.72,77.61,75.51,-5.4,7777,0.028,43.44,13.97,16.71,6999
2014-01-18,22:00:00,-3.42,-3.29,81.81,80.02,-6.13,7777,0.045,265,4.47,15.11,6999
2014-01-18,23:00:00,-6.31,-6.24,92.5,91.45,-7.35,7777,0.041,245.6,3.61,8.87,6999
2014-01-19,00:00:00,-6.53,-6.45,91.4,90.55,-7.69,7777,0.067,260.7,1.27,4.06,6999
2014-01-19,01:00:00,-6.8,-6.69,90.95,90.15,-8.02,7777,0.097,320.7,2.06,2.83,6999
2014-01-19,02:00:00,-6.88,-6.79,90.9,90.1,-8.12,7777,0.165,267.4,1.42,3.52,6999
2014-01-19,03:00:00,-7.04,-6.94,90.75,90,-8.3,7777,0.26,312,1.9,2.33,6999
2014-01-19,04:00:00,-7.12,-7.02,90.65,89.85,-8.39,7777,0.291,252.1,1.06,2.59,6999
2014-01-19,05:00:00,-7.23,-7.14,90.55,89.8,-8.51,7777,0.311,267,1.51,2.58,6999
2014-01-19,06:00:00,-7.6,-7.44,90.1,89.45,-8.93,7777,0.315,217.7,1.35,1.89,6999
2014-01-19,07:00:00,-8.14,-7.9,89.5,89,-9.55,7777,0.295,265.2,1.81,2.14,6999
2014-01-19,08:00:00,-8.05,-7.91,89.65,88.85,-9.45,7777,0.299,255.3,2.01,3.06,6999
2014-01-19,09:00:00,-8.83,-8.65,88.25,87.95,-10.34,7777,0.296,319.6,0.92,2.88,6999
2014-01-19,10:00:00,-8.15,-7.84,87.4,86.9,-9.74,7777,0.278,92.4,5.43,7.57,6999
2014-01-19,11:00:00,-5.45,-5.03,81.08,78.53,-8.22,7777,0.166,59.57,11.9,13.84,6999
2014-01-19,12:00:00,-4.99,-4.64,74.91,70.91,-8.51,7777,0.028,58.64,16.3,16.3,6999
2014-01-19,13:00:00,-4.58,-4.31,78,74.74,-7.94,7777,0.034,49.28,16.98,18.42,6999
2014-01-19,14:00:00,-4.4,-4.2,81.24,77.39,-7.14,7777,0.029,44.99,19.1,20.36,6999
2014-01-19,15:00:00,-4.43,-4.16,79.06,75.6,-7.23,7777,0.026,59.98,11.44,20.11,6999
2014-01-19,16:00:00,-4.21,-3.94,76.77,74.21,-7.55,7777,0.025,65.18,10.07,16.01,6999
2014-01-19,17:00:00,-3.88,-3.57,75.64,72.55,-7.81,7777,0.019,46.09,15.93,19.35,6999
2014-01-19,18:00:00,-4.3,-3.97,83.74,80.03,-6.56,7777,0.013,45.46,17.77,23.68,6999
2014-01-19,19:00:00,-4.35,-3.99,82.25,78.76,-6.93,7777,0.022,50.53,16.62,21.45,6999
2014-01-19,20:00:00,-4.1,-3.76,79.26,76.46,-6.98,7777,0.025,51.06,16.16,19.66,6999
2014-01-19,21:00:00,-3.74,-3.35,77.56,73.4,-6.8,7777,0.018,48.16,16.51,20.79,6999
2014-01-19,22:00:00,-3.35,-2.95,76.19,72.78,-6.73,7777,0.025,45.22,13.31,21.87,6999
2014-01-19,23:00:00,-3.32,-2.94,77.9,74.54,-6.21,7777,0.024,53.17,17.9,22.47,6999
2014-01-20,00:00:00,-3.24,-2.84,78.55,73.98,-6.13,7777,0.018,46.52,20.36,23.25,6999
2014-01-20,01:00:00,-2.15,-1.74,72.06,68.34,-7.39,7777,0.03,47.44,13.25,23.78,6999
2014-01-20,02:00:00,-1.82,-1.51,70.42,67.25,-7.44,7777,0.025,47.29,22.84,22.84,6999
2014-01-20,03:00:00,-2.71,-2.36,78.48,75.35,-5.88,7777,0.029,44.74,22.21,24.93,6999
2014-01-20,04:00:00,-2.52,-2.23,78.53,75.26,-5.36,7777,0.012,43.2,25.28,25.28,6999
2014-01-20,05:00:00,-2.01,-1.72,76.87,74.55,-5.69,7777,0.016,37.07,23.49,26.19,6999
2014-01-20,06:00:00,-0.91,-0.63,65.76,62.81,-6.65,0,0.014,45.45,21.13,27.18,6999
2014-01-20,07:00:00,-0.56,-0.29,64.5,61.95,-6.47,0,0.022,44.92,20.56,26.47,6999
2014-01-20,08:00:00,-0.16,0.11,64.32,61.37,-6.08,0,0.02,34.85,19.78,24.47,6999
2014-01-20,09:00:00,0.06,0.33,63.98,61.54,-5.93,0,0.021,35.81,22.89,25.11,6999
2014-01-20,10:00:00,0.53,0.79,62.66,60.12,-5.75,0,0.029,53.45,19.63,24.94,6999
2014-01-20,11:00:00,0.68,0.89,61.94,59.67,-5.68,0,0.037,47.37,14.28,22.61,6999
2014-01-20,12:00:00,1.84,2.07,55.7,53.49,-6.25,0,0.036,39.81,16.11,19.28,6999
2014-01-20,13:00:00,2,2.2,54.1,51.82,-6.42,0,0.023,52.48,14.61,18.17,6999
2014-01-20,14:00:00,1.15,1.32,59.29,57.39,-5.95,0,0.031,46.41,11.57,15.83,6999
2014-01-20,15:00:00,1.71,1.92,54.61,52.68,-6.17,0,0.048,346,6.18,14.12,6999
2014-01-20,16:00:00,2.03,2.26,51.99,50.3,-6.87,0,0.03,47.23,13.4,16.08,6999
2014-01-20,17:00:00,1.53,1.77,53.59,51.25,-6.92,0,0.025,72.05,13.08,16.55,6999
2014-01-20,18:00:00,1.74,2.01,49.35,46.87,-7.43,0,0.033,61.64,10.12,13.9,6999
2014-01-20,19:00:00,2.02,2.3,47.62,45.35,-8,0,0.034,71.37,8.54,9.78,6999
2014-01-20,20:00:00,1.56,1.86,47.82,45.07,-8.05,0,0.048,46.17,7.59,11.71,6999
2014-01-20,21:00:00,1.94,2.32,43.85,41.51,-9.48,0,0.05,71.42,5.01,9.61,6999
2014-01-20,22:00:00,2.26,2.84,37.1,34.58,-10.47,0,0.048,45.64,5.31,8.7,6999
2014-01-20,23:00:00,1.88,2.36,41.17,38.79,-10.27,0,0.051,30.22,4.38,5.1,6999
2014-01-21,00:00:00,1.61,2.31,41.31,38.45,-10.26,0,0.048,62.99,4.48,6.57,6999
2014-01-21,01:00:00,1.2,2.11,39.23,35.91,-10.92,0,0.047,43.61,2.2,6.39,6999
2014-01-21,02:00:00,0.41,1.69,39.85,34.89,-11.43,0,0.048,46.41,4.08,5.48,6999
2014-01-21,03:00:00,1.33,2.42,38.73,34.69,-12.11,0,0.046,3.42,0.01,4.19,6999
2014-01-21,04:00:00,1.62,3.08,33.98,28.11,-12.64,0,0.047,27.95,2.46,4.59,6999
2014-01-21,05:00:00,3.2,3.87,31.3,27.29,-12.42,0,0.057,22.84,2.25,4.68,6999
